instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai256c,0,55021732,55021732,0.249
Tai256c,1,52340152,52340152,0.477
Tai256c,2,52340152,53601920,0.675
Tai256c,3,52340152,54274160,0.851
Tai256c,4,52340152,54001896,1.099
Tai256c,5,52340152,54536694,1.347
Tai256c,6,51619406,51619406,1.558
Tai256c,7,51619406,51684322,1.786
Tai256c,8,51619406,53291640,2.017
Tai256c,9,51619406,56193998,2.234
Tai256c,-1,51619406,51619406,2.238
Tai256c,0,53292532,53292532,2.456
Tai256c,1,53292532,54341914,2.667
Tai256c,2,53292532,54879354,2.877
Tai256c,3,51981078,51981078,3.109
Tai256c,4,51981078,53658594,3.305
Tai256c,5,51981078,55702036,3.542
Tai256c,6,51981078,54140814,3.796
Tai256c,7,51981078,56245098,4.044
Tai256c,8,51981078,54220714,4.241
Tai256c,9,51981078,52529030,4.452
Tai256c,-1,51981078,51981078,4.46
Tai256c,0,54125984,54125984,4.686
Tai256c,1,52829602,52829602,4.91
Tai256c,2,52829602,54264182,5.154
Tai256c,3,52579428,52579428,5.342
Tai256c,4,52579428,53809320,5.566
Tai256c,5,52579428,53930126,5.87
Tai256c,6,52579428,53979628,6.124
Tai256c,7,52579428,52674650,6.376
Tai256c,8,52579428,55052536,6.622
Tai256c,9,50956494,50956494,6.851
Tai256c,-1,50956494,50956494,6.855
Tai256c,0,54207270,54207270,7.098
Tai256c,1,50981412,50981412,7.63
Tai256c,2,50981412,52827506,7.86
Tai256c,3,50981412,54608358,8.056
Tai256c,4,50981412,52755250,8.323
Tai256c,5,50981412,53483126,8.602
Tai256c,6,50981412,52993602,8.823
Tai256c,7,50981412,53335964,9.049
Tai256c,8,50981412,52416832,9.286
Tai256c,9,50981412,53369438,9.569
Tai256c,-1,50981412,50981412,9.576
Tai256c,0,53027082,53027082,9.817
Tai256c,1,52768550,52768550,10.051
Tai256c,2,52768550,53431202,10.299
Tai256c,3,52034404,52034404,10.59
Tai256c,4,52034404,54015768,10.858
Tai256c,5,52034404,53148264,11.1
Tai256c,6,52034404,53905424,11.354
Tai256c,7,52034404,54342098,11.657
Tai256c,8,51771798,51771798,11.991
Tai256c,9,51771798,54266328,12.253
Tai256c,-1,51771798,51771798,12.258
Tai256c,0,53715224,53715224,12.528
Tai256c,1,53715224,54444172,12.84
Tai256c,2,52326684,52326684,13.352
Tai256c,3,52326684,54136654,13.741
Tai256c,4,52326684,53153710,14.066
Tai256c,5,52326684,52842382,14.542
Tai256c,6,52326684,54117498,14.844
Tai256c,7,52326684,53571304,15.129
Tai256c,8,52326684,54417150,15.356
Tai256c,9,52326684,54269508,15.664
Tai256c,-1,52326684,52326684,15.668
Tai256c,0,53118618,53118618,16.017
Tai256c,1,53118618,54341662,16.377
Tai256c,2,52831532,52831532,16.706
Tai256c,3,50833488,50833488,16.988
Tai256c,4,50833488,53021120,17.629
Tai256c,5,50833488,53713670,18.247
Tai256c,6,50833488,52119270,18.771
Tai256c,7,50833488,52261274,19.056
Tai256c,8,50833488,52814570,19.329
Tai256c,9,50833488,52989068,19.551
Tai256c,-1,50833488,50833488,19.555
Tai256c,0,52980260,52980260,19.776
Tai256c,1,52024554,52024554,20.006
Tai256c,2,52024554,54027942,20.229
Tai256c,3,52024554,53074766,20.427
Tai256c,4,52024554,53475032,20.648
Tai256c,5,52024554,52330760,20.859
Tai256c,6,52024554,54143254,21.141
Tai256c,7,52024554,55320496,21.393
Tai256c,8,52024554,52589402,21.662
Tai256c,9,52024554,54278596,21.914
Tai256c,-1,52024554,52024554,21.922
Tai256c,0,54819850,54819850,22.203
Tai256c,1,53256538,53256538,22.561
Tai256c,2,52430668,52430668,22.824
Tai256c,3,52008664,52008664,23.066
Tai256c,4,52008664,52983892,23.29
Tai256c,5,52008664,52506172,23.548
Tai256c,6,52008664,52975438,23.827
Tai256c,7,52008664,53055918,24.081
Tai256c,8,52008664,52564294,24.32
Tai256c,9,52008664,54824016,24.558
Tai256c,-1,52008664,52008664,24.563
Tai256c,0,52738692,52738692,24.768
Tai256c,1,52738692,53846706,24.992
Tai256c,2,52443442,52443442,25.269
Tai256c,3,52443442,52558008,25.519
Tai256c,4,52443442,53664878,25.765
Tai256c,5,52443442,52722788,25.991
Tai256c,6,52443442,54173320,26.238
Tai256c,7,52443442,54551280,26.498
Tai256c,8,52443442,55253976,26.746
Tai256c,9,52255680,52255680,27.016
Tai256c,-1,52255680,52255680,27.027
