instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Esc32d,0,352,352,0.002
Esc32d,1,332,332,0.006
Esc32d,2,300,300,0.009
Esc32d,3,300,324,0.011
Esc32d,4,300,344,0.015
Esc32d,5,300,300,0.017
Esc32d,6,300,344,0.018
Esc32d,7,300,316,0.02
Esc32d,8,300,328,0.022
Esc32d,9,300,300,0.024
Esc32d,-1,300,300,0.025
Esc32d,0,352,352,0.03
Esc32d,1,308,308,0.032
Esc32d,2,308,364,0.034
Esc32d,3,308,316,0.036
Esc32d,4,308,316,0.039
Esc32d,5,308,348,0.04
Esc32d,6,308,328,0.042
Esc32d,7,308,344,0.044
Esc32d,8,308,328,0.047
Esc32d,9,308,336,0.049
Esc32d,-1,308,308,0.049
Esc32d,0,304,304,0.051
Esc32d,1,304,312,0.053
Esc32d,2,296,296,0.055
Esc32d,3,296,312,0.057
Esc32d,4,296,368,0.058
Esc32d,5,296,304,0.06
Esc32d,6,296,328,0.061
Esc32d,7,296,344,0.064
Esc32d,8,296,304,0.067
Esc32d,9,296,312,0.07
Esc32d,-1,296,296,0.071
Esc32d,0,292,292,0.073
Esc32d,1,292,364,0.075
Esc32d,2,292,344,0.077
Esc32d,3,292,320,0.078
Esc32d,4,292,296,0.081
Esc32d,5,292,344,0.084
Esc32d,6,292,352,0.087
Esc32d,7,292,352,0.089
Esc32d,8,292,348,0.092
Esc32d,9,292,312,0.093
Esc32d,-1,292,292,0.094
Esc32d,0,340,340,0.096
Esc32d,1,304,304,0.099
Esc32d,2,304,320,0.101
Esc32d,3,304,348,0.104
Esc32d,4,304,340,0.107
Esc32d,5,304,328,0.111
Esc32d,6,304,324,0.114
Esc32d,7,304,356,0.116
Esc32d,8,304,344,0.119
Esc32d,9,304,340,0.121
Esc32d,-1,304,304,0.122
Esc32d,0,332,332,0.125
Esc32d,1,316,316,0.128
Esc32d,2,316,360,0.131
Esc32d,3,316,372,0.134
Esc32d,4,316,316,0.137
Esc32d,5,316,352,0.14
Esc32d,6,316,324,0.143
Esc32d,7,316,352,0.146
Esc32d,8,316,356,0.15
Esc32d,9,316,336,0.153
Esc32d,-1,316,316,0.153
Esc32d,0,380,380,0.156
Esc32d,1,324,324,0.158
Esc32d,2,292,292,0.161
Esc32d,3,292,320,0.168
Esc32d,4,292,340,0.174
Esc32d,5,292,348,0.179
Esc32d,6,292,300,0.183
Esc32d,7,292,316,0.185
Esc32d,8,292,320,0.188
Esc32d,9,292,360,0.19
Esc32d,-1,292,292,0.191
Esc32d,0,328,328,0.194
Esc32d,1,308,308,0.198
Esc32d,2,308,328,0.2
Esc32d,3,296,296,0.204
Esc32d,4,296,320,0.207
Esc32d,5,272,272,0.209
Esc32d,6,272,336,0.213
Esc32d,7,272,356,0.216
Esc32d,8,272,308,0.219
Esc32d,9,272,320,0.221
Esc32d,-1,272,272,0.222
Esc32d,0,344,344,0.225
Esc32d,1,344,352,0.228
Esc32d,2,312,312,0.231
Esc32d,3,312,348,0.233
Esc32d,4,312,316,0.235
Esc32d,5,308,308,0.236
Esc32d,6,308,352,0.238
Esc32d,7,308,332,0.24
Esc32d,8,308,328,0.243
Esc32d,9,308,320,0.246
Esc32d,-1,308,308,0.247
Esc32d,0,360,360,0.249
Esc32d,1,352,352,0.251
Esc32d,2,332,332,0.253
Esc32d,3,332,348,0.256
Esc32d,4,332,368,0.259
Esc32d,5,312,312,0.262
Esc32d,6,312,368,0.265
Esc32d,7,312,368,0.267
Esc32d,8,312,364,0.269
Esc32d,9,312,312,0.271
Esc32d,-1,312,312,0.272
