instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai50a,0,5833150,5833150,0.026
Tai50a,1,5833150,5839258,0.047
Tai50a,2,5833150,5965966,0.063
Tai50a,3,5833150,5914242,0.083
Tai50a,4,5833150,5857036,0.104
Tai50a,5,5833150,5932564,0.121
Tai50a,6,5833150,5870042,0.14
Tai50a,7,5833150,5937520,0.161
Tai50a,8,5833150,5902850,0.174
Tai50a,9,5833150,5939966,0.191
Tai50a,-1,5833150,5833150,0.195
Tai50a,0,6017676,6017676,0.215
Tai50a,1,5921266,5921266,0.231
Tai50a,2,5921266,5954342,0.244
Tai50a,3,5921266,5978028,0.261
Tai50a,4,5862736,5862736,0.295
Tai50a,5,5862736,5879716,0.342
Tai50a,6,5827000,5827000,0.381
Tai50a,7,5827000,5911482,0.403
Tai50a,8,5827000,5954770,0.413
Tai50a,9,5827000,5883408,0.42
Tai50a,-1,5827000,5827000,0.423
Tai50a,0,5952534,5952534,0.446
Tai50a,1,5879668,5879668,0.459
Tai50a,2,5879668,5924870,0.48
Tai50a,3,5879668,5966742,0.502
Tai50a,4,5879522,5879522,0.524
Tai50a,5,5828870,5828870,0.542
Tai50a,6,5828870,5912914,0.621
Tai50a,7,5828870,5904534,0.649
Tai50a,8,5828870,5889976,0.682
Tai50a,9,5828870,5848232,0.705
Tai50a,-1,5828870,5828870,0.712
Tai50a,0,5950316,5950316,0.734
Tai50a,1,5856476,5856476,0.751
Tai50a,2,5856476,5930322,0.815
Tai50a,3,5856476,5860628,0.844
Tai50a,4,5856476,6002398,0.868
Tai50a,5,5856476,5931894,0.891
Tai50a,6,5856476,5890850,0.929
Tai50a,7,5856476,5947158,0.994
Tai50a,8,5856476,5960582,1.025
Tai50a,9,5856476,5886196,1.068
Tai50a,-1,5856476,5856476,1.08
Tai50a,0,5918098,5918098,1.123
Tai50a,1,5823574,5823574,1.14
Tai50a,2,5823574,5960370,1.159
Tai50a,3,5785040,5785040,1.174
Tai50a,4,5785040,5897506,1.192
Tai50a,5,5785040,5793782,1.21
Tai50a,6,5706852,5706852,1.229
Tai50a,7,5706852,5829862,1.251
Tai50a,8,5706852,5936110,1.267
Tai50a,9,5706852,5882462,1.282
Tai50a,-1,5706852,5706852,1.284
Tai50a,0,5880232,5880232,1.298
Tai50a,1,5826544,5826544,1.311
Tai50a,2,5826544,5882652,1.384
Tai50a,3,5826544,5841440,1.429
Tai50a,4,5826544,5930298,1.442
Tai50a,5,5826544,5898570,1.456
Tai50a,6,5826544,5982654,1.469
Tai50a,7,5826544,5913214,1.481
Tai50a,8,5826544,5874434,1.493
Tai50a,9,5826544,5882864,1.507
Tai50a,-1,5826544,5826544,1.509
Tai50a,0,5893020,5893020,1.529
Tai50a,1,5893020,6008150,1.547
Tai50a,2,5833992,5833992,1.56
Tai50a,3,5833992,5944684,1.576
Tai50a,4,5833992,5950562,1.594
Tai50a,5,5833992,5909236,1.611
Tai50a,6,5833992,5959910,1.626
Tai50a,7,5833992,5957764,1.645
Tai50a,8,5833992,5846920,1.663
Tai50a,9,5833992,5928838,1.679
Tai50a,-1,5833992,5833992,1.68
Tai50a,0,5913706,5913706,1.693
Tai50a,1,5846260,5846260,1.712
Tai50a,2,5846260,5951774,1.726
Tai50a,3,5846260,5856150,1.742
Tai50a,4,5846260,5921476,1.762
Tai50a,5,5846260,5950604,1.78
Tai50a,6,5826338,5826338,1.799
Tai50a,7,5760680,5760680,1.817
Tai50a,8,5760680,5844274,1.879
Tai50a,9,5760680,5908752,1.926
Tai50a,-1,5760680,5760680,1.931
Tai50a,0,6008034,6008034,1.98
Tai50a,1,5947282,5947282,2.009
Tai50a,2,5947282,6057844,2.023
Tai50a,3,5916614,5916614,2.061
Tai50a,4,5916614,5981220,2.082
Tai50a,5,5848714,5848714,2.099
Tai50a,6,5848714,5939250,2.117
Tai50a,7,5848714,6051244,2.131
Tai50a,8,5848714,5940266,2.144
Tai50a,9,5763414,5763414,2.16
Tai50a,-1,5763414,5763414,2.161
Tai50a,0,5938678,5938678,2.176
Tai50a,1,5869306,5869306,2.193
Tai50a,2,5869306,5913826,2.21
Tai50a,3,5815584,5815584,2.23
Tai50a,4,5815584,5829044,2.247
Tai50a,5,5815584,5823408,2.263
Tai50a,6,5815584,6021146,2.283
Tai50a,7,5815584,5832128,2.304
Tai50a,8,5815584,5939046,2.325
Tai50a,9,5724704,5724704,2.344
Tai50a,-1,5724704,5724704,2.347
