instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tho150,0,9846252,9846252,0.07
Tho150,1,9846252,9888064,0.139
Tho150,2,9846252,9904348,0.232
Tho150,3,9846252,9925880,0.301
Tho150,4,9846252,9968428,0.377
Tho150,5,9846252,9899516,0.447
Tho150,6,9846252,9876354,0.529
Tho150,7,9846252,9884686,0.611
Tho150,8,9846252,9864344,0.704
Tho150,9,9846252,9956586,0.786
Tho150,-1,9846252,9846252,0.79
Tho150,0,9884898,9884898,0.874
Tho150,1,9884898,9986172,0.951
Tho150,2,9884898,9887576,1.037
Tho150,3,9815142,9815142,1.123
Tho150,4,9815142,9943084,1.2
Tho150,5,9630394,9630394,1.288
Tho150,6,9630394,9859044,1.38
Tho150,7,9630394,9869676,1.464
Tho150,8,9630394,9777146,1.537
Tho150,9,9630394,9904598,1.619
Tho150,-1,9630394,9630394,1.624
Tho150,0,9773970,9773970,1.717
Tho150,1,9773970,9842438,1.803
Tho150,2,9773970,9859296,1.885
Tho150,3,9773970,9826674,1.973
Tho150,4,9773970,9822720,2.054
Tho150,5,9773970,10010780,2.126
Tho150,6,9773970,9935984,2.212
Tho150,7,9773970,9848826,2.289
Tho150,8,9773970,9967550,2.35
Tho150,9,9773970,9840008,2.409
Tho150,-1,9773970,9773970,2.412
Tho150,0,9883846,9883846,2.488
Tho150,1,9883846,9944494,2.578
Tho150,2,9874446,9874446,2.655
Tho150,3,9813338,9813338,2.728
Tho150,4,9813338,9974802,2.83
Tho150,5,9813338,9893660,2.907
Tho150,6,9813338,9843700,2.997
Tho150,7,9813338,9845438,3.088
Tho150,8,9813338,9817174,3.231
Tho150,9,9813338,9849538,3.338
Tho150,-1,9813338,9813338,3.341
Tho150,0,9864178,9864178,3.434
Tho150,1,9864178,9972510,3.518
Tho150,2,9864178,9966858,3.596
Tho150,3,9864178,9866532,3.675
Tho150,4,9864178,9913924,3.745
Tho150,5,9864178,10001618,3.816
Tho150,6,9793118,9793118,3.885
Tho150,7,9793118,9891456,3.956
Tho150,8,9793118,10058344,4.033
Tho150,9,9793118,9963712,4.109
Tho150,-1,9793118,9793118,4.114
Tho150,0,9854264,9854264,4.2
Tho150,1,9854264,9869590,4.273
Tho150,2,9854264,10034088,4.337
Tho150,3,9836074,9836074,4.411
Tho150,4,9836074,9863378,4.469
Tho150,5,9836074,9882488,4.54
Tho150,6,9836074,10023258,4.606
Tho150,7,9836074,9853968,4.671
Tho150,8,9836074,9899188,4.766
Tho150,9,9836074,9923544,4.846
Tho150,-1,9836074,9836074,4.85
Tho150,0,9962130,9962130,4.913
Tho150,1,9891716,9891716,4.988
Tho150,2,9891716,9942556,5.055
Tho150,3,9884822,9884822,5.124
Tho150,4,9874216,9874216,5.203
Tho150,5,9874216,9874576,5.287
Tho150,6,9874216,9892886,5.365
Tho150,7,9874216,9907818,5.426
Tho150,8,9874216,9893606,5.511
Tho150,9,9874216,9912710,5.583
Tho150,-1,9874216,9874216,5.587
Tho150,0,9907892,9907892,5.657
Tho150,1,9903480,9903480,5.727
Tho150,2,9903480,9918880,5.81
Tho150,3,9903480,9950718,5.874
Tho150,4,9876888,9876888,5.941
Tho150,5,9876888,9935002,5.999
Tho150,6,9876888,9990354,6.058
Tho150,7,9815570,9815570,6.138
Tho150,8,9812844,9812844,6.221
Tho150,9,9812844,9863168,6.277
Tho150,-1,9812844,9812844,6.279
Tho150,0,9851736,9851736,6.348
Tho150,1,9851668,9851668,6.422
Tho150,2,9851668,9928372,6.494
Tho150,3,9851668,9985508,6.57
Tho150,4,9808244,9808244,6.626
Tho150,5,9772842,9772842,6.7
Tho150,6,9772842,9869566,6.812
Tho150,7,9772842,9894528,6.881
Tho150,8,9772842,9936472,6.969
Tho150,9,9764066,9764066,7.035
Tho150,-1,9764066,9764066,7.039
Tho150,0,9856640,9856640,7.118
Tho150,1,9856640,9908618,7.185
Tho150,2,9856640,9963740,7.253
Tho150,3,9856640,9970240,7.338
Tho150,4,9847906,9847906,7.414
Tho150,5,9847906,9902264,7.49
Tho150,6,9847906,9871976,7.545
Tho150,7,9847906,9956490,7.612
Tho150,8,9847906,9848926,7.688
Tho150,9,9847906,9862810,7.793
Tho150,-1,9847906,9847906,7.796
