instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Chr15b,1,35076,0.02,111.34,5,30,0.4,0.4,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15b,1,35076,0.64,111.34,5,30,0.4,0.4,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15b,1,35076,1.25,111.34,5,30,0.4,0.4,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15b,1,35076,1.25,111.34,5,30,0.4,0.4,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15b,1,35076,1.82,111.34,5,30,0.4,0.4,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15b,1,35076,2.44,111.34,5,30,0.4,0.4,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15b,1,35076,2.44,111.34,5,30,0.4,0.4,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15b,1,35076,2.45,111.34,5,30,0.4,0.4,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15b,1,35076,2.45,111.34,5,30,0.4,0.4,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15b,1,35076,2.45,111.34,5,30,0.4,0.4,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15b,1,35076,3.2,111.34,5,30,0.4,0.4,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15b,1,35076,3.21,111.34,5,30,0.4,0.4,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15b,1,35076,3.21,111.34,5,30,0.4,0.4,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15b,1,35076,3.21,111.34,5,30,0.4,0.4,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15b,1,35076,3.21,111.34,5,30,0.4,0.4,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15b,1,35076,3.21,111.34,5,30,0.4,0.4,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15b,1,35076,3.22,111.34,5,30,0.4,0.4,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15b,1,35076,4.08,111.34,5,30,0.4,0.4,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15b,1,35076,4.08,111.34,5,30,0.4,0.4,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15b,1,35076,4.71,111.34,5,30,0.4,0.4,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15b,1,35076,4.71,111.34,5,30,0.4,0.4,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15b,1,35076,4.71,111.34,5,30,0.4,0.4,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15b,1,35076,5.35,111.34,5,30,0.4,0.4,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15b,1,35076,5.94,111.34,5,30,0.4,0.4,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15b,1,35076,5.95,111.34,5,30,0.4,0.4,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15b,1,35076,5.95,111.34,5,30,0.4,0.4,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15b,1,35076,6.71,111.34,5,30,0.4,0.4,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15b,1,35076,7.39,111.34,5,30,0.4,0.4,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15b,1,35076,8.05,111.34,5,30,0.4,0.4,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15b,1,35076,8.05,111.34,5,30,0.4,0.4,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15b,1,35076,8.72,111.34,5,30,0.4,0.4,5,15,42,"[2, 8, 10, 9, 13, 3, 12, 0, 5, 11, 1, 14, 7, 6, 4]"
Chr15b,2,10238,8.75,111.34,5,30,0.4,0.4,5,15,42,"[8, 13, 0, 2, 4, 1, 3, 6, 5, 11, 9, 7, 10, 12, 14]"
Chr15b,2,10238,8.75,111.34,5,30,0.4,0.4,5,15,42,"[8, 13, 0, 2, 4, 1, 3, 6, 5, 11, 9, 7, 10, 12, 14]"
