instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Nug14,0,1478,1478,0.004
Nug14,1,1404,1404,0.008
Nug14,2,1404,1460,0.011
Nug14,3,1400,1400,0.016
Nug14,4,1400,1420,0.019
Nug14,5,1400,1408,0.022
Nug14,6,1400,1496,0.024
Nug14,7,1400,1452,0.027
Nug14,8,1400,1534,0.031
Nug14,9,1400,1570,0.033
Nug14,-1,1400,1400,0.034
Nug14,0,1494,1494,0.038
Nug14,1,1430,1430,0.042
Nug14,2,1430,1438,0.047
Nug14,3,1430,1524,0.05
Nug14,4,1364,1364,0.054
Nug14,5,1364,1446,0.058
Nug14,6,1304,1304,0.062
Nug14,7,1304,1328,0.07
Nug14,8,1304,1448,0.073
Nug14,9,1304,1470,0.078
Nug14,-1,1304,1304,0.079
Nug14,0,1492,1492,0.085
Nug14,1,1414,1414,0.088
Nug14,2,1396,1396,0.094
Nug14,3,1396,1430,0.101
Nug14,4,1396,1436,0.105
Nug14,5,1396,1408,0.107
Nug14,6,1348,1348,0.11
Nug14,7,1348,1438,0.114
Nug14,8,1348,1494,0.118
Nug14,9,1348,1512,0.119
Nug14,-1,1348,1348,0.121
Nug14,0,1512,1512,0.124
Nug14,1,1314,1314,0.127
Nug14,2,1314,1432,0.131
Nug14,3,1314,1424,0.134
Nug14,4,1314,1444,0.136
Nug14,5,1314,1504,0.139
Nug14,6,1314,1388,0.141
Nug14,7,1314,1466,0.144
Nug14,8,1314,1392,0.146
Nug14,9,1314,1536,0.15
Nug14,-1,1314,1314,0.152
Nug14,0,1452,1452,0.157
Nug14,1,1426,1426,0.158
Nug14,2,1388,1388,0.16
Nug14,3,1388,1436,0.162
Nug14,4,1388,1464,0.166
Nug14,5,1388,1388,0.169
Nug14,6,1388,1522,0.171
Nug14,7,1348,1348,0.172
Nug14,8,1348,1356,0.174
Nug14,9,1348,1366,0.177
Nug14,-1,1348,1348,0.178
Nug14,0,1408,1408,0.18
Nug14,1,1408,1408,0.183
Nug14,2,1398,1398,0.184
Nug14,3,1386,1386,0.187
Nug14,4,1386,1476,0.191
Nug14,5,1386,1426,0.195
Nug14,6,1386,1436,0.2
Nug14,7,1322,1322,0.204
Nug14,8,1322,1344,0.207
Nug14,9,1322,1456,0.21
Nug14,-1,1322,1322,0.21
Nug14,0,1520,1520,0.214
Nug14,1,1446,1446,0.217
Nug14,2,1396,1396,0.22
Nug14,3,1236,1236,0.222
Nug14,4,1236,1374,0.224
Nug14,5,1236,1560,0.227
Nug14,6,1236,1414,0.231
Nug14,7,1236,1430,0.235
Nug14,8,1236,1472,0.239
Nug14,9,1236,1414,0.243
Nug14,-1,1236,1236,0.245
Nug14,0,1412,1412,0.248
Nug14,1,1412,1412,0.252
Nug14,2,1268,1268,0.254
Nug14,3,1268,1474,0.258
Nug14,4,1268,1320,0.26
Nug14,5,1268,1326,0.263
Nug14,6,1268,1422,0.267
Nug14,7,1268,1424,0.27
Nug14,8,1268,1416,0.273
Nug14,9,1268,1400,0.276
Nug14,-1,1268,1268,0.278
Nug14,0,1372,1372,0.283
Nug14,1,1372,1398,0.286
Nug14,2,1340,1340,0.29
Nug14,3,1340,1364,0.295
Nug14,4,1292,1292,0.3
Nug14,5,1292,1456,0.304
Nug14,6,1292,1386,0.311
Nug14,7,1292,1342,0.317
Nug14,8,1292,1406,0.322
Nug14,9,1292,1422,0.327
Nug14,-1,1292,1292,0.331
Nug14,0,1428,1428,0.336
Nug14,1,1428,1466,0.346
Nug14,2,1356,1356,0.351
Nug14,3,1356,1544,0.354
Nug14,4,1356,1360,0.358
Nug14,5,1356,1450,0.363
Nug14,6,1356,1484,0.367
Nug14,7,1356,1406,0.369
Nug14,8,1356,1452,0.374
Nug14,9,1356,1450,0.378
Nug14,-1,1356,1356,0.378
