instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Sko100e,0,179372,179372,0.065
Sko100e,1,176692,176692,0.117
Sko100e,2,176692,178698,0.169
Sko100e,3,175062,175062,0.237
Sko100e,4,175062,176594,0.295
Sko100e,5,175062,178604,0.359
Sko100e,6,175062,178832,0.408
Sko100e,7,175062,178630,0.451
Sko100e,8,175062,177920,0.52
Sko100e,9,173930,173930,0.57
Sko100e,-1,173930,173930,0.573
Sko100e,0,178412,178412,0.625
Sko100e,1,178412,179164,0.663
Sko100e,2,178412,179238,0.706
Sko100e,3,178412,179524,0.754
Sko100e,4,176668,176668,0.809
Sko100e,5,176668,178018,0.864
Sko100e,6,176668,179454,0.909
Sko100e,7,176668,177546,0.971
Sko100e,8,176668,178354,1.029
Sko100e,9,176668,179096,1.094
Sko100e,-1,176668,176668,1.098
Sko100e,0,179446,179446,1.148
Sko100e,1,177128,177128,1.195
Sko100e,2,176372,176372,1.258
Sko100e,3,176372,179372,1.324
Sko100e,4,176372,177886,1.385
Sko100e,5,176372,178316,1.443
Sko100e,6,176372,176896,1.503
Sko100e,7,176372,177344,1.562
Sko100e,8,176372,178726,1.618
Sko100e,9,176372,178108,1.67
Sko100e,-1,176372,176372,1.675
Sko100e,0,178614,178614,1.727
Sko100e,1,178614,179002,1.773
Sko100e,2,178186,178186,1.834
Sko100e,3,178186,178258,1.894
Sko100e,4,178186,178880,1.952
Sko100e,5,178186,179480,2.01
Sko100e,6,177502,177502,2.069
Sko100e,7,176722,176722,2.124
Sko100e,8,176722,179300,2.189
Sko100e,9,176722,180166,2.245
Sko100e,-1,176722,176722,2.248
Sko100e,0,177886,177886,2.302
Sko100e,1,177658,177658,2.358
Sko100e,2,177252,177252,2.402
Sko100e,3,177252,181058,2.46
Sko100e,4,177252,178356,2.524
Sko100e,5,177252,178086,2.573
Sko100e,6,176958,176958,2.629
Sko100e,7,176556,176556,2.67
Sko100e,8,176556,178118,2.72
Sko100e,9,176556,179092,2.78
Sko100e,-1,176556,176556,2.784
Sko100e,0,180950,180950,2.844
Sko100e,1,179700,179700,2.889
Sko100e,2,176264,176264,2.927
Sko100e,3,176264,177196,2.971
Sko100e,4,176264,178218,3.029
Sko100e,5,176264,178536,3.086
Sko100e,6,176264,179488,3.148
Sko100e,7,176264,177378,3.196
Sko100e,8,176264,179284,3.253
Sko100e,9,176264,177166,3.304
Sko100e,-1,176264,176264,3.307
Sko100e,0,178426,178426,3.353
Sko100e,1,178426,178460,3.41
Sko100e,2,178426,179030,3.468
Sko100e,3,177506,177506,3.531
Sko100e,4,177506,180632,3.582
Sko100e,5,177506,177630,3.645
Sko100e,6,177506,179452,3.725
Sko100e,7,177506,179298,3.789
Sko100e,8,177506,179254,3.848
Sko100e,9,177506,179828,3.896
Sko100e,-1,177506,177506,3.898
Sko100e,0,180192,180192,3.945
Sko100e,1,178736,178736,3.999
Sko100e,2,178736,179116,4.05
Sko100e,3,178736,179452,4.102
Sko100e,4,178736,179160,4.154
Sko100e,5,178068,178068,4.203
Sko100e,6,177166,177166,4.262
Sko100e,7,177166,178218,4.319
Sko100e,8,177166,179298,4.363
Sko100e,9,177166,178528,4.412
Sko100e,-1,177166,177166,4.416
Sko100e,0,179044,179044,4.464
Sko100e,1,178860,178860,4.508
Sko100e,2,177632,177632,4.557
Sko100e,3,177632,179508,4.603
Sko100e,4,177632,181774,4.653
Sko100e,5,177632,179044,4.706
Sko100e,6,177632,178726,4.761
Sko100e,7,175410,175410,4.811
Sko100e,8,175410,176408,4.865
Sko100e,9,175410,179276,4.933
Sko100e,-1,175410,175410,4.937
Sko100e,0,177012,177012,4.993
Sko100e,1,177012,178644,5.048
Sko100e,2,177012,178542,5.1
Sko100e,3,175960,175960,5.146
Sko100e,4,175960,178762,5.198
Sko100e,5,175960,179648,5.263
Sko100e,6,175960,178764,5.322
Sko100e,7,175960,179364,5.373
Sko100e,8,175960,178388,5.424
Sko100e,9,175960,177752,5.48
Sko100e,-1,175960,175960,5.485
