instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Chr20b,0,13814,13814,0.003
Chr20b,1,10032,10032,0.005
Chr20b,2,10032,10374,0.008
Chr20b,3,9026,9026,0.01
Chr20b,4,9026,10894,0.012
Chr20b,5,9026,12282,0.014
Chr20b,6,9026,10456,0.017
Chr20b,7,9026,10340,0.019
Chr20b,8,9026,9470,0.021
Chr20b,9,9026,10178,0.023
Chr20b,-1,9026,9026,0.024
Chr20b,0,12976,12976,0.026
Chr20b,1,9698,9698,0.028
Chr20b,2,9698,9774,0.03
Chr20b,3,9698,10384,0.034
Chr20b,4,9590,9590,0.037
Chr20b,5,9590,11656,0.043
Chr20b,6,9528,9528,0.045
Chr20b,7,7930,7930,0.049
Chr20b,8,7930,9784,0.052
Chr20b,9,7930,11342,0.054
Chr20b,-1,7930,7930,0.055
Chr20b,0,12586,12586,0.057
Chr20b,1,10072,10072,0.059
Chr20b,2,10072,11716,0.061
Chr20b,3,10072,13176,0.064
Chr20b,4,10072,10714,0.066
Chr20b,5,10072,12092,0.069
Chr20b,6,9154,9154,0.072
Chr20b,7,9154,13006,0.077
Chr20b,8,9154,11996,0.082
Chr20b,9,9154,11434,0.086
Chr20b,-1,9154,9154,0.087
Chr20b,0,12300,12300,0.091
Chr20b,1,10092,10092,0.093
Chr20b,2,10092,10830,0.095
Chr20b,3,10092,11406,0.097
Chr20b,4,10092,13196,0.1
Chr20b,5,10092,12362,0.102
Chr20b,6,10092,11822,0.104
Chr20b,7,10092,10186,0.106
Chr20b,8,10092,13206,0.11
Chr20b,9,10092,11362,0.113
Chr20b,-1,10092,10092,0.117
Chr20b,0,13614,13614,0.121
Chr20b,1,11478,11478,0.123
Chr20b,2,11478,13546,0.125
Chr20b,3,10316,10316,0.127
Chr20b,4,10316,12338,0.129
Chr20b,5,10258,10258,0.133
Chr20b,6,10258,10910,0.135
Chr20b,7,10258,12790,0.137
Chr20b,8,10258,10274,0.139
Chr20b,9,10258,12652,0.142
Chr20b,-1,10258,10258,0.143
Chr20b,0,12662,12662,0.145
Chr20b,1,9990,9990,0.148
Chr20b,2,9990,11486,0.154
Chr20b,3,9222,9222,0.156
Chr20b,4,9222,13522,0.158
Chr20b,5,9222,14896,0.161
Chr20b,6,9222,10894,0.169
Chr20b,7,9222,10008,0.171
Chr20b,8,9222,15030,0.174
Chr20b,9,9222,11324,0.177
Chr20b,-1,9222,9222,0.179
Chr20b,0,10502,10502,0.183
Chr20b,1,10502,12290,0.186
Chr20b,2,9874,9874,0.189
Chr20b,3,9874,13152,0.191
Chr20b,4,9874,13444,0.194
Chr20b,5,9154,9154,0.198
Chr20b,6,9154,11444,0.2
Chr20b,7,9154,12802,0.203
Chr20b,8,9154,11880,0.204
Chr20b,9,9154,13672,0.207
Chr20b,-1,9154,9154,0.208
Chr20b,0,10178,10178,0.21
Chr20b,1,10178,11698,0.213
Chr20b,2,10178,10448,0.215
Chr20b,3,10178,13296,0.218
Chr20b,4,10178,11822,0.22
Chr20b,5,8254,8254,0.222
Chr20b,6,8254,8982,0.225
Chr20b,7,8254,11490,0.228
Chr20b,8,8254,11632,0.231
Chr20b,9,8254,12444,0.234
Chr20b,-1,8254,8254,0.236
Chr20b,0,10182,10182,0.238
Chr20b,1,10182,12042,0.242
Chr20b,2,10182,10910,0.244
Chr20b,3,10182,11532,0.246
Chr20b,4,10182,11540,0.249
Chr20b,5,10182,12478,0.252
Chr20b,6,10182,10372,0.254
Chr20b,7,10182,11162,0.257
Chr20b,8,8916,8916,0.26
Chr20b,9,8916,10940,0.262
Chr20b,-1,8916,8916,0.263
Chr20b,0,10492,10492,0.266
Chr20b,1,10492,11470,0.268
Chr20b,2,10074,10074,0.27
Chr20b,3,10074,11588,0.273
Chr20b,4,9848,9848,0.275
Chr20b,5,8842,8842,0.278
Chr20b,6,8842,10448,0.281
Chr20b,7,8842,9426,0.284
Chr20b,8,8842,10700,0.286
Chr20b,9,8842,11994,0.289
Chr20b,-1,8842,8842,0.29
