instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Nug18,0,2504,2504,0.008
Nug18,1,2504,2564,0.012
Nug18,2,2504,2608,0.018
Nug18,3,2504,2774,0.02
Nug18,4,2504,2650,0.026
Nug18,5,2504,2728,0.033
Nug18,6,2504,2534,0.038
Nug18,7,2504,2852,0.043
Nug18,8,2504,2604,0.049
Nug18,9,2504,2638,0.053
Nug18,-1,2504,2504,0.054
Nug18,0,2712,2712,0.059
Nug18,1,2626,2626,0.063
Nug18,2,2626,2682,0.068
Nug18,3,2626,2728,0.072
Nug18,4,2626,2818,0.079
Nug18,5,2498,2498,0.083
Nug18,6,2498,2630,0.084
Nug18,7,2498,2690,0.089
Nug18,8,2498,2666,0.096
Nug18,9,2498,2632,0.1
Nug18,-1,2498,2498,0.103
Nug18,0,2594,2594,0.11
Nug18,1,2564,2564,0.115
Nug18,2,2564,2590,0.118
Nug18,3,2564,2674,0.122
Nug18,4,2564,2698,0.126
Nug18,5,2564,2672,0.13
Nug18,6,2564,2636,0.135
Nug18,7,2564,2624,0.141
Nug18,8,2564,2610,0.144
Nug18,9,2478,2478,0.148
Nug18,-1,2478,2478,0.15
Nug18,0,2594,2594,0.155
Nug18,1,2494,2494,0.158
Nug18,2,2474,2474,0.162
Nug18,3,2474,2550,0.167
Nug18,4,2474,2876,0.172
Nug18,5,2474,2766,0.177
Nug18,6,2474,2738,0.182
Nug18,7,2474,2764,0.186
Nug18,8,2474,2858,0.191
Nug18,9,2474,2700,0.194
Nug18,-1,2474,2474,0.195
Nug18,0,2632,2632,0.199
Nug18,1,2552,2552,0.208
Nug18,2,2552,2708,0.215
Nug18,3,2552,2632,0.223
Nug18,4,2526,2526,0.229
Nug18,5,2526,2658,0.232
Nug18,6,2526,2776,0.236
Nug18,7,2526,2594,0.242
Nug18,8,2526,2756,0.249
Nug18,9,2526,2588,0.253
Nug18,-1,2526,2526,0.255
Nug18,0,2714,2714,0.27
Nug18,1,2714,2850,0.276
Nug18,2,2532,2532,0.279
Nug18,3,2532,2582,0.281
Nug18,4,2532,2602,0.287
Nug18,5,2532,2800,0.293
Nug18,6,2532,2704,0.298
Nug18,7,2532,2556,0.303
Nug18,8,2532,2658,0.309
Nug18,9,2532,2552,0.312
Nug18,-1,2532,2532,0.314
Nug18,0,2870,2870,0.319
Nug18,1,2870,2926,0.325
Nug18,2,2728,2728,0.329
Nug18,3,2728,2748,0.335
Nug18,4,2688,2688,0.339
Nug18,5,2688,2838,0.344
Nug18,6,2688,2810,0.347
Nug18,7,2688,2712,0.351
Nug18,8,2564,2564,0.356
Nug18,9,2564,2626,0.362
Nug18,-1,2564,2564,0.365
Nug18,0,2748,2748,0.372
Nug18,1,2718,2718,0.379
Nug18,2,2620,2620,0.382
Nug18,3,2620,2712,0.386
Nug18,4,2620,2668,0.394
Nug18,5,2600,2600,0.398
Nug18,6,2594,2594,0.403
Nug18,7,2560,2560,0.408
Nug18,8,2560,2754,0.412
Nug18,9,2560,2804,0.414
Nug18,-1,2560,2560,0.415
Nug18,0,2790,2790,0.419
Nug18,1,2762,2762,0.424
Nug18,2,2722,2722,0.429
Nug18,3,2698,2698,0.435
Nug18,4,2698,2762,0.443
Nug18,5,2698,2740,0.449
Nug18,6,2678,2678,0.456
Nug18,7,2678,2718,0.459
Nug18,8,2678,2702,0.462
Nug18,9,2678,2698,0.469
Nug18,-1,2678,2678,0.471
Nug18,0,2718,2718,0.476
Nug18,1,2522,2522,0.482
Nug18,2,2522,2658,0.486
Nug18,3,2522,2582,0.492
Nug18,4,2522,2694,0.496
Nug18,5,2522,2532,0.5
Nug18,6,2522,2674,0.504
Nug18,7,2522,2748,0.509
Nug18,8,2522,2780,0.515
Nug18,9,2522,2684,0.519
Nug18,-1,2522,2522,0.522
