Esc16g,100,44,0.1,13.04,5,30,0.4,0.4,5,16,42,"[13, 14, 10, 2, 9, 15, 3, 11, 0, 5, 12, 1, 4, 7, 6, 8]"
Esc16g,200,38,0.19,14.08,5,30,0.4,0.4,5,16,42,"[4, 13, 9, 11, 8, 12, 14, 10, 15, 3, 6, 0, 1, 5, 2, 7]"
Esc16g,300,38,0.27,14.31,5,30,0.4,0.4,5,16,42,"[4, 13, 9, 11, 8, 12, 14, 10, 15, 3, 6, 0, 1, 5, 2, 7]"
Esc16g,400,38,0.34,14.31,5,30,0.4,0.4,5,16,42,"[4, 13, 9, 11, 8, 12, 14, 10, 15, 3, 6, 0, 1, 5, 2, 7]"
Esc16g,500,38,0.42,14.31,5,30,0.4,0.4,5,16,42,"[4, 13, 9, 11, 8, 12, 14, 10, 15, 3, 6, 0, 1, 5, 2, 7]"
Esc16g,600,38,0.63,14.31,5,30,0.4,0.4,5,16,42,"[4, 13, 9, 11, 8, 12, 14, 10, 15, 3, 6, 0, 1, 5, 2, 7]"
Esc16g,700,38,0.82,14.31,5,30,0.4,0.4,5,16,42,"[4, 13, 9, 11, 8, 12, 14, 10, 15, 3, 6, 0, 1, 5, 2, 7]"
Esc16g,800,38,1.0,14.31,5,30,0.4,0.4,5,16,42,"[4, 13, 9, 11, 8, 12, 14, 10, 15, 3, 6, 0, 1, 5, 2, 7]"
Esc16g,900,38,1.12,14.31,5,30,0.4,0.4,5,16,42,"[4, 13, 9, 11, 8, 12, 14, 10, 15, 3, 6, 0, 1, 5, 2, 7]"
Esc16g,1000,38,1.2,14.31,5,30,0.4,0.4,5,16,42,"[4, 13, 9, 11, 8, 12, 14, 10, 15, 3, 6, 0, 1, 5, 2, 7]"
Esc16g,1100,38,1.28,14.31,5,30,0.4,0.4,5,16,42,"[4, 13, 9, 11, 8, 12, 14, 10, 15, 3, 6, 0, 1, 5, 2, 7]"
Esc16g,1200,38,1.36,14.31,5,30,0.4,0.4,5,16,42,"[4, 13, 9, 11, 8, 12, 14, 10, 15, 3, 6, 0, 1, 5, 2, 7]"
Esc16g,1300,38,1.44,14.31,5,30,0.4,0.4,5,16,42,"[4, 13, 9, 11, 8, 12, 14, 10, 15, 3, 6, 0, 1, 5, 2, 7]"
Esc16g,1400,38,1.52,14.31,5,30,0.4,0.4,5,16,42,"[4, 13, 9, 11, 8, 12, 14, 10, 15, 3, 6, 0, 1, 5, 2, 7]"
Esc16g,1500,38,1.61,14.31,5,30,0.4,0.4,5,16,42,"[4, 13, 9, 11, 8, 12, 14, 10, 15, 3, 6, 0, 1, 5, 2, 7]"
Esc16g,1600,38,1.68,14.31,5,30,0.4,0.4,5,16,42,"[4, 13, 9, 11, 8, 12, 14, 10, 15, 3, 6, 0, 1, 5, 2, 7]"
Esc16g,1700,38,1.74,14.31,5,30,0.4,0.4,5,16,42,"[4, 13, 9, 11, 8, 12, 14, 10, 15, 3, 6, 0, 1, 5, 2, 7]"
Esc16g,1800,36,1.82,14.31,5,30,0.4,0.4,5,16,42,"[8, 4, 0, 6, 14, 10, 7, 2, 9, 5, 11, 12, 1, 3, 13, 15]"
Esc16g,1900,32,1.89,14.31,5,30,0.4,0.4,5,16,42,"[11, 7, 5, 6, 15, 14, 4, 12, 3, 8, 0, 10, 9, 13, 1, 2]"
Esc16g,2000,32,1.97,14.31,5,30,0.4,0.4,5,16,42,"[11, 7, 5, 6, 15, 14, 4, 12, 3, 8, 0, 10, 9, 13, 1, 2]"
Esc16g,2100,32,2.05,14.31,5,30,0.4,0.4,5,16,42,"[11, 7, 5, 6, 15, 14, 4, 12, 3, 8, 0, 10, 9, 13, 1, 2]"
Esc16g,2200,32,2.12,14.31,5,30,0.4,0.4,5,16,42,"[11, 7, 5, 6, 15, 14, 4, 12, 3, 8, 0, 10, 9, 13, 1, 2]"
Esc16g,2300,32,2.19,14.31,5,30,0.4,0.4,5,16,42,"[11, 7, 5, 6, 15, 14, 4, 12, 3, 8, 0, 10, 9, 13, 1, 2]"
