instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Had20,42,0.05,"[18, 7, 8, 2, 19, 9, 0, 12, 14, 4, 5, 16, 13, 10, 11, 6, 3, 17, 15, 1]",7612,0.07,121.48,10,1.0,2.0,1
Had20,43,0.05,"[5, 12, 6, 16, 13, 10, 14, 11, 1, 0, 17, 15, 4, 19, 7, 3, 9, 8, 18, 2]",7658,0.05,121.48,10,1.0,2.0,1
Had20,44,0.05,"[8, 19, 11, 15, 12, 0, 14, 10, 3, 17, 7, 1, 5, 13, 16, 18, 6, 2, 9, 4]",7780,0.06,121.48,10,1.0,2.0,1
Had20,45,0.05,"[16, 13, 5, 8, 0, 9, 6, 14, 1, 17, 12, 15, 7, 3, 2, 10, 18, 19, 11, 4]",7624,0.05,121.48,10,1.0,2.0,1
Had20,46,0.05,"[5, 16, 9, 1, 18, 10, 14, 4, 6, 13, 2, 7, 8, 17, 12, 3, 11, 19, 15, 0]",7624,0.05,121.48,10,1.0,2.0,1
Had20,47,0.05,"[19, 7, 17, 3, 6, 12, 5, 9, 0, 14, 2, 13, 16, 8, 1, 11, 15, 4, 10, 18]",7782,0.04,121.48,10,1.0,2.0,1
Had20,48,0.05,"[5, 17, 3, 1, 7, 9, 0, 12, 6, 18, 14, 11, 16, 4, 10, 2, 8, 19, 15, 13]",7636,0.05,121.48,10,1.0,2.0,1
Had20,49,0.05,"[17, 3, 7, 8, 14, 19, 5, 18, 12, 6, 10, 0, 16, 1, 15, 13, 9, 2, 4, 11]",7742,0.06,121.48,10,1.0,2.0,1
Had20,50,0.05,"[15, 16, 7, 19, 14, 10, 3, 9, 0, 12, 17, 5, 2, 8, 1, 4, 18, 13, 11, 6]",7712,0.04,121.48,10,1.0,2.0,1
Had20,51,0.05,"[5, 12, 6, 9, 0, 19, 11, 13, 16, 14, 10, 1, 15, 4, 17, 18, 8, 7, 3, 2]",7762,0.05,121.48,10,1.0,2.0,1
