instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Lipa40b,0,619562,619562,0.061
Lipa40b,1,619562,619975,0.089
Lipa40b,2,619077,619077,0.112
Lipa40b,3,619077,626867,0.133
Lipa40b,4,615864,615864,0.172
Lipa40b,5,611848,611848,0.22
Lipa40b,6,611848,619413,0.239
Lipa40b,7,611848,617783,0.258
Lipa40b,8,611848,621006,0.274
Lipa40b,9,611848,617842,0.289
Lipa40b,-1,611848,611848,0.296
Lipa40b,0,622094,622094,0.328
Lipa40b,1,622094,626776,0.344
Lipa40b,2,620214,620214,0.4
Lipa40b,3,608398,608398,0.418
Lipa40b,4,608398,624359,0.436
Lipa40b,5,608398,622197,0.618
Lipa40b,6,608398,618404,0.644
Lipa40b,7,608398,624662,0.667
Lipa40b,8,608398,632882,0.685
Lipa40b,9,608398,628909,0.708
Lipa40b,-1,608398,608398,0.711
Lipa40b,0,631722,631722,0.729
Lipa40b,1,625790,625790,0.74
Lipa40b,2,625790,626332,0.769
Lipa40b,3,625790,628917,0.782
Lipa40b,4,625790,627619,0.792
Lipa40b,5,621605,621605,0.8
Lipa40b,6,621156,621156,0.81
Lipa40b,7,621156,622448,0.818
Lipa40b,8,620153,620153,0.829
Lipa40b,9,620153,625880,0.837
Lipa40b,-1,620153,620153,0.839
Lipa40b,0,627392,627392,0.849
Lipa40b,1,626443,626443,0.86
Lipa40b,2,617139,617139,0.874
Lipa40b,3,610458,610458,0.884
Lipa40b,4,610458,621289,0.891
Lipa40b,5,610458,620672,0.906
Lipa40b,6,610458,627201,0.918
Lipa40b,7,610458,616296,0.925
Lipa40b,8,610458,619923,0.937
Lipa40b,9,610458,635159,0.95
Lipa40b,-1,610458,610458,0.952
Lipa40b,0,615370,615370,0.972
Lipa40b,1,615370,620188,0.995
Lipa40b,2,615370,626033,1.007
Lipa40b,3,615370,619991,1.016
Lipa40b,4,615370,626503,1.024
Lipa40b,5,615370,623044,1.031
Lipa40b,6,615370,623700,1.035
Lipa40b,7,608543,608543,1.043
Lipa40b,8,608543,620721,1.054
Lipa40b,9,608543,634276,1.079
Lipa40b,-1,608543,608543,1.08
Lipa40b,0,621033,621033,1.095
Lipa40b,1,617519,617519,1.104
Lipa40b,2,617519,625161,1.112
Lipa40b,3,617519,617781,1.118
Lipa40b,4,617519,623413,1.126
Lipa40b,5,617519,623606,1.138
Lipa40b,6,617519,627418,1.154
Lipa40b,7,617519,623120,1.203
Lipa40b,8,617519,622466,1.219
Lipa40b,9,610291,610291,1.236
Lipa40b,-1,610291,610291,1.246
Lipa40b,0,612950,612950,1.271
Lipa40b,1,612950,623289,1.288
Lipa40b,2,612950,625552,1.321
Lipa40b,3,612950,624485,1.329
Lipa40b,4,612950,628040,1.342
Lipa40b,5,612950,618349,1.411
Lipa40b,6,612950,623356,1.444
Lipa40b,7,612950,628324,1.471
Lipa40b,8,612950,620992,1.504
Lipa40b,9,612950,625497,1.541
Lipa40b,-1,612950,612950,1.55
Lipa40b,0,622904,622904,1.625
Lipa40b,1,610486,610486,1.653
Lipa40b,2,610486,621693,1.666
Lipa40b,3,610486,626802,1.674
Lipa40b,4,610486,620789,1.688
Lipa40b,5,610486,627191,1.699
Lipa40b,6,610486,623675,1.705
Lipa40b,7,610486,623965,1.725
Lipa40b,8,610486,628494,1.736
Lipa40b,9,610486,624105,1.749
Lipa40b,-1,610486,610486,1.751
Lipa40b,0,619630,619630,1.763
Lipa40b,1,616011,616011,1.774
Lipa40b,2,616011,620226,1.785
Lipa40b,3,616011,620078,1.798
Lipa40b,4,616011,626772,1.808
Lipa40b,5,615712,615712,1.821
Lipa40b,6,615712,632539,1.832
Lipa40b,7,615712,621585,1.84
Lipa40b,8,615712,627889,1.853
Lipa40b,9,615712,630208,1.863
Lipa40b,-1,615712,615712,1.867
Lipa40b,0,629771,629771,1.881
Lipa40b,1,619983,619983,1.894
Lipa40b,2,619983,620309,1.906
Lipa40b,3,619983,624692,1.916
Lipa40b,4,619983,621493,1.929
Lipa40b,5,615641,615641,1.938
Lipa40b,6,615641,625857,1.949
Lipa40b,7,611535,611535,1.961
Lipa40b,8,611535,626450,1.977
Lipa40b,9,611535,619754,1.986
Lipa40b,-1,611535,611535,1.987
