instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Bur26e,0,6039587,6039587,0.003
Bur26e,1,5772027,5772027,0.005
Bur26e,2,5772027,6057023,0.008
Bur26e,3,5772027,6211443,0.01
Bur26e,4,5772027,6245853,0.012
Bur26e,5,5772027,6085563,0.014
Bur26e,6,5772027,6118344,0.018
Bur26e,7,5772027,6077609,0.02
Bur26e,8,5772027,5962707,0.023
Bur26e,9,5772027,6062640,0.025
Bur26e,-1,5772027,5772027,0.026
Bur26e,0,5765867,5765867,0.029
Bur26e,1,5765867,6054352,0.03
Bur26e,2,5765867,6212562,0.032
Bur26e,3,5765867,5909448,0.034
Bur26e,4,5765867,6100024,0.035
Bur26e,5,5765867,6006695,0.039
Bur26e,6,5765867,6051479,0.042
Bur26e,7,5765867,6139245,0.044
Bur26e,8,5765867,6073429,0.046
Bur26e,9,5765867,5981645,0.049
Bur26e,-1,5765867,5765867,0.05
Bur26e,0,6222408,6222408,0.052
Bur26e,1,6200850,6200850,0.055
Bur26e,2,6143045,6143045,0.056
Bur26e,3,6143045,6240586,0.058
Bur26e,4,6143045,6177667,0.059
Bur26e,5,6059880,6059880,0.06
Bur26e,6,6059880,6099130,0.062
Bur26e,7,6059880,6115584,0.064
Bur26e,8,5897032,5897032,0.065
Bur26e,9,5897032,6099413,0.067
Bur26e,-1,5897032,5897032,0.067
Bur26e,0,6105895,6105895,0.07
Bur26e,1,5997157,5997157,0.072
Bur26e,2,5997157,6060461,0.074
Bur26e,3,5913218,5913218,0.076
Bur26e,4,5909294,5909294,0.078
Bur26e,5,5909294,6162173,0.08
Bur26e,6,5909294,6145358,0.082
Bur26e,7,5909294,5942287,0.083
Bur26e,8,5909294,5956519,0.085
Bur26e,9,5909294,6051988,0.088
Bur26e,-1,5909294,5909294,0.089
Bur26e,0,6193956,6193956,0.09
Bur26e,1,6015807,6015807,0.093
Bur26e,2,5932512,5932512,0.096
Bur26e,3,5932512,6109339,0.098
Bur26e,4,5932512,5969941,0.1
Bur26e,5,5932512,6154201,0.102
Bur26e,6,5932512,6243404,0.105
Bur26e,7,5932512,6285841,0.107
Bur26e,8,5889477,5889477,0.109
Bur26e,9,5889477,6157989,0.111
Bur26e,-1,5889477,5889477,0.113
Bur26e,0,6266394,6266394,0.115
Bur26e,1,5965910,5965910,0.117
Bur26e,2,5965910,6020885,0.119
Bur26e,3,5931907,5931907,0.121
Bur26e,4,5931907,6235779,0.123
Bur26e,5,5931907,6149215,0.125
Bur26e,6,5931907,6186115,0.127
Bur26e,7,5723822,5723822,0.129
Bur26e,8,5723822,6188908,0.131
Bur26e,9,5723822,5994656,0.133
Bur26e,-1,5723822,5723822,0.133
Bur26e,0,5974889,5974889,0.135
Bur26e,1,5943517,5943517,0.137
Bur26e,2,5943517,6046489,0.138
Bur26e,3,5943517,5994713,0.141
Bur26e,4,5943517,6138365,0.144
Bur26e,5,5895294,5895294,0.148
Bur26e,6,5895294,6063562,0.15
Bur26e,7,5895294,5967122,0.152
Bur26e,8,5895294,6009301,0.154
Bur26e,9,5895294,6093042,0.156
Bur26e,-1,5895294,5895294,0.157
Bur26e,0,5948757,5948757,0.158
Bur26e,1,5948757,6086964,0.16
Bur26e,2,5948757,6174681,0.162
Bur26e,3,5948757,6130441,0.163
Bur26e,4,5948757,6078157,0.165
Bur26e,5,5948757,6074497,0.166
Bur26e,6,5896615,5896615,0.167
Bur26e,7,5896615,6110961,0.169
Bur26e,8,5896615,6037680,0.17
Bur26e,9,5896615,6108280,0.171
Bur26e,-1,5896615,5896615,0.172
Bur26e,0,5995541,5995541,0.174
Bur26e,1,5770697,5770697,0.178
Bur26e,2,5770697,6201361,0.18
Bur26e,3,5770697,6150831,0.184
Bur26e,4,5770697,6089617,0.185
Bur26e,5,5770697,5994844,0.187
Bur26e,6,5770697,6077923,0.188
Bur26e,7,5770697,5973422,0.19
Bur26e,8,5770697,6219665,0.192
Bur26e,9,5770697,5904219,0.195
Bur26e,-1,5770697,5770697,0.196
Bur26e,0,6038402,6038402,0.199
Bur26e,1,6032745,6032745,0.203
Bur26e,2,5911807,5911807,0.206
Bur26e,3,5911807,6120271,0.212
Bur26e,4,5911807,6226768,0.215
Bur26e,5,5911807,6152244,0.218
Bur26e,6,5911807,6266548,0.221
Bur26e,7,5911807,5960018,0.225
Bur26e,8,5911807,6014528,0.228
Bur26e,9,5911807,6005809,0.231
Bur26e,-1,5911807,5911807,0.232
