instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Esc16g,1,48,0.02,111.34,5,30,0.4,0.4,5,16,42,"[14, 13, 10, 2, 9, 15, 3, 11, 0, 5, 12, 1, 4, 7, 6, 8]"
Esc16g,1,48,0.6,111.34,5,30,0.4,0.4,5,16,42,"[14, 13, 10, 2, 9, 15, 3, 11, 0, 5, 12, 1, 4, 7, 6, 8]"
Esc16g,1,48,1.12,111.34,5,30,0.4,0.4,5,16,42,"[14, 13, 10, 2, 9, 15, 3, 11, 0, 5, 12, 1, 4, 7, 6, 8]"
Esc16g,1,48,1.12,111.34,5,30,0.4,0.4,5,16,42,"[14, 13, 10, 2, 9, 15, 3, 11, 0, 5, 12, 1, 4, 7, 6, 8]"
Esc16g,1,48,1.13,111.34,5,30,0.4,0.4,5,16,42,"[14, 13, 10, 2, 9, 15, 3, 11, 0, 5, 12, 1, 4, 7, 6, 8]"
Esc16g,1,48,1.65,111.34,5,30,0.4,0.4,5,16,42,"[14, 13, 10, 2, 9, 15, 3, 11, 0, 5, 12, 1, 4, 7, 6, 8]"
Esc16g,1,48,2.23,111.34,5,30,0.4,0.4,5,16,42,"[14, 13, 10, 2, 9, 15, 3, 11, 0, 5, 12, 1, 4, 7, 6, 8]"
Esc16g,1,48,2.23,111.34,5,30,0.4,0.4,5,16,42,"[14, 13, 10, 2, 9, 15, 3, 11, 0, 5, 12, 1, 4, 7, 6, 8]"
Esc16g,1,48,2.23,111.34,5,30,0.4,0.4,5,16,42,"[14, 13, 10, 2, 9, 15, 3, 11, 0, 5, 12, 1, 4, 7, 6, 8]"
Esc16g,1,48,3.1,111.34,5,30,0.4,0.4,5,16,42,"[14, 13, 10, 2, 9, 15, 3, 11, 0, 5, 12, 1, 4, 7, 6, 8]"
Esc16g,1,48,3.92,111.34,5,30,0.4,0.4,5,16,42,"[14, 13, 10, 2, 9, 15, 3, 11, 0, 5, 12, 1, 4, 7, 6, 8]"
Esc16g,1,48,4.66,111.34,5,30,0.4,0.4,5,16,42,"[14, 13, 10, 2, 9, 15, 3, 11, 0, 5, 12, 1, 4, 7, 6, 8]"
Esc16g,1,48,4.66,111.34,5,30,0.4,0.4,5,16,42,"[14, 13, 10, 2, 9, 15, 3, 11, 0, 5, 12, 1, 4, 7, 6, 8]"
Esc16g,1,48,4.66,111.34,5,30,0.4,0.4,5,16,42,"[14, 13, 10, 2, 9, 15, 3, 11, 0, 5, 12, 1, 4, 7, 6, 8]"
Esc16g,1,48,4.66,111.34,5,30,0.4,0.4,5,16,42,"[14, 13, 10, 2, 9, 15, 3, 11, 0, 5, 12, 1, 4, 7, 6, 8]"
Esc16g,1,48,4.67,111.34,5,30,0.4,0.4,5,16,42,"[14, 13, 10, 2, 9, 15, 3, 11, 0, 5, 12, 1, 4, 7, 6, 8]"
Esc16g,1,48,4.67,111.34,5,30,0.4,0.4,5,16,42,"[14, 13, 10, 2, 9, 15, 3, 11, 0, 5, 12, 1, 4, 7, 6, 8]"
Esc16g,1,48,4.67,111.34,5,30,0.4,0.4,5,16,42,"[14, 13, 10, 2, 9, 15, 3, 11, 0, 5, 12, 1, 4, 7, 6, 8]"
Esc16g,1,48,5.25,111.34,5,30,0.4,0.4,5,16,42,"[14, 13, 10, 2, 9, 15, 3, 11, 0, 5, 12, 1, 4, 7, 6, 8]"
Esc16g,1,48,5.9,111.34,5,30,0.4,0.4,5,16,42,"[14, 13, 10, 2, 9, 15, 3, 11, 0, 5, 12, 1, 4, 7, 6, 8]"
Esc16g,1,48,6.56,111.34,5,30,0.4,0.4,5,16,42,"[14, 13, 10, 2, 9, 15, 3, 11, 0, 5, 12, 1, 4, 7, 6, 8]"
Esc16g,1,48,7.46,111.34,5,30,0.4,0.4,5,16,42,"[14, 13, 10, 2, 9, 15, 3, 11, 0, 5, 12, 1, 4, 7, 6, 8]"
Esc16g,1,48,7.46,111.34,5,30,0.4,0.4,5,16,42,"[14, 13, 10, 2, 9, 15, 3, 11, 0, 5, 12, 1, 4, 7, 6, 8]"
Esc16g,1,48,7.46,111.34,5,30,0.4,0.4,5,16,42,"[14, 13, 10, 2, 9, 15, 3, 11, 0, 5, 12, 1, 4, 7, 6, 8]"
Esc16g,1,48,7.47,111.34,5,30,0.4,0.4,5,16,42,"[14, 13, 10, 2, 9, 15, 3, 11, 0, 5, 12, 1, 4, 7, 6, 8]"
Esc16g,1,48,8.12,111.34,5,30,0.4,0.4,5,16,42,"[14, 13, 10, 2, 9, 15, 3, 11, 0, 5, 12, 1, 4, 7, 6, 8]"
Esc16g,1,48,9.09,111.34,5,30,0.4,0.4,5,16,42,"[14, 13, 10, 2, 9, 15, 3, 11, 0, 5, 12, 1, 4, 7, 6, 8]"
Esc16g,1,48,9.09,111.34,5,30,0.4,0.4,5,16,42,"[14, 13, 10, 2, 9, 15, 3, 11, 0, 5, 12, 1, 4, 7, 6, 8]"
Esc16g,1,48,9.85,111.34,5,30,0.4,0.4,5,16,42,"[14, 13, 10, 2, 9, 15, 3, 11, 0, 5, 12, 1, 4, 7, 6, 8]"
Esc16g,1,48,9.85,111.34,5,30,0.4,0.4,5,16,42,"[14, 13, 10, 2, 9, 15, 3, 11, 0, 5, 12, 1, 4, 7, 6, 8]"
Esc16g,1,48,9.85,111.34,5,30,0.4,0.4,5,16,42,"[14, 13, 10, 2, 9, 15, 3, 11, 0, 5, 12, 1, 4, 7, 6, 8]"
Esc16g,2,26,9.87,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,2,26,9.87,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,2,26,10.39,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,2,26,10.39,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,2,26,10.99,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,2,26,10.99,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,2,26,10.99,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,2,26,11.48,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,2,26,11.48,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,2,26,11.48,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,2,26,11.49,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,2,26,11.94,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,2,26,11.94,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,2,26,11.94,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,2,26,12.61,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,2,26,12.61,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,2,26,12.62,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,2,26,12.62,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,2,26,12.62,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,2,26,12.62,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,2,26,13.14,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,2,26,13.14,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,2,26,13.15,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,2,26,13.15,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,2,26,13.71,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,2,26,14.34,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,2,26,14.88,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,2,26,15.44,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,2,26,15.95,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,2,26,15.96,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,2,26,16.48,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,3,26,16.51,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,3,26,16.51,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,3,26,17.07,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,3,26,17.07,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,3,26,17.88,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,3,26,17.88,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,3,26,18.39,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,3,26,18.39,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,3,26,18.39,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,3,26,18.39,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,3,26,18.91,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,3,26,18.91,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,3,26,18.91,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,3,26,19.41,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,3,26,19.42,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,3,26,19.42,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,3,26,19.99,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,3,26,20.51,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,3,26,21.04,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,3,26,21.04,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,3,26,21.6,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,3,26,21.6,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,3,26,21.6,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,3,26,21.6,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,3,26,22.12,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,3,26,22.12,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,3,26,22.12,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,3,26,22.85,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,3,26,22.85,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,3,26,22.85,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,3,26,23.6,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,4,26,23.63,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,4,26,23.63,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,4,26,24.18,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,4,26,24.68,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,4,26,25.26,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,4,26,25.26,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,4,26,25.26,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,4,26,25.79,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,4,26,26.32,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,4,26,26.88,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,4,26,26.88,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,4,26,27.44,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,4,26,27.44,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,4,26,27.44,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,4,26,27.45,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,4,26,27.45,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,4,26,28.21,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,4,26,28.21,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,4,26,28.21,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,4,26,28.21,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,4,26,28.21,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,4,26,28.22,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,4,26,28.22,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,4,26,28.89,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,4,26,29.45,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,4,26,30.05,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,4,26,30.05,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,4,26,30.61,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,4,26,30.61,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,4,26,30.62,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,4,26,30.62,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,5,26,30.65,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,5,26,31.2,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,5,26,31.21,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,5,26,31.21,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,5,26,31.77,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,5,26,31.77,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
Esc16g,5,26,32.55,111.34,5,30,0.4,0.4,5,16,42,"[1, 7, 15, 6, 5, 4, 12, 14, 11, 13, 8, 2, 9, 10, 3, 0]"
