instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Nug17,1,2176,0.03,108.32,5,30,0.4,0.4,5,17,42,"[11, 0, 6, 14, 5, 12, 15, 10, 1, 4, 13, 2, 9, 7, 16, 3, 8]"
Nug17,1,2176,5.75,108.32,5,30,0.4,0.4,5,17,42,"[11, 0, 6, 14, 5, 12, 15, 10, 1, 4, 13, 2, 9, 7, 16, 3, 8]"
Nug17,1,2176,5.75,108.32,5,30,0.4,0.4,5,17,42,"[11, 0, 6, 14, 5, 12, 15, 10, 1, 4, 13, 2, 9, 7, 16, 3, 8]"
Nug17,1,2176,5.75,108.32,5,30,0.4,0.4,5,17,42,"[11, 0, 6, 14, 5, 12, 15, 10, 1, 4, 13, 2, 9, 7, 16, 3, 8]"
Nug17,1,2176,5.76,108.32,5,30,0.4,0.4,5,17,42,"[11, 0, 6, 14, 5, 12, 15, 10, 1, 4, 13, 2, 9, 7, 16, 3, 8]"
Nug17,1,2176,5.76,108.32,5,30,0.4,0.4,5,17,42,"[11, 0, 6, 14, 5, 12, 15, 10, 1, 4, 13, 2, 9, 7, 16, 3, 8]"
Nug17,1,2176,11.39,108.32,5,30,0.4,0.4,5,17,42,"[11, 0, 6, 14, 5, 12, 15, 10, 1, 4, 13, 2, 9, 7, 16, 3, 8]"
Nug17,1,2176,16.84,108.32,5,30,0.4,0.4,5,17,42,"[11, 0, 6, 14, 5, 12, 15, 10, 1, 4, 13, 2, 9, 7, 16, 3, 8]"
Nug17,1,2176,22.43,108.32,5,30,0.4,0.4,5,17,42,"[11, 0, 6, 14, 5, 12, 15, 10, 1, 4, 13, 2, 9, 7, 16, 3, 8]"
Nug17,1,2176,27.91,108.32,5,30,0.4,0.4,5,17,42,"[11, 0, 6, 14, 5, 12, 15, 10, 1, 4, 13, 2, 9, 7, 16, 3, 8]"
Nug17,1,2176,27.91,108.32,5,30,0.4,0.4,5,17,42,"[11, 0, 6, 14, 5, 12, 15, 10, 1, 4, 13, 2, 9, 7, 16, 3, 8]"
Nug17,1,2176,27.91,108.32,5,30,0.4,0.4,5,17,42,"[11, 0, 6, 14, 5, 12, 15, 10, 1, 4, 13, 2, 9, 7, 16, 3, 8]"
Nug17,1,2176,33.48,108.32,5,30,0.4,0.4,5,17,42,"[11, 0, 6, 14, 5, 12, 15, 10, 1, 4, 13, 2, 9, 7, 16, 3, 8]"
