instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Rou15,42,0.05,"[10, 11, 5, 8, 9, 2, 1, 4, 14, 6, 13, 12, 7, 0, 3]",421874,0.03,108.03,10,1.0,2.0,1
Rou15,43,0.05,"[2, 13, 1, 11, 12, 0, 5, 8, 9, 10, 6, 14, 4, 3, 7]",434720,0.04,108.03,10,1.0,2.0,1
Rou15,44,0.05,"[2, 13, 1, 11, 10, 6, 3, 9, 8, 5, 14, 4, 7, 0, 12]",430800,0.03,108.03,10,1.0,2.0,1
Rou15,45,0.05,"[13, 2, 8, 5, 14, 11, 1, 4, 12, 0, 7, 3, 9, 10, 6]",432006,0.02,108.03,10,1.0,2.0,1
Rou15,46,0.05,"[12, 13, 1, 2, 9, 8, 5, 0, 7, 3, 11, 14, 4, 10, 6]",442140,0.02,108.03,10,1.0,2.0,1
Rou15,47,0.05,"[13, 2, 1, 11, 3, 7, 9, 8, 5, 0, 4, 10, 6, 12, 14]",456844,0.02,108.03,10,1.0,2.0,1
Rou15,48,0.05,"[8, 5, 11, 3, 7, 0, 10, 6, 4, 14, 9, 2, 13, 1, 12]",450418,0.03,108.03,10,1.0,2.0,1
Rou15,49,0.05,"[12, 13, 2, 1, 11, 3, 10, 6, 8, 5, 4, 14, 9, 7, 0]",444050,0.02,108.03,10,1.0,2.0,1
Rou15,50,0.05,"[4, 10, 6, 12, 13, 2, 1, 11, 14, 5, 8, 9, 3, 7, 0]",437406,0.02,108.03,10,1.0,2.0,1
Rou15,51,0.05,"[4, 14, 11, 10, 0, 5, 8, 9, 2, 13, 1, 12, 7, 3, 6]",446584,0.02,108.03,10,1.0,2.0,1
