instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai20b,0,305929693,305929693,0.003
Tai20b,1,305929693,340070262,0.005
Tai20b,2,305929693,397514329,0.009
Tai20b,3,305929693,313985480,0.012
Tai20b,4,305929693,363847058,0.015
Tai20b,5,220042844,220042844,0.018
Tai20b,6,220042844,284780519,0.022
Tai20b,7,220042844,299248490,0.029
Tai20b,8,220042844,290327479,0.032
Tai20b,9,220042844,287869498,0.035
Tai20b,-1,220042844,220042844,0.035
Tai20b,0,331222325,331222325,0.038
Tai20b,1,331222325,369644790,0.047
Tai20b,2,315437683,315437683,0.051
Tai20b,3,315437683,324812121,0.053
Tai20b,4,315437683,373173170,0.055
Tai20b,5,237561317,237561317,0.063
Tai20b,6,237561317,377918171,0.065
Tai20b,7,237561317,371661676,0.066
Tai20b,8,237561317,355003682,0.071
Tai20b,9,237561317,320907354,0.077
Tai20b,-1,237561317,237561317,0.079
Tai20b,0,326809273,326809273,0.084
Tai20b,1,263415385,263415385,0.087
Tai20b,2,263415385,347708872,0.091
Tai20b,3,263415385,348450543,0.095
Tai20b,4,263415385,288604014,0.098
Tai20b,5,263415385,306598732,0.101
Tai20b,6,263415385,286034656,0.103
Tai20b,7,218303941,218303941,0.106
Tai20b,8,218303941,350959188,0.111
Tai20b,9,218303941,325995045,0.114
Tai20b,-1,218303941,218303941,0.115
Tai20b,0,392632546,392632546,0.118
Tai20b,1,256053140,256053140,0.12
Tai20b,2,256053140,377020256,0.122
Tai20b,3,235690215,235690215,0.126
Tai20b,4,235690215,304167521,0.13
Tai20b,5,235690215,353268824,0.133
Tai20b,6,235690215,339549096,0.135
Tai20b,7,235690215,414145606,0.138
Tai20b,8,235690215,381388288,0.139
Tai20b,9,235690215,394944442,0.141
Tai20b,-1,235690215,235690215,0.145
Tai20b,0,312341914,312341914,0.148
Tai20b,1,312341914,435425303,0.15
Tai20b,2,312341914,316981723,0.153
Tai20b,3,312341914,357439323,0.156
Tai20b,4,312341914,383736909,0.16
Tai20b,5,312341914,321311023,0.162
Tai20b,6,276204614,276204614,0.165
Tai20b,7,274647265,274647265,0.167
Tai20b,8,274647265,377945853,0.171
Tai20b,9,274647265,395650836,0.173
Tai20b,-1,274647265,274647265,0.177
Tai20b,0,395679495,395679495,0.18
Tai20b,1,269069079,269069079,0.183
Tai20b,2,242830911,242830911,0.189
Tai20b,3,242830911,273266280,0.196
Tai20b,4,242830911,308812853,0.198
Tai20b,5,242830911,414126880,0.201
Tai20b,6,242830911,328207514,0.204
Tai20b,7,242830911,296776955,0.208
Tai20b,8,242830911,301542536,0.212
Tai20b,9,242830911,322731953,0.214
Tai20b,-1,242830911,242830911,0.215
Tai20b,0,301290261,301290261,0.219
Tai20b,1,301290261,340577453,0.221
Tai20b,2,229008911,229008911,0.226
Tai20b,3,229008911,276008970,0.228
Tai20b,4,229008911,275689981,0.232
Tai20b,5,229008911,412850180,0.235
Tai20b,6,229008911,239917419,0.239
Tai20b,7,210660050,210660050,0.242
Tai20b,8,192549547,192549547,0.246
Tai20b,9,192549547,480962777,0.248
Tai20b,-1,192549547,192549547,0.25
Tai20b,0,322174656,322174656,0.254
Tai20b,1,322174656,367041831,0.255
Tai20b,2,298327685,298327685,0.26
Tai20b,3,298327685,340975819,0.263
Tai20b,4,298327685,410968525,0.266
Tai20b,5,298327685,304094592,0.269
Tai20b,6,262604268,262604268,0.273
Tai20b,7,262604268,295900281,0.276
Tai20b,8,262604268,308930850,0.28
Tai20b,9,262604268,346510938,0.284
Tai20b,-1,262604268,262604268,0.285
Tai20b,0,300164693,300164693,0.289
Tai20b,1,300164693,365634549,0.293
Tai20b,2,243741046,243741046,0.297
Tai20b,3,243741046,329704525,0.299
Tai20b,4,243741046,290889974,0.302
Tai20b,5,243741046,251732601,0.305
Tai20b,6,243741046,349914797,0.309
Tai20b,7,243741046,442760419,0.311
Tai20b,8,243741046,371645082,0.314
Tai20b,9,243741046,332366699,0.317
Tai20b,-1,243741046,243741046,0.318
Tai20b,0,403007895,403007895,0.32
Tai20b,1,274878712,274878712,0.322
Tai20b,2,274878712,348812033,0.326
Tai20b,3,274878712,353176781,0.329
Tai20b,4,274878712,506631034,0.331
Tai20b,5,274878712,460726789,0.332
Tai20b,6,274878712,326942187,0.334
Tai20b,7,261077332,261077332,0.336
Tai20b,8,261077332,323133381,0.338
Tai20b,9,261077332,465053276,0.344
Tai20b,-1,261077332,261077332,0.346
