instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Tai15b,42,0.05,"[7, 4, 13, 8, 5, 14, 12, 9, 2, 0, 1, 3, 10, 11, 6]",234481498,0.04,107.48,10,1.0,2.0,1
Tai15b,43,0.05,"[5, 14, 7, 10, 0, 3, 13, 8, 6, 11, 1, 4, 12, 2, 9]",53928839,0.05,107.48,10,1.0,2.0,1
Tai15b,44,0.05,"[6, 7, 11, 1, 4, 12, 3, 9, 2, 13, 8, 0, 14, 10, 5]",277550324,0.15,107.48,10,1.0,2.0,1
Tai15b,45,0.05,"[2, 3, 12, 11, 1, 6, 14, 9, 4, 7, 10, 8, 0, 5, 13]",276225965,0.1,107.48,10,1.0,2.0,1
Tai15b,46,0.05,"[12, 9, 4, 7, 14, 6, 3, 8, 5, 10, 11, 1, 0, 2, 13]",275954423,0.08,107.48,10,1.0,2.0,1
Tai15b,47,0.05,"[5, 14, 7, 10, 1, 4, 11, 8, 0, 3, 13, 6, 2, 12, 9]",54225133,0.05,107.48,10,1.0,2.0,1
Tai15b,48,0.05,"[1, 7, 14, 9, 13, 6, 11, 10, 0, 3, 12, 2, 8, 5, 4]",297651456,0.04,107.48,10,1.0,2.0,1
Tai15b,49,0.05,"[3, 11, 5, 10, 1, 6, 2, 8, 4, 12, 7, 14, 9, 13, 0]",347444487,0.03,107.48,10,1.0,2.0,1
Tai15b,50,0.05,"[11, 10, 2, 3, 1, 6, 14, 7, 4, 12, 9, 5, 0, 8, 13]",276259207,0.07,107.48,10,1.0,2.0,1
Tai15b,51,0.05,"[12, 13, 5, 14, 9, 7, 4, 1, 10, 2, 8, 6, 11, 3, 0]",347655863,0.07,107.48,10,1.0,2.0,1
