instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Kra30b,42,0.05,"[9, 17, 29, 19, 10, 26, 7, 23, 27, 2, 6, 5, 18, 8, 22, 24, 3, 13, 4, 12, 28, 21, 25, 11, 14, 0, 20, 16, 1, 15]",131650,0.1,121.48,10,1.0,2.0,1
Kra30b,43,0.05,"[12, 1, 8, 24, 26, 20, 13, 28, 9, 16, 22, 25, 18, 0, 27, 19, 11, 23, 6, 5, 7, 10, 29, 21, 17, 3, 2, 14, 4, 15]",134900,0.08,121.48,10,1.0,2.0,1
Kra30b,44,0.05,"[13, 15, 26, 3, 17, 7, 9, 16, 18, 23, 21, 24, 14, 19, 27, 20, 11, 25, 8, 2, 28, 6, 5, 12, 29, 22, 10, 1, 0, 4]",135850,0.08,121.48,10,1.0,2.0,1
Kra30b,45,0.05,"[29, 13, 23, 19, 14, 17, 27, 1, 8, 25, 20, 11, 9, 10, 24, 18, 12, 7, 22, 16, 28, 4, 26, 2, 6, 5, 21, 3, 15, 0]",130900,0.09,121.48,10,1.0,2.0,1
Kra30b,46,0.05,"[15, 19, 17, 29, 26, 5, 9, 7, 13, 3, 28, 14, 24, 18, 27, 22, 16, 20, 25, 6, 2, 12, 0, 4, 8, 1, 11, 23, 21, 10]",131300,0.08,121.48,10,1.0,2.0,1
Kra30b,47,0.05,"[11, 6, 23, 18, 7, 13, 19, 26, 20, 29, 0, 28, 21, 27, 1, 24, 5, 9, 4, 12, 14, 8, 17, 10, 22, 16, 25, 2, 15, 3]",134350,0.1,121.48,10,1.0,2.0,1
Kra30b,48,0.05,"[27, 18, 13, 24, 2, 12, 17, 9, 5, 28, 25, 26, 15, 19, 11, 6, 29, 8, 4, 0, 14, 23, 20, 16, 22, 10, 7, 21, 3, 1]",133110,0.13,121.48,10,1.0,2.0,1
Kra30b,49,0.05,"[8, 27, 13, 24, 0, 17, 29, 6, 5, 28, 4, 9, 7, 26, 25, 23, 10, 18, 19, 11, 14, 20, 15, 22, 16, 3, 12, 2, 1, 21]",133090,0.12,121.48,10,1.0,2.0,1
Kra30b,50,0.05,"[13, 20, 9, 26, 6, 25, 19, 15, 22, 18, 8, 17, 14, 28, 24, 11, 29, 7, 27, 21, 23, 10, 4, 12, 0, 2, 3, 1, 5, 16]",130840,0.1,121.48,10,1.0,2.0,1
Kra30b,51,0.05,"[20, 29, 8, 13, 14, 18, 12, 1, 28, 9, 26, 23, 11, 19, 22, 25, 21, 24, 4, 27, 3, 17, 6, 5, 7, 10, 2, 16, 0, 15]",129130,0.17,121.48,10,1.0,2.0,1
