instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Tai20a,1,857004,0.03,120.72,5,30,0.4,0.4,5,20,42,"[15, 0, 12, 16, 13, 8, 7, 6, 19, 18, 11, 10, 2, 1, 5, 4, 17, 14, 9, 3]"
Tai20a,1,857004,0.04,120.72,5,30,0.4,0.4,5,20,42,"[15, 0, 12, 16, 13, 8, 7, 6, 19, 18, 11, 10, 2, 1, 5, 4, 17, 14, 9, 3]"
Tai20a,1,857004,2.22,120.72,5,30,0.4,0.4,5,20,42,"[15, 0, 12, 16, 13, 8, 7, 6, 19, 18, 11, 10, 2, 1, 5, 4, 17, 14, 9, 3]"
Tai20a,1,857004,4.76,120.72,5,30,0.4,0.4,5,20,42,"[15, 0, 12, 16, 13, 8, 7, 6, 19, 18, 11, 10, 2, 1, 5, 4, 17, 14, 9, 3]"
Tai20a,1,857004,4.77,120.72,5,30,0.4,0.4,5,20,42,"[15, 0, 12, 16, 13, 8, 7, 6, 19, 18, 11, 10, 2, 1, 5, 4, 17, 14, 9, 3]"
Tai20a,1,857004,4.77,120.72,5,30,0.4,0.4,5,20,42,"[15, 0, 12, 16, 13, 8, 7, 6, 19, 18, 11, 10, 2, 1, 5, 4, 17, 14, 9, 3]"
Tai20a,1,857004,4.77,120.72,5,30,0.4,0.4,5,20,42,"[15, 0, 12, 16, 13, 8, 7, 6, 19, 18, 11, 10, 2, 1, 5, 4, 17, 14, 9, 3]"
Tai20a,1,857004,6.58,120.72,5,30,0.4,0.4,5,20,42,"[15, 0, 12, 16, 13, 8, 7, 6, 19, 18, 11, 10, 2, 1, 5, 4, 17, 14, 9, 3]"
Tai20a,1,857004,9.01,120.72,5,30,0.4,0.4,5,20,42,"[15, 0, 12, 16, 13, 8, 7, 6, 19, 18, 11, 10, 2, 1, 5, 4, 17, 14, 9, 3]"
Tai20a,1,857004,9.02,120.72,5,30,0.4,0.4,5,20,42,"[15, 0, 12, 16, 13, 8, 7, 6, 19, 18, 11, 10, 2, 1, 5, 4, 17, 14, 9, 3]"
Tai20a,1,857004,9.02,120.72,5,30,0.4,0.4,5,20,42,"[15, 0, 12, 16, 13, 8, 7, 6, 19, 18, 11, 10, 2, 1, 5, 4, 17, 14, 9, 3]"
Tai20a,1,857004,9.02,120.72,5,30,0.4,0.4,5,20,42,"[15, 0, 12, 16, 13, 8, 7, 6, 19, 18, 11, 10, 2, 1, 5, 4, 17, 14, 9, 3]"
Tai20a,1,857004,9.02,120.72,5,30,0.4,0.4,5,20,42,"[15, 0, 12, 16, 13, 8, 7, 6, 19, 18, 11, 10, 2, 1, 5, 4, 17, 14, 9, 3]"
Tai20a,1,857004,9.02,120.72,5,30,0.4,0.4,5,20,42,"[15, 0, 12, 16, 13, 8, 7, 6, 19, 18, 11, 10, 2, 1, 5, 4, 17, 14, 9, 3]"
Tai20a,1,857004,9.03,120.72,5,30,0.4,0.4,5,20,42,"[15, 0, 12, 16, 13, 8, 7, 6, 19, 18, 11, 10, 2, 1, 5, 4, 17, 14, 9, 3]"
