Tai64c,100,1988920,0.68,17.09,5,30,0.4,0.4,5,64,42,"[7, 41, 46, 29, 23, 9, 13, 25, 11, 60, 62, 36, 57, 31, 55, 54, 22, 52, 20, 30, 50, 32, 19, 0, 28, 26, 37, 43, 15, 10, 49, 18, 33, 12, 4, 53, 2, 16, 14, 34, 59, 40, 6, 38, 39, 21, 51, 3, 61, 58, 63, 24, 44, 47, 17, 48, 42, 45, 1, 35, 8, 5, 27, 56]"
Tai64c,200,1982990,1.22,17.09,5,30,0.4,0.4,5,64,42,"[11, 41, 62, 29, 23, 9, 13, 25, 7, 58, 46, 36, 60, 34, 57, 45, 32, 42, 4, 12, 63, 61, 44, 6, 39, 2, 16, 53, 14, 55, 43, 22, 48, 30, 3, 0, 47, 56, 52, 50, 27, 31, 19, 40, 51, 20, 54, 18, 5, 37, 59, 26, 33, 8, 17, 38, 35, 21, 1, 15, 10, 28, 49, 24]"
Tai64c,300,1982990,1.78,17.09,5,30,0.4,0.4,5,64,42,"[11, 41, 62, 29, 23, 9, 13, 25, 7, 58, 46, 36, 60, 34, 57, 45, 32, 42, 4, 12, 63, 61, 44, 6, 39, 2, 16, 53, 14, 55, 43, 22, 48, 30, 3, 0, 47, 56, 52, 50, 27, 31, 19, 40, 51, 20, 54, 18, 5, 37, 59, 26, 33, 8, 17, 38, 35, 21, 1, 15, 10, 28, 49, 24]"
Tai64c,400,1956054,2.29,17.09,5,30,0.4,0.4,5,64,42,"[29, 13, 60, 25, 23, 58, 46, 9, 48, 41, 7, 11, 36, 20, 51, 44, 5, 54, 15, 62, 61, 32, 4, 6, 24, 52, 39, 35, 2, 43, 30, 3, 19, 49, 27, 22, 31, 14, 57, 53, 17, 0, 55, 33, 63, 45, 56, 40, 38, 28, 42, 1, 26, 37, 34, 21, 59, 18, 12, 16, 50, 8, 47, 10]"
Tai64c,500,1953938,2.83,17.09,5,30,0.4,0.4,5,64,42,"[29, 9, 60, 36, 23, 58, 46, 13, 48, 41, 62, 11, 25, 6, 39, 5, 18, 15, 37, 56, 38, 32, 19, 47, 24, 28, 30, 55, 2, 43, 0, 3, 54, 14, 63, 22, 53, 10, 61, 1, 49, 45, 35, 33, 27, 12, 17, 7, 4, 52, 51, 44, 8, 34, 40, 20, 59, 31, 42, 16, 50, 21, 57, 26]"
Tai64c,600,1921510,3.25,17.09,5,30,0.4,0.4,5,64,42,"[29, 9, 62, 58, 11, 46, 23, 13, 27, 41, 60, 44, 25, 30, 22, 39, 18, 31, 32, 56, 12, 54, 2, 6, 24, 15, 10, 38, 53, 19, 3, 48, 47, 51, 63, 20, 59, 17, 52, 45, 42, 43, 35, 28, 7, 14, 0, 5, 1, 40, 37, 57, 55, 34, 8, 16, 26, 33, 36, 49, 50, 21, 61, 4]"
Tai64c,700,1921510,3.73,17.09,5,30,0.4,0.4,5,64,42,"[29, 9, 62, 58, 11, 46, 23, 13, 27, 41, 60, 44, 25, 30, 22, 39, 18, 31, 32, 56, 12, 54, 2, 6, 24, 15, 10, 38, 53, 19, 3, 48, 47, 51, 63, 20, 59, 17, 52, 45, 42, 43, 35, 28, 7, 14, 0, 5, 1, 40, 37, 57, 55, 34, 8, 16, 26, 33, 36, 49, 50, 21, 61, 4]"
Tai64c,800,1889110,4.04,17.09,5,30,0.4,0.4,5,64,42,"[43, 13, 58, 23, 11, 9, 29, 56, 46, 41, 60, 62, 25, 27, 22, 15, 44, 40, 49, 26, 0, 37, 45, 51, 30, 53, 24, 12, 16, 42, 6, 10, 50, 18, 38, 52, 7, 63, 3, 14, 31, 57, 5, 33, 59, 47, 61, 32, 17, 36, 28, 54, 19, 35, 48, 34, 20, 21, 1, 55, 39, 2, 4, 8]"
Tai64c,900,1889110,4.39,17.09,5,30,0.4,0.4,5,64,42,"[43, 13, 58, 23, 11, 9, 29, 56, 46, 41, 60, 62, 25, 27, 22, 15, 44, 40, 49, 26, 0, 37, 45, 51, 30, 53, 24, 12, 16, 42, 6, 10, 50, 18, 38, 52, 7, 63, 3, 14, 31, 57, 5, 33, 59, 47, 61, 32, 17, 36, 28, 54, 19, 35, 48, 34, 20, 21, 1, 55, 39, 2, 4, 8]"
Tai64c,1000,1880834,4.73,17.09,5,30,0.4,0.4,5,64,42,"[35, 11, 58, 56, 9, 25, 29, 23, 46, 41, 60, 62, 13, 16, 17, 39, 21, 2, 10, 5, 18, 37, 50, 8, 42, 1, 36, 15, 38, 49, 59, 34, 40, 30, 43, 24, 47, 52, 3, 26, 63, 57, 48, 33, 55, 61, 20, 32, 14, 7, 28, 53, 19, 4, 54, 31, 27, 22, 44, 6, 45, 0, 12, 51]"
Tai64c,1100,1880834,5.02,17.09,5,30,0.4,0.4,5,64,42,"[35, 11, 58, 56, 9, 25, 29, 23, 46, 41, 60, 62, 13, 16, 17, 39, 21, 2, 10, 5, 18, 37, 50, 8, 42, 1, 36, 15, 38, 49, 59, 34, 40, 30, 43, 24, 47, 52, 3, 26, 63, 57, 48, 33, 55, 61, 20, 32, 14, 7, 28, 53, 19, 4, 54, 31, 27, 22, 44, 6, 45, 0, 12, 51]"
Tai64c,1200,1880834,5.39,17.09,5,30,0.4,0.4,5,64,42,"[35, 11, 58, 56, 9, 25, 29, 23, 46, 41, 60, 62, 13, 16, 17, 39, 21, 2, 10, 5, 18, 37, 50, 8, 42, 1, 36, 15, 38, 49, 59, 34, 40, 30, 43, 24, 47, 52, 3, 26, 63, 57, 48, 33, 55, 61, 20, 32, 14, 7, 28, 53, 19, 4, 54, 31, 27, 22, 44, 6, 45, 0, 12, 51]"
Tai64c,1300,1880834,5.84,17.09,5,30,0.4,0.4,5,64,42,"[35, 11, 58, 56, 9, 25, 29, 23, 46, 41, 60, 62, 13, 16, 17, 39, 21, 2, 10, 5, 18, 37, 50, 8, 42, 1, 36, 15, 38, 49, 59, 34, 40, 30, 43, 24, 47, 52, 3, 26, 63, 57, 48, 33, 55, 61, 20, 32, 14, 7, 28, 53, 19, 4, 54, 31, 27, 22, 44, 6, 45, 0, 12, 51]"
Tai64c,1400,1880834,6.18,17.09,5,30,0.4,0.4,5,64,42,"[35, 11, 58, 56, 9, 25, 29, 23, 46, 41, 60, 62, 13, 16, 17, 39, 21, 2, 10, 5, 18, 37, 50, 8, 42, 1, 36, 15, 38, 49, 59, 34, 40, 30, 43, 24, 47, 52, 3, 26, 63, 57, 48, 33, 55, 61, 20, 32, 14, 7, 28, 53, 19, 4, 54, 31, 27, 22, 44, 6, 45, 0, 12, 51]"
Tai64c,1500,1880834,6.48,17.09,5,30,0.4,0.4,5,64,42,"[35, 11, 58, 56, 9, 25, 29, 23, 46, 41, 60, 62, 13, 16, 17, 39, 21, 2, 10, 5, 18, 37, 50, 8, 42, 1, 36, 15, 38, 49, 59, 34, 40, 30, 43, 24, 47, 52, 3, 26, 63, 57, 48, 33, 55, 61, 20, 32, 14, 7, 28, 53, 19, 4, 54, 31, 27, 22, 44, 6, 45, 0, 12, 51]"
Tai64c,1600,1879300,6.82,17.09,5,30,0.4,0.4,5,64,42,"[19, 23, 41, 56, 13, 60, 35, 46, 29, 58, 9, 62, 25, 0, 45, 39, 48, 27, 1, 3, 63, 47, 15, 30, 51, 38, 32, 61, 11, 14, 31, 53, 4, 24, 57, 22, 55, 34, 18, 43, 17, 44, 36, 10, 2, 20, 26, 33, 40, 16, 49, 6, 52, 8, 42, 37, 50, 21, 28, 7, 54, 5, 59, 12]"
Tai64c,1700,1879300,7.17,17.09,5,30,0.4,0.4,5,64,42,"[19, 23, 41, 56, 13, 60, 35, 46, 29, 58, 9, 62, 25, 0, 45, 39, 48, 27, 1, 3, 63, 47, 15, 30, 51, 38, 32, 61, 11, 14, 31, 53, 4, 24, 57, 22, 55, 34, 18, 43, 17, 44, 36, 10, 2, 20, 26, 33, 40, 16, 49, 6, 52, 8, 42, 37, 50, 21, 28, 7, 54, 5, 59, 12]"
Tai64c,1800,1879300,7.56,17.09,5,30,0.4,0.4,5,64,42,"[19, 23, 41, 56, 13, 60, 35, 46, 29, 58, 9, 62, 25, 0, 45, 39, 48, 27, 1, 3, 63, 47, 15, 30, 51, 38, 32, 61, 11, 14, 31, 53, 4, 24, 57, 22, 55, 34, 18, 43, 17, 44, 36, 10, 2, 20, 26, 33, 40, 16, 49, 6, 52, 8, 42, 37, 50, 21, 28, 7, 54, 5, 59, 12]"
Tai64c,1900,1879300,7.94,17.09,5,30,0.4,0.4,5,64,42,"[19, 23, 41, 56, 13, 60, 35, 46, 29, 58, 9, 62, 25, 0, 45, 39, 48, 27, 1, 3, 63, 47, 15, 30, 51, 38, 32, 61, 11, 14, 31, 53, 4, 24, 57, 22, 55, 34, 18, 43, 17, 44, 36, 10, 2, 20, 26, 33, 40, 16, 49, 6, 52, 8, 42, 37, 50, 21, 28, 7, 54, 5, 59, 12]"
Tai64c,2000,1879300,8.33,17.09,5,30,0.4,0.4,5,64,42,"[19, 23, 41, 56, 13, 60, 35, 46, 29, 58, 9, 62, 25, 0, 45, 39, 48, 27, 1, 3, 63, 47, 15, 30, 51, 38, 32, 61, 11, 14, 31, 53, 4, 24, 57, 22, 55, 34, 18, 43, 17, 44, 36, 10, 2, 20, 26, 33, 40, 16, 49, 6, 52, 8, 42, 37, 50, 21, 28, 7, 54, 5, 59, 12]"
Tai64c,2100,1879300,8.82,17.09,5,30,0.4,0.4,5,64,42,"[19, 23, 41, 56, 13, 60, 35, 46, 29, 58, 9, 62, 25, 0, 45, 39, 48, 27, 1, 3, 63, 47, 15, 30, 51, 38, 32, 61, 11, 14, 31, 53, 4, 24, 57, 22, 55, 34, 18, 43, 17, 44, 36, 10, 2, 20, 26, 33, 40, 16, 49, 6, 52, 8, 42, 37, 50, 21, 28, 7, 54, 5, 59, 12]"
Tai64c,2200,1879300,9.11,17.09,5,30,0.4,0.4,5,64,42,"[19, 23, 41, 56, 13, 60, 35, 46, 29, 58, 9, 62, 25, 0, 45, 39, 48, 27, 1, 3, 63, 47, 15, 30, 51, 38, 32, 61, 11, 14, 31, 53, 4, 24, 57, 22, 55, 34, 18, 43, 17, 44, 36, 10, 2, 20, 26, 33, 40, 16, 49, 6, 52, 8, 42, 37, 50, 21, 28, 7, 54, 5, 59, 12]"
Tai64c,2300,1879300,9.48,17.09,5,30,0.4,0.4,5,64,42,"[19, 23, 41, 56, 13, 60, 35, 46, 29, 58, 9, 62, 25, 0, 45, 39, 48, 27, 1, 3, 63, 47, 15, 30, 51, 38, 32, 61, 11, 14, 31, 53, 4, 24, 57, 22, 55, 34, 18, 43, 17, 44, 36, 10, 2, 20, 26, 33, 40, 16, 49, 6, 52, 8, 42, 37, 50, 21, 28, 7, 54, 5, 59, 12]"
Tai64c,2400,1874790,9.8,17.09,5,30,0.4,0.4,5,64,42,"[41, 60, 25, 19, 29, 62, 9, 23, 46, 56, 13, 58, 44, 12, 34, 26, 31, 36, 59, 20, 33, 38, 15, 49, 40, 61, 45, 2, 43, 21, 14, 5, 10, 30, 28, 63, 42, 24, 35, 6, 22, 52, 51, 8, 57, 32, 17, 18, 55, 16, 4, 50, 37, 11, 1, 53, 54, 3, 7, 48, 47, 39, 27, 0]"
Tai64c,2500,1874790,10.08,17.09,5,30,0.4,0.4,5,64,42,"[41, 60, 25, 19, 29, 62, 9, 23, 46, 56, 13, 58, 44, 12, 34, 26, 31, 36, 59, 20, 33, 38, 15, 49, 40, 61, 45, 2, 43, 21, 14, 5, 10, 30, 28, 63, 42, 24, 35, 6, 22, 52, 51, 8, 57, 32, 17, 18, 55, 16, 4, 50, 37, 11, 1, 53, 54, 3, 7, 48, 47, 39, 27, 0]"
Tai64c,2600,1874790,10.48,17.09,5,30,0.4,0.4,5,64,42,"[41, 60, 25, 19, 29, 62, 9, 23, 46, 56, 13, 58, 44, 12, 34, 26, 31, 36, 59, 20, 33, 38, 15, 49, 40, 61, 45, 2, 43, 21, 14, 5, 10, 30, 28, 63, 42, 24, 35, 6, 22, 52, 51, 8, 57, 32, 17, 18, 55, 16, 4, 50, 37, 11, 1, 53, 54, 3, 7, 48, 47, 39, 27, 0]"
Tai64c,2700,1874790,10.91,17.09,5,30,0.4,0.4,5,64,42,"[41, 60, 25, 19, 29, 62, 9, 23, 46, 56, 13, 58, 44, 12, 34, 26, 31, 36, 59, 20, 33, 38, 15, 49, 40, 61, 45, 2, 43, 21, 14, 5, 10, 30, 28, 63, 42, 24, 35, 6, 22, 52, 51, 8, 57, 32, 17, 18, 55, 16, 4, 50, 37, 11, 1, 53, 54, 3, 7, 48, 47, 39, 27, 0]"
Tai64c,2800,1874790,11.3,17.09,5,30,0.4,0.4,5,64,42,"[41, 60, 25, 19, 29, 62, 9, 23, 46, 56, 13, 58, 44, 12, 34, 26, 31, 36, 59, 20, 33, 38, 15, 49, 40, 61, 45, 2, 43, 21, 14, 5, 10, 30, 28, 63, 42, 24, 35, 6, 22, 52, 51, 8, 57, 32, 17, 18, 55, 16, 4, 50, 37, 11, 1, 53, 54, 3, 7, 48, 47, 39, 27, 0]"
Tai64c,2900,1874790,11.66,17.09,5,30,0.4,0.4,5,64,42,"[41, 60, 25, 19, 29, 62, 9, 23, 46, 56, 13, 58, 44, 12, 34, 26, 31, 36, 59, 20, 33, 38, 15, 49, 40, 61, 45, 2, 43, 21, 14, 5, 10, 30, 28, 63, 42, 24, 35, 6, 22, 52, 51, 8, 57, 32, 17, 18, 55, 16, 4, 50, 37, 11, 1, 53, 54, 3, 7, 48, 47, 39, 27, 0]"
Tai64c,3000,1874790,12.04,17.09,5,30,0.4,0.4,5,64,42,"[41, 60, 25, 19, 29, 62, 9, 23, 46, 56, 13, 58, 44, 12, 34, 26, 31, 36, 59, 20, 33, 38, 15, 49, 40, 61, 45, 2, 43, 21, 14, 5, 10, 30, 28, 63, 42, 24, 35, 6, 22, 52, 51, 8, 57, 32, 17, 18, 55, 16, 4, 50, 37, 11, 1, 53, 54, 3, 7, 48, 47, 39, 27, 0]"
