instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Tai35a,1,2856178,0.12,120.86,5,30,0.4,0.4,5,35,42,"[3, 0, 22, 9, 24, 19, 11, 5, 25, 23, 12, 32, 21, 28, 4, 1, 15, 6, 8, 27, 34, 2, 7, 13, 20, 10, 17, 29, 16, 30, 31, 14, 33, 18, 26]"
Tai35a,1,2856178,0.13,120.86,5,30,0.4,0.4,5,35,42,"[3, 0, 22, 9, 24, 19, 11, 5, 25, 23, 12, 32, 21, 28, 4, 1, 15, 6, 8, 27, 34, 2, 7, 13, 20, 10, 17, 29, 16, 30, 31, 14, 33, 18, 26]"
Tai35a,1,2856178,20.38,120.86,5,30,0.4,0.4,5,35,42,"[3, 0, 22, 9, 24, 19, 11, 5, 25, 23, 12, 32, 21, 28, 4, 1, 15, 6, 8, 27, 34, 2, 7, 13, 20, 10, 17, 29, 16, 30, 31, 14, 33, 18, 26]"
Tai35a,1,2856178,41.09,120.86,5,30,0.4,0.4,5,35,42,"[3, 0, 22, 9, 24, 19, 11, 5, 25, 23, 12, 32, 21, 28, 4, 1, 15, 6, 8, 27, 34, 2, 7, 13, 20, 10, 17, 29, 16, 30, 31, 14, 33, 18, 26]"
Tai35a,1,2856178,41.09,120.86,5,30,0.4,0.4,5,35,42,"[3, 0, 22, 9, 24, 19, 11, 5, 25, 23, 12, 32, 21, 28, 4, 1, 15, 6, 8, 27, 34, 2, 7, 13, 20, 10, 17, 29, 16, 30, 31, 14, 33, 18, 26]"
Tai35a,1,2856178,62.07,120.86,5,30,0.4,0.4,5,35,42,"[3, 0, 22, 9, 24, 19, 11, 5, 25, 23, 12, 32, 21, 28, 4, 1, 15, 6, 8, 27, 34, 2, 7, 13, 20, 10, 17, 29, 16, 30, 31, 14, 33, 18, 26]"
Tai35a,1,2856178,62.07,120.86,5,30,0.4,0.4,5,35,42,"[3, 0, 22, 9, 24, 19, 11, 5, 25, 23, 12, 32, 21, 28, 4, 1, 15, 6, 8, 27, 34, 2, 7, 13, 20, 10, 17, 29, 16, 30, 31, 14, 33, 18, 26]"
Tai35a,1,2856178,83.03,120.86,5,30,0.4,0.4,5,35,42,"[3, 0, 22, 9, 24, 19, 11, 5, 25, 23, 12, 32, 21, 28, 4, 1, 15, 6, 8, 27, 34, 2, 7, 13, 20, 10, 17, 29, 16, 30, 31, 14, 33, 18, 26]"
Tai35a,1,2856178,104.43,120.86,5,30,0.4,0.4,5,35,42,"[3, 0, 22, 9, 24, 19, 11, 5, 25, 23, 12, 32, 21, 28, 4, 1, 15, 6, 8, 27, 34, 2, 7, 13, 20, 10, 17, 29, 16, 30, 31, 14, 33, 18, 26]"
Tai35a,1,2856178,126.28,120.86,5,30,0.4,0.4,5,35,42,"[3, 0, 22, 9, 24, 19, 11, 5, 25, 23, 12, 32, 21, 28, 4, 1, 15, 6, 8, 27, 34, 2, 7, 13, 20, 10, 17, 29, 16, 30, 31, 14, 33, 18, 26]"
