instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Esc16d,0,36,36,0.001
Esc16d,1,36,60,0.002
Esc16d,2,36,46,0.003
Esc16d,3,36,48,0.004
Esc16d,4,36,44,0.005
Esc16d,5,36,50,0.006
Esc16d,6,36,48,0.007
Esc16d,7,36,56,0.008
Esc16d,8,36,46,0.009
Esc16d,9,36,46,0.01
Esc16d,-1,36,36,0.011
Esc16d,0,44,44,0.012
Esc16d,1,44,56,0.013
Esc16d,2,44,50,0.013
Esc16d,3,44,44,0.014
Esc16d,4,40,40,0.015
Esc16d,5,40,56,0.016
Esc16d,6,40,56,0.017
Esc16d,7,40,48,0.018
Esc16d,8,40,52,0.019
Esc16d,9,40,48,0.02
Esc16d,-1,40,40,0.021
Esc16d,0,44,44,0.023
Esc16d,1,42,42,0.024
Esc16d,2,42,52,0.025
Esc16d,3,40,40,0.026
Esc16d,4,40,48,0.027
Esc16d,5,40,44,0.028
Esc16d,6,40,52,0.029
Esc16d,7,40,52,0.03
Esc16d,8,40,52,0.031
Esc16d,9,36,36,0.032
Esc16d,-1,36,36,0.032
Esc16d,0,42,42,0.033
Esc16d,1,38,38,0.035
Esc16d,2,38,50,0.036
Esc16d,3,38,40,0.037
Esc16d,4,38,44,0.039
Esc16d,5,38,48,0.04
Esc16d,6,38,56,0.041
Esc16d,7,38,52,0.042
Esc16d,8,38,54,0.043
Esc16d,9,38,52,0.043
Esc16d,-1,38,38,0.044
Esc16d,0,52,52,0.045
Esc16d,1,44,44,0.046
Esc16d,2,44,48,0.047
Esc16d,3,44,48,0.049
Esc16d,4,40,40,0.05
Esc16d,5,40,52,0.051
Esc16d,6,40,56,0.053
Esc16d,7,36,36,0.054
Esc16d,8,36,52,0.055
Esc16d,9,36,52,0.057
Esc16d,-1,36,36,0.057
Esc16d,0,50,50,0.06
Esc16d,1,48,48,0.061
Esc16d,2,48,56,0.062
Esc16d,3,48,52,0.063
Esc16d,4,40,40,0.065
Esc16d,5,40,48,0.066
Esc16d,6,40,58,0.067
Esc16d,7,40,66,0.068
Esc16d,8,40,40,0.069
Esc16d,9,40,48,0.07
Esc16d,-1,40,40,0.07
Esc16d,0,46,46,0.071
Esc16d,1,46,60,0.072
Esc16d,2,46,52,0.074
Esc16d,3,46,46,0.075
Esc16d,4,36,36,0.076
Esc16d,5,36,58,0.077
Esc16d,6,36,56,0.079
Esc16d,7,36,36,0.079
Esc16d,8,36,44,0.081
Esc16d,9,36,50,0.082
Esc16d,-1,36,36,0.082
Esc16d,0,50,50,0.084
Esc16d,1,50,60,0.085
Esc16d,2,50,56,0.086
Esc16d,3,50,56,0.087
Esc16d,4,48,48,0.088
Esc16d,5,48,52,0.091
Esc16d,6,48,52,0.092
Esc16d,7,48,50,0.093
Esc16d,8,36,36,0.095
Esc16d,9,36,46,0.097
Esc16d,-1,36,36,0.097
Esc16d,0,46,46,0.098
Esc16d,1,44,44,0.099
Esc16d,2,44,48,0.1
Esc16d,3,44,52,0.101
Esc16d,4,44,52,0.102
Esc16d,5,44,54,0.104
Esc16d,6,44,44,0.105
Esc16d,7,44,52,0.107
Esc16d,8,44,52,0.109
Esc16d,9,44,46,0.11
Esc16d,-1,44,44,0.11
Esc16d,0,56,56,0.111
Esc16d,1,48,48,0.112
Esc16d,2,48,54,0.113
Esc16d,3,48,60,0.113
Esc16d,4,46,46,0.114
Esc16d,5,46,56,0.115
Esc16d,6,38,38,0.116
Esc16d,7,38,52,0.116
Esc16d,8,38,52,0.117
Esc16d,9,38,48,0.117
Esc16d,-1,38,38,0.119
