instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Chr25a,42,0.05,"[20, 1, 7, 14, 21, 0, 16, 3, 11, 2, 5, 12, 17, 9, 19, 18, 10, 8, 15, 4, 24, 22, 23, 6, 13]",17186,0.03,109.06,10,1.0,2.0,1
Chr25a,43,0.05,"[1, 0, 16, 22, 7, 18, 5, 12, 15, 4, 14, 23, 21, 24, 19, 2, 3, 11, 8, 10, 6, 20, 9, 17, 13]",17648,0.02,109.06,10,1.0,2.0,1
Chr25a,44,0.05,"[18, 6, 17, 9, 16, 0, 1, 7, 19, 2, 5, 23, 14, 3, 11, 12, 8, 10, 21, 20, 22, 24, 4, 15, 13]",17638,0.02,109.06,10,1.0,2.0,1
Chr25a,45,0.05,"[12, 5, 0, 1, 7, 22, 24, 8, 10, 6, 20, 23, 17, 19, 2, 3, 11, 4, 15, 21, 14, 18, 9, 16, 13]",17098,0.02,109.06,10,1.0,2.0,1
Chr25a,46,0.05,"[13, 3, 5, 12, 4, 6, 20, 23, 14, 7, 22, 15, 8, 10, 0, 1, 2, 19, 16, 17, 9, 18, 24, 21, 11]",15678,0.02,109.06,10,1.0,2.0,1
Chr25a,47,0.05,"[24, 22, 16, 0, 5, 3, 11, 8, 10, 6, 4, 15, 21, 23, 14, 7, 20, 1, 13, 19, 2, 17, 9, 18, 12]",18440,0.02,109.06,10,1.0,2.0,1
Chr25a,48,0.05,"[12, 3, 11, 0, 5, 24, 7, 14, 23, 20, 1, 22, 15, 4, 9, 17, 21, 16, 18, 10, 6, 19, 2, 13, 8]",17294,0.02,109.06,10,1.0,2.0,1
Chr25a,49,0.05,"[4, 15, 5, 14, 7, 1, 0, 21, 24, 22, 6, 10, 12, 2, 9, 17, 8, 19, 23, 18, 13, 20, 3, 16, 11]",17714,0.02,109.06,10,1.0,2.0,1
Chr25a,50,0.05,"[4, 6, 1, 0, 16, 23, 7, 20, 13, 21, 24, 17, 2, 19, 10, 8, 9, 3, 11, 18, 12, 5, 15, 22, 14]",17842,0.02,109.06,10,1.0,2.0,1
Chr25a,51,0.05,"[18, 9, 17, 0, 1, 21, 8, 10, 6, 20, 7, 14, 23, 22, 16, 2, 24, 3, 11, 12, 5, 4, 15, 13, 19]",15880,0.02,109.06,10,1.0,2.0,1
