instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Lipa60b,42,0.05,"[40, 5, 43, 13, 9, 6, 41, 33, 28, 3, 1, 22, 24, 32, 57, 45, 27, 30, 18, 42, 56, 7, 23, 14, 19, 47, 17, 37, 44, 26, 2, 8, 38, 15, 55, 12, 20, 46, 51, 25, 29, 0, 39, 49, 58, 36, 50, 31, 52, 59, 11, 4, 53, 34, 35, 10, 48, 21, 54, 16]",3238056,0.22,121.48,10,1.0,2.0,1
Lipa60b,43,0.05,"[39, 49, 50, 36, 33, 0, 18, 29, 17, 46, 20, 5, 13, 51, 25, 23, 4, 11, 8, 32, 57, 45, 1, 16, 22, 6, 31, 59, 52, 40, 37, 43, 24, 2, 26, 56, 7, 12, 30, 55, 58, 10, 53, 34, 21, 47, 27, 48, 42, 3, 44, 28, 9, 15, 38, 35, 54, 41, 14, 19]",3244079,0.19,121.48,10,1.0,2.0,1
Lipa60b,44,0.05,"[53, 56, 35, 25, 52, 13, 38, 8, 42, 40, 37, 15, 55, 30, 5, 10, 12, 7, 19, 48, 44, 58, 57, 45, 50, 47, 17, 46, 20, 34, 36, 59, 9, 0, 3, 28, 26, 18, 22, 33, 54, 27, 4, 23, 6, 41, 32, 14, 49, 16, 39, 21, 43, 1, 24, 2, 51, 31, 11, 29]",3242716,0.26,121.48,10,1.0,2.0,1
Lipa60b,45,0.05,"[31, 3, 15, 25, 32, 51, 13, 20, 46, 55, 49, 7, 35, 12, 6, 54, 33, 19, 50, 47, 17, 8, 48, 10, 45, 57, 40, 39, 53, 16, 1, 59, 9, 28, 30, 27, 23, 37, 44, 2, 14, 58, 36, 42, 56, 38, 18, 29, 11, 4, 52, 41, 5, 21, 43, 26, 34, 24, 22, 0]",3227995,0.25,121.48,10,1.0,2.0,1
Lipa60b,46,0.05,"[45, 57, 32, 11, 26, 1, 37, 44, 21, 43, 39, 12, 20, 46, 34, 8, 2, 36, 50, 58, 14, 10, 52, 13, 28, 30, 33, 0, 29, 18, 42, 7, 56, 47, 17, 38, 25, 51, 23, 59, 9, 40, 5, 15, 24, 22, 41, 3, 27, 53, 31, 48, 6, 19, 54, 4, 49, 16, 35, 55]",3239724,0.26,121.48,10,1.0,2.0,1
Lipa60b,47,0.05,"[59, 9, 28, 30, 18, 22, 6, 19, 0, 33, 38, 8, 42, 56, 7, 51, 13, 20, 46, 17, 47, 2, 26, 57, 45, 15, 14, 50, 36, 37, 40, 29, 43, 49, 16, 23, 39, 21, 53, 27, 3, 44, 58, 11, 41, 5, 54, 4, 48, 55, 1, 52, 10, 35, 24, 12, 25, 32, 34, 31]",3243223,0.26,121.48,10,1.0,2.0,1
Lipa60b,48,0.05,"[54, 51, 25, 57, 45, 1, 55, 23, 37, 17, 48, 19, 4, 27, 12, 20, 9, 0, 28, 35, 26, 2, 36, 58, 52, 10, 14, 32, 13, 3, 33, 38, 8, 41, 5, 49, 53, 29, 18, 22, 43, 6, 34, 46, 11, 50, 59, 42, 21, 39, 56, 7, 31, 44, 40, 47, 15, 16, 24, 30]",3241495,0.23,121.48,10,1.0,2.0,1
Lipa60b,49,0.05,"[4, 11, 54, 27, 30, 55, 39, 40, 5, 33, 0, 32, 14, 58, 18, 29, 3, 37, 7, 56, 42, 8, 38, 52, 24, 2, 26, 31, 48, 23, 51, 13, 20, 46, 17, 50, 36, 43, 59, 9, 28, 41, 12, 53, 34, 6, 47, 1, 49, 35, 45, 57, 15, 25, 22, 10, 44, 21, 19, 16]",3244666,0.23,121.48,10,1.0,2.0,1
Lipa60b,50,0.05,"[49, 1, 3, 0, 33, 13, 51, 27, 43, 5, 10, 2, 34, 46, 37, 44, 47, 56, 42, 7, 23, 25, 45, 57, 11, 4, 31, 30, 55, 9, 59, 35, 32, 24, 38, 15, 22, 40, 58, 52, 16, 50, 29, 18, 53, 54, 21, 48, 41, 26, 8, 17, 6, 28, 36, 14, 20, 12, 39, 19]",3230484,0.21,121.48,10,1.0,2.0,1
Lipa60b,51,0.05,"[39, 29, 18, 10, 16, 1, 37, 44, 22, 48, 24, 12, 56, 42, 27, 23, 45, 57, 51, 3, 14, 32, 15, 20, 59, 8, 38, 9, 6, 52, 46, 34, 26, 2, 49, 43, 5, 40, 58, 21, 47, 17, 19, 33, 0, 11, 4, 31, 54, 28, 30, 41, 53, 36, 50, 35, 7, 25, 55, 13]",3227342,0.22,121.48,10,1.0,2.0,1
