instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai60a,0,8473508,8473508,0.015
Tai60a,1,8473508,8550364,0.037
Tai60a,2,8473508,8482494,0.061
Tai60a,3,8473508,8647432,0.075
Tai60a,4,8473508,8571090,0.091
Tai60a,5,8420538,8420538,0.104
Tai60a,6,8420538,8504388,0.119
Tai60a,7,8420538,8462872,0.132
Tai60a,8,8420538,8427100,0.155
Tai60a,9,8420538,8551638,0.174
Tai60a,-1,8420538,8420538,0.179
Tai60a,0,8468884,8468884,0.209
Tai60a,1,8468884,8503088,0.239
Tai60a,2,8422916,8422916,0.259
Tai60a,3,8422916,8495130,0.278
Tai60a,4,8422916,8490712,0.306
Tai60a,5,8383852,8383852,0.326
Tai60a,6,8383852,8493958,0.358
Tai60a,7,8383852,8534892,0.377
Tai60a,8,8383852,8481772,0.403
Tai60a,9,8383852,8476858,0.429
Tai60a,-1,8383852,8383852,0.435
Tai60a,0,8665708,8665708,0.463
Tai60a,1,8440938,8440938,0.482
Tai60a,2,8440938,8553954,0.503
Tai60a,3,8440938,8518752,0.518
Tai60a,4,8440938,8557734,0.537
Tai60a,5,8422118,8422118,0.55
Tai60a,6,8377746,8377746,0.57
Tai60a,7,8377746,8533644,0.592
Tai60a,8,8377746,8568154,0.617
Tai60a,9,8377746,8538814,0.638
Tai60a,-1,8377746,8377746,0.64
Tai60a,0,8384688,8384688,0.658
Tai60a,1,8384688,8550868,0.678
Tai60a,2,8384688,8563172,0.694
Tai60a,3,8384688,8394660,0.716
Tai60a,4,8384688,8533224,0.734
Tai60a,5,8384688,8561306,0.752
Tai60a,6,8384688,8464644,0.777
Tai60a,7,8384688,8488100,0.796
Tai60a,8,8384688,8582698,0.813
Tai60a,9,8384688,8546694,0.835
Tai60a,-1,8384688,8384688,0.836
Tai60a,0,8409946,8409946,0.865
Tai60a,1,8409946,8516296,0.877
Tai60a,2,8409946,8470162,0.891
Tai60a,3,8409946,8556436,0.91
Tai60a,4,8409946,8425358,0.93
Tai60a,5,8409946,8488210,0.95
Tai60a,6,8409946,8479162,0.975
Tai60a,7,8409946,8656336,0.995
Tai60a,8,8409946,8481188,1.01
Tai60a,9,8409946,8624948,1.022
Tai60a,-1,8409946,8409946,1.024
Tai60a,0,8504262,8504262,1.037
Tai60a,1,8504262,8547042,1.054
Tai60a,2,8492822,8492822,1.074
Tai60a,3,8469254,8469254,1.086
Tai60a,4,8469254,8567672,1.112
Tai60a,5,8469254,8487720,1.127
Tai60a,6,8469254,8601200,1.142
Tai60a,7,8469254,8562006,1.162
Tai60a,8,8448952,8448952,1.182
Tai60a,9,8427512,8427512,1.2
Tai60a,-1,8427512,8427512,1.202
Tai60a,0,8542740,8542740,1.22
Tai60a,1,8542740,8589180,1.239
Tai60a,2,8500006,8500006,1.25
Tai60a,3,8440836,8440836,1.263
Tai60a,4,8440836,8592148,1.279
Tai60a,5,8440836,8526478,1.296
Tai60a,6,8440836,8495758,1.312
Tai60a,7,8440836,8547724,1.328
Tai60a,8,8440836,8657174,1.345
Tai60a,9,8440836,8493052,1.367
Tai60a,-1,8440836,8440836,1.37
Tai60a,0,8600870,8600870,1.387
Tai60a,1,8430172,8430172,1.401
Tai60a,2,8430172,8515522,1.417
Tai60a,3,8430172,8517044,1.434
Tai60a,4,8430172,8566444,1.451
Tai60a,5,8430172,8628492,1.46
Tai60a,6,8430172,8541434,1.471
Tai60a,7,8430172,8492744,1.485
Tai60a,8,8430172,8501390,1.495
Tai60a,9,8430172,8446278,1.519
Tai60a,-1,8430172,8430172,1.523
Tai60a,0,8524466,8524466,1.542
Tai60a,1,8452778,8452778,1.556
Tai60a,2,8452778,8527916,1.576
Tai60a,3,8425126,8425126,1.587
Tai60a,4,8425126,8507136,1.607
Tai60a,5,8425126,8506046,1.627
Tai60a,6,8425126,8513358,1.646
Tai60a,7,8425126,8473724,1.665
Tai60a,8,8425126,8581770,1.682
Tai60a,9,8425126,8498616,1.703
Tai60a,-1,8425126,8425126,1.708
Tai60a,0,8508570,8508570,1.73
Tai60a,1,8507948,8507948,1.744
Tai60a,2,8507948,8572796,1.765
Tai60a,3,8388540,8388540,1.79
Tai60a,4,8388540,8611316,1.808
Tai60a,5,8388540,8555412,1.82
Tai60a,6,8388540,8578442,1.834
Tai60a,7,8388540,8511648,1.861
Tai60a,8,8388540,8412254,1.879
Tai60a,9,8388540,8530620,1.899
Tai60a,-1,8388540,8388540,1.902
