instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Rou15,0,461388,461388,0.005
Rou15,1,439690,439690,0.009
Rou15,2,439690,450264,0.011
Rou15,3,439690,449710,0.013
Rou15,4,439690,439896,0.015
Rou15,5,439690,472340,0.016
Rou15,6,439690,448322,0.018
Rou15,7,421874,421874,0.02
Rou15,8,421874,460364,0.021
Rou15,9,421874,476704,0.026
Rou15,-1,421874,421874,0.027
Rou15,0,461912,461912,0.029
Rou15,1,461912,473492,0.037
Rou15,2,461912,468204,0.043
Rou15,3,442742,442742,0.046
Rou15,4,435198,435198,0.054
Rou15,5,435198,458170,0.055
Rou15,6,435198,448560,0.06
Rou15,7,434720,434720,0.061
Rou15,8,434720,468462,0.063
Rou15,9,434720,462642,0.064
Rou15,-1,434720,434720,0.065
Rou15,0,482896,482896,0.067
Rou15,1,466680,466680,0.069
Rou15,2,461154,461154,0.07
Rou15,3,461154,464736,0.074
Rou15,4,455750,455750,0.076
Rou15,5,446398,446398,0.078
Rou15,6,446398,473114,0.08
Rou15,7,430800,430800,0.081
Rou15,8,430800,441504,0.086
Rou15,9,430800,484842,0.087
Rou15,-1,430800,430800,0.088
Rou15,0,462706,462706,0.093
Rou15,1,438730,438730,0.095
Rou15,2,438730,457556,0.096
Rou15,3,438730,446428,0.098
Rou15,4,438730,469416,0.1
Rou15,5,438730,472068,0.102
Rou15,6,438730,447532,0.104
Rou15,7,438730,464968,0.106
Rou15,8,432006,432006,0.108
Rou15,9,432006,436162,0.11
Rou15,-1,432006,432006,0.111
Rou15,0,453718,453718,0.113
Rou15,1,453718,456392,0.115
Rou15,2,442140,442140,0.116
Rou15,3,442140,444834,0.118
Rou15,4,442140,459138,0.12
Rou15,5,442140,472804,0.126
Rou15,6,442140,479820,0.127
Rou15,7,442140,452446,0.13
Rou15,8,442140,459162,0.133
Rou15,9,442140,445762,0.134
Rou15,-1,442140,442140,0.135
Rou15,0,481720,481720,0.138
Rou15,1,468724,468724,0.14
Rou15,2,468724,471030,0.142
Rou15,3,459796,459796,0.144
Rou15,4,459796,477380,0.146
Rou15,5,459796,482892,0.148
Rou15,6,456844,456844,0.15
Rou15,7,456844,466334,0.153
Rou15,8,456844,463414,0.154
Rou15,9,456844,465026,0.158
Rou15,-1,456844,456844,0.159
Rou15,0,450418,450418,0.165
Rou15,1,450418,476334,0.168
Rou15,2,450418,461032,0.171
Rou15,3,450418,451770,0.173
Rou15,4,450418,482446,0.175
Rou15,5,450418,481456,0.178
Rou15,6,450418,483204,0.179
Rou15,7,450418,459766,0.18
Rou15,8,450418,486416,0.183
Rou15,9,450418,475712,0.185
Rou15,-1,450418,450418,0.185
Rou15,0,452920,452920,0.188
Rou15,1,452920,459060,0.191
Rou15,2,444050,444050,0.193
Rou15,3,444050,446050,0.194
Rou15,4,444050,489028,0.196
Rou15,5,444050,449508,0.198
Rou15,6,444050,449476,0.199
Rou15,7,444050,460406,0.202
Rou15,8,444050,455232,0.204
Rou15,9,444050,460234,0.208
Rou15,-1,444050,444050,0.209
Rou15,0,454716,454716,0.211
Rou15,1,454716,480154,0.213
Rou15,2,441160,441160,0.214
Rou15,3,441160,442656,0.216
Rou15,4,441160,446284,0.217
Rou15,5,441160,471780,0.219
Rou15,6,437406,437406,0.221
Rou15,7,437406,451978,0.224
Rou15,8,437406,461988,0.225
Rou15,9,437406,450050,0.227
Rou15,-1,437406,437406,0.228
Rou15,0,462966,462966,0.231
Rou15,1,446584,446584,0.232
Rou15,2,446584,460052,0.234
Rou15,3,446584,456838,0.236
Rou15,4,446584,449676,0.24
Rou15,5,446584,480588,0.242
Rou15,6,446584,469382,0.243
Rou15,7,446584,474736,0.245
Rou15,8,446584,462696,0.247
Rou15,9,446584,487424,0.25
Rou15,-1,446584,446584,0.25
