Nug20,100,2996,0.15,16.28,5,30,0.4,0.4,5,20,42,"[13, 3, 12, 10, 0, 15, 17, 7, 11, 16, 14, 1, 19, 9, 6, 8, 18, 2, 5, 4]"
Nug20,200,2996,0.25,16.29,5,30,0.4,0.4,5,20,42,"[13, 3, 12, 10, 0, 15, 17, 7, 11, 16, 14, 1, 19, 9, 6, 8, 18, 2, 5, 4]"
Nug20,300,2996,0.35,16.3,5,30,0.4,0.4,5,20,42,"[13, 3, 12, 10, 0, 15, 17, 7, 11, 16, 14, 1, 19, 9, 6, 8, 18, 2, 5, 4]"
Nug20,400,2996,0.45,16.3,5,30,0.4,0.4,5,20,42,"[13, 3, 12, 10, 0, 15, 17, 7, 11, 16, 14, 1, 19, 9, 6, 8, 18, 2, 5, 4]"
Nug20,500,2996,0.54,16.3,5,30,0.4,0.4,5,20,42,"[13, 3, 12, 10, 0, 15, 17, 7, 11, 16, 14, 1, 19, 9, 6, 8, 18, 2, 5, 4]"
Nug20,600,2996,0.63,16.3,5,30,0.4,0.4,5,20,42,"[13, 3, 12, 10, 0, 15, 17, 7, 11, 16, 14, 1, 19, 9, 6, 8, 18, 2, 5, 4]"
Nug20,700,2996,0.71,16.3,5,30,0.4,0.4,5,20,42,"[13, 3, 12, 10, 0, 15, 17, 7, 11, 16, 14, 1, 19, 9, 6, 8, 18, 2, 5, 4]"
Nug20,800,2996,0.81,16.3,5,30,0.4,0.4,5,20,42,"[13, 3, 12, 10, 0, 15, 17, 7, 11, 16, 14, 1, 19, 9, 6, 8, 18, 2, 5, 4]"
Nug20,900,2996,0.95,16.3,5,30,0.4,0.4,5,20,42,"[13, 3, 12, 10, 0, 15, 17, 7, 11, 16, 14, 1, 19, 9, 6, 8, 18, 2, 5, 4]"
Nug20,1000,2996,1.04,16.3,5,30,0.4,0.4,5,20,42,"[13, 3, 12, 10, 0, 15, 17, 7, 11, 16, 14, 1, 19, 9, 6, 8, 18, 2, 5, 4]"
Nug20,1100,2996,1.14,16.3,5,30,0.4,0.4,5,20,42,"[13, 3, 12, 10, 0, 15, 17, 7, 11, 16, 14, 1, 19, 9, 6, 8, 18, 2, 5, 4]"
Nug20,1200,2996,1.25,16.3,5,30,0.4,0.4,5,20,42,"[13, 3, 12, 10, 0, 15, 17, 7, 11, 16, 14, 1, 19, 9, 6, 8, 18, 2, 5, 4]"
Nug20,1300,2996,1.33,16.3,5,30,0.4,0.4,5,20,42,"[13, 3, 12, 10, 0, 15, 17, 7, 11, 16, 14, 1, 19, 9, 6, 8, 18, 2, 5, 4]"
Nug20,1400,2996,1.43,16.3,5,30,0.4,0.4,5,20,42,"[13, 3, 12, 10, 0, 15, 17, 7, 11, 16, 14, 1, 19, 9, 6, 8, 18, 2, 5, 4]"
Nug20,1500,2996,1.52,16.3,5,30,0.4,0.4,5,20,42,"[13, 3, 12, 10, 0, 15, 17, 7, 11, 16, 14, 1, 19, 9, 6, 8, 18, 2, 5, 4]"
Nug20,1600,2996,1.61,16.3,5,30,0.4,0.4,5,20,42,"[13, 3, 12, 10, 0, 15, 17, 7, 11, 16, 14, 1, 19, 9, 6, 8, 18, 2, 5, 4]"
Nug20,1700,2996,1.72,16.3,5,30,0.4,0.4,5,20,42,"[13, 3, 12, 10, 0, 15, 17, 7, 11, 16, 14, 1, 19, 9, 6, 8, 18, 2, 5, 4]"
