instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Ste36c,1,15623178,0.07,120.72,5,30,0.4,0.4,5,36,42,"[5, 13, 4, 17, 23, 12, 1, 35, 24, 7, 9, 16, 14, 0, 6, 19, 18, 25, 15, 20, 8, 32, 10, 26, 3, 11, 22, 34, 31, 21, 33, 30, 2, 29, 27, 28]"
Ste36c,1,15623178,0.07,120.72,5,30,0.4,0.4,5,36,42,"[5, 13, 4, 17, 23, 12, 1, 35, 24, 7, 9, 16, 14, 0, 6, 19, 18, 25, 15, 20, 8, 32, 10, 26, 3, 11, 22, 34, 31, 21, 33, 30, 2, 29, 27, 28]"
Ste36c,1,15623178,23.92,120.72,5,30,0.4,0.4,5,36,42,"[5, 13, 4, 17, 23, 12, 1, 35, 24, 7, 9, 16, 14, 0, 6, 19, 18, 25, 15, 20, 8, 32, 10, 26, 3, 11, 22, 34, 31, 21, 33, 30, 2, 29, 27, 28]"
Ste36c,1,15623178,23.92,120.72,5,30,0.4,0.4,5,36,42,"[5, 13, 4, 17, 23, 12, 1, 35, 24, 7, 9, 16, 14, 0, 6, 19, 18, 25, 15, 20, 8, 32, 10, 26, 3, 11, 22, 34, 31, 21, 33, 30, 2, 29, 27, 28]"
Ste36c,1,15623178,23.92,120.72,5,30,0.4,0.4,5,36,42,"[5, 13, 4, 17, 23, 12, 1, 35, 24, 7, 9, 16, 14, 0, 6, 19, 18, 25, 15, 20, 8, 32, 10, 26, 3, 11, 22, 34, 31, 21, 33, 30, 2, 29, 27, 28]"
Ste36c,1,15623178,23.92,120.72,5,30,0.4,0.4,5,36,42,"[5, 13, 4, 17, 23, 12, 1, 35, 24, 7, 9, 16, 14, 0, 6, 19, 18, 25, 15, 20, 8, 32, 10, 26, 3, 11, 22, 34, 31, 21, 33, 30, 2, 29, 27, 28]"
Ste36c,1,15623178,23.92,120.72,5,30,0.4,0.4,5,36,42,"[5, 13, 4, 17, 23, 12, 1, 35, 24, 7, 9, 16, 14, 0, 6, 19, 18, 25, 15, 20, 8, 32, 10, 26, 3, 11, 22, 34, 31, 21, 33, 30, 2, 29, 27, 28]"
Ste36c,1,15623178,23.92,120.72,5,30,0.4,0.4,5,36,42,"[5, 13, 4, 17, 23, 12, 1, 35, 24, 7, 9, 16, 14, 0, 6, 19, 18, 25, 15, 20, 8, 32, 10, 26, 3, 11, 22, 34, 31, 21, 33, 30, 2, 29, 27, 28]"
Ste36c,1,15623178,23.92,120.72,5,30,0.4,0.4,5,36,42,"[5, 13, 4, 17, 23, 12, 1, 35, 24, 7, 9, 16, 14, 0, 6, 19, 18, 25, 15, 20, 8, 32, 10, 26, 3, 11, 22, 34, 31, 21, 33, 30, 2, 29, 27, 28]"
Ste36c,1,15623178,23.93,120.72,5,30,0.4,0.4,5,36,42,"[5, 13, 4, 17, 23, 12, 1, 35, 24, 7, 9, 16, 14, 0, 6, 19, 18, 25, 15, 20, 8, 32, 10, 26, 3, 11, 22, 34, 31, 21, 33, 30, 2, 29, 27, 28]"
Ste36c,1,15623178,23.93,120.72,5,30,0.4,0.4,5,36,42,"[5, 13, 4, 17, 23, 12, 1, 35, 24, 7, 9, 16, 14, 0, 6, 19, 18, 25, 15, 20, 8, 32, 10, 26, 3, 11, 22, 34, 31, 21, 33, 30, 2, 29, 27, 28]"
Ste36c,1,15623178,23.93,120.72,5,30,0.4,0.4,5,36,42,"[5, 13, 4, 17, 23, 12, 1, 35, 24, 7, 9, 16, 14, 0, 6, 19, 18, 25, 15, 20, 8, 32, 10, 26, 3, 11, 22, 34, 31, 21, 33, 30, 2, 29, 27, 28]"
Ste36c,1,15623178,23.93,120.72,5,30,0.4,0.4,5,36,42,"[5, 13, 4, 17, 23, 12, 1, 35, 24, 7, 9, 16, 14, 0, 6, 19, 18, 25, 15, 20, 8, 32, 10, 26, 3, 11, 22, 34, 31, 21, 33, 30, 2, 29, 27, 28]"
Ste36c,1,15623178,23.93,120.72,5,30,0.4,0.4,5,36,42,"[5, 13, 4, 17, 23, 12, 1, 35, 24, 7, 9, 16, 14, 0, 6, 19, 18, 25, 15, 20, 8, 32, 10, 26, 3, 11, 22, 34, 31, 21, 33, 30, 2, 29, 27, 28]"
Ste36c,1,15623178,23.93,120.72,5,30,0.4,0.4,5,36,42,"[5, 13, 4, 17, 23, 12, 1, 35, 24, 7, 9, 16, 14, 0, 6, 19, 18, 25, 15, 20, 8, 32, 10, 26, 3, 11, 22, 34, 31, 21, 33, 30, 2, 29, 27, 28]"
Ste36c,1,15623178,50.96,120.72,5,30,0.4,0.4,5,36,42,"[5, 13, 4, 17, 23, 12, 1, 35, 24, 7, 9, 16, 14, 0, 6, 19, 18, 25, 15, 20, 8, 32, 10, 26, 3, 11, 22, 34, 31, 21, 33, 30, 2, 29, 27, 28]"
Ste36c,1,15623178,50.96,120.72,5,30,0.4,0.4,5,36,42,"[5, 13, 4, 17, 23, 12, 1, 35, 24, 7, 9, 16, 14, 0, 6, 19, 18, 25, 15, 20, 8, 32, 10, 26, 3, 11, 22, 34, 31, 21, 33, 30, 2, 29, 27, 28]"
Ste36c,1,15623178,50.96,120.72,5,30,0.4,0.4,5,36,42,"[5, 13, 4, 17, 23, 12, 1, 35, 24, 7, 9, 16, 14, 0, 6, 19, 18, 25, 15, 20, 8, 32, 10, 26, 3, 11, 22, 34, 31, 21, 33, 30, 2, 29, 27, 28]"
Ste36c,1,15623178,50.96,120.72,5,30,0.4,0.4,5,36,42,"[5, 13, 4, 17, 23, 12, 1, 35, 24, 7, 9, 16, 14, 0, 6, 19, 18, 25, 15, 20, 8, 32, 10, 26, 3, 11, 22, 34, 31, 21, 33, 30, 2, 29, 27, 28]"
Ste36c,1,15623178,50.96,120.72,5,30,0.4,0.4,5,36,42,"[5, 13, 4, 17, 23, 12, 1, 35, 24, 7, 9, 16, 14, 0, 6, 19, 18, 25, 15, 20, 8, 32, 10, 26, 3, 11, 22, 34, 31, 21, 33, 30, 2, 29, 27, 28]"
Ste36c,1,15623178,71.07,120.72,5,30,0.4,0.4,5,36,42,"[5, 13, 4, 17, 23, 12, 1, 35, 24, 7, 9, 16, 14, 0, 6, 19, 18, 25, 15, 20, 8, 32, 10, 26, 3, 11, 22, 34, 31, 21, 33, 30, 2, 29, 27, 28]"
Ste36c,1,15623178,71.07,120.72,5,30,0.4,0.4,5,36,42,"[5, 13, 4, 17, 23, 12, 1, 35, 24, 7, 9, 16, 14, 0, 6, 19, 18, 25, 15, 20, 8, 32, 10, 26, 3, 11, 22, 34, 31, 21, 33, 30, 2, 29, 27, 28]"
Ste36c,1,15623178,97.33,120.72,5,30,0.4,0.4,5,36,42,"[5, 13, 4, 17, 23, 12, 1, 35, 24, 7, 9, 16, 14, 0, 6, 19, 18, 25, 15, 20, 8, 32, 10, 26, 3, 11, 22, 34, 31, 21, 33, 30, 2, 29, 27, 28]"
Ste36c,1,15623178,97.33,120.72,5,30,0.4,0.4,5,36,42,"[5, 13, 4, 17, 23, 12, 1, 35, 24, 7, 9, 16, 14, 0, 6, 19, 18, 25, 15, 20, 8, 32, 10, 26, 3, 11, 22, 34, 31, 21, 33, 30, 2, 29, 27, 28]"
