instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Nug24,42,0.05,"[14, 2, 5, 19, 18, 1, 16, 20, 7, 12, 4, 0, 3, 23, 10, 11, 15, 21, 13, 6, 8, 17, 9, 22]",4744,0.07,109.97,10,1.0,2.0,1
Nug24,43,0.05,"[16, 5, 3, 0, 15, 4, 7, 1, 11, 10, 20, 22, 23, 21, 13, 6, 14, 8, 19, 18, 12, 2, 9, 17]",4630,0.07,109.97,10,1.0,2.0,1
Nug24,44,0.05,"[20, 16, 5, 18, 1, 11, 3, 0, 19, 12, 2, 14, 8, 21, 15, 23, 22, 9, 13, 6, 17, 7, 4, 10]",4852,0.06,109.97,10,1.0,2.0,1
Nug24,45,0.05,"[12, 10, 11, 18, 23, 3, 5, 2, 14, 8, 21, 13, 4, 9, 22, 20, 16, 19, 0, 15, 1, 6, 17, 7]",4682,0.06,109.97,10,1.0,2.0,1
Nug24,46,0.05,"[19, 10, 11, 7, 4, 14, 1, 15, 21, 13, 16, 20, 5, 3, 9, 17, 6, 2, 12, 0, 22, 23, 18, 8]",4650,0.08,109.97,10,1.0,2.0,1
Nug24,47,0.05,"[11, 16, 13, 20, 7, 12, 19, 0, 4, 9, 17, 6, 1, 18, 23, 22, 14, 2, 5, 3, 21, 15, 10, 8]",4874,0.07,109.97,10,1.0,2.0,1
Nug24,48,0.05,"[21, 8, 14, 4, 7, 20, 5, 19, 12, 2, 16, 1, 11, 3, 23, 15, 0, 22, 9, 13, 6, 17, 10, 18]",4672,0.08,109.97,10,1.0,2.0,1
Nug24,49,0.05,"[4, 14, 20, 5, 3, 0, 13, 16, 2, 12, 7, 11, 10, 18, 15, 21, 23, 22, 1, 6, 19, 8, 17, 9]",4740,0.07,109.97,10,1.0,2.0,1
Nug24,50,0.05,"[16, 1, 18, 14, 12, 2, 5, 20, 13, 6, 3, 0, 4, 19, 8, 21, 23, 10, 11, 15, 22, 9, 17, 7]",4732,0.07,109.97,10,1.0,2.0,1
Nug24,51,0.05,"[3, 5, 23, 21, 13, 20, 11, 15, 4, 0, 12, 10, 16, 2, 14, 22, 1, 18, 8, 19, 9, 17, 6, 7]",4804,0.06,109.97,10,1.0,2.0,1
