instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Nug24,0,4844,4844,0.008
Nug24,1,4844,4860,0.018
Nug24,2,4844,5050,0.025
Nug24,3,4844,4910,0.031
Nug24,4,4844,5154,0.037
Nug24,5,4844,4968,0.042
Nug24,6,4828,4828,0.048
Nug24,7,4828,4964,0.054
Nug24,8,4744,4744,0.061
Nug24,9,4744,5140,0.066
Nug24,-1,4744,4744,0.068
Nug24,0,4902,4902,0.076
Nug24,1,4630,4630,0.085
Nug24,2,4630,4840,0.092
Nug24,3,4630,5010,0.099
Nug24,4,4630,4900,0.103
Nug24,5,4630,5090,0.106
Nug24,6,4630,4902,0.114
Nug24,7,4630,4916,0.12
Nug24,8,4630,4816,0.125
Nug24,9,4630,4806,0.129
Nug24,-1,4630,4630,0.143
Nug24,0,4860,4860,0.151
Nug24,1,4852,4852,0.159
Nug24,2,4852,5014,0.164
Nug24,3,4852,4924,0.171
Nug24,4,4852,5044,0.178
Nug24,5,4852,4922,0.184
Nug24,6,4852,4882,0.189
Nug24,7,4852,4988,0.197
Nug24,8,4852,5032,0.2
Nug24,9,4852,4960,0.205
Nug24,-1,4852,4852,0.209
Nug24,0,4974,4974,0.215
Nug24,1,4964,4964,0.222
Nug24,2,4964,5238,0.228
Nug24,3,4774,4774,0.233
Nug24,4,4682,4682,0.239
Nug24,5,4682,4770,0.245
Nug24,6,4682,4972,0.252
Nug24,7,4682,4880,0.258
Nug24,8,4682,4696,0.263
Nug24,9,4682,4924,0.268
Nug24,-1,4682,4682,0.27
Nug24,0,4864,4864,0.277
Nug24,1,4864,4914,0.284
Nug24,2,4864,5204,0.294
Nug24,3,4864,5060,0.302
Nug24,4,4810,4810,0.31
Nug24,5,4650,4650,0.317
Nug24,6,4650,5116,0.324
Nug24,7,4650,4992,0.333
Nug24,8,4650,4934,0.339
Nug24,9,4650,4924,0.345
Nug24,-1,4650,4650,0.347
Nug24,0,4934,4934,0.354
Nug24,1,4874,4874,0.36
Nug24,2,4874,5150,0.366
Nug24,3,4874,4960,0.372
Nug24,4,4874,5062,0.381
Nug24,5,4874,4952,0.388
Nug24,6,4874,5116,0.396
Nug24,7,4874,5208,0.404
Nug24,8,4874,5096,0.412
Nug24,9,4874,5102,0.419
Nug24,-1,4874,4874,0.421
Nug24,0,4782,4782,0.432
Nug24,1,4782,5096,0.438
Nug24,2,4782,5142,0.446
Nug24,3,4782,4960,0.453
Nug24,4,4766,4766,0.459
Nug24,5,4766,4846,0.466
Nug24,6,4672,4672,0.475
Nug24,7,4672,4946,0.483
Nug24,8,4672,5084,0.491
Nug24,9,4672,4844,0.497
Nug24,-1,4672,4672,0.499
Nug24,0,4768,4768,0.506
Nug24,1,4768,4974,0.513
Nug24,2,4768,5048,0.522
Nug24,3,4768,5024,0.529
Nug24,4,4768,4900,0.534
Nug24,5,4768,5160,0.539
Nug24,6,4768,4900,0.547
Nug24,7,4740,4740,0.551
Nug24,8,4740,4940,0.556
Nug24,9,4740,4982,0.563
Nug24,-1,4740,4740,0.565
Nug24,0,5270,5270,0.572
Nug24,1,4804,4804,0.581
Nug24,2,4768,4768,0.588
Nug24,3,4732,4732,0.594
Nug24,4,4732,5006,0.601
Nug24,5,4732,4836,0.608
Nug24,6,4732,4858,0.617
Nug24,7,4732,4920,0.625
Nug24,8,4732,5000,0.631
Nug24,9,4732,5086,0.638
Nug24,-1,4732,4732,0.64
Nug24,0,4990,4990,0.647
Nug24,1,4990,5184,0.654
Nug24,2,4804,4804,0.662
Nug24,3,4804,4944,0.669
Nug24,4,4804,4912,0.676
Nug24,5,4804,4952,0.683
Nug24,6,4804,4914,0.689
Nug24,7,4804,5056,0.692
Nug24,8,4804,4960,0.698
Nug24,9,4804,4906,0.699
Nug24,-1,4804,4804,0.7
