instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Chr20a,42,0.05,"[1, 3, 15, 13, 5, 10, 14, 8, 0, 19, 11, 6, 7, 9, 4, 12, 16, 17, 18, 2]",8272,0.03,109.06,10,1.0,2.0,1
Chr20a,43,0.05,"[1, 3, 5, 13, 15, 16, 17, 19, 2, 6, 9, 7, 18, 4, 10, 8, 0, 12, 14, 11]",9466,0.05,109.06,10,1.0,2.0,1
Chr20a,44,0.05,"[2, 6, 7, 9, 3, 15, 5, 11, 19, 8, 10, 1, 12, 4, 16, 14, 13, 18, 17, 0]",8288,0.04,109.06,10,1.0,2.0,1
Chr20a,45,0.05,"[4, 16, 18, 11, 5, 13, 15, 0, 6, 7, 9, 3, 14, 17, 19, 8, 10, 1, 12, 2]",8282,0.03,109.06,10,1.0,2.0,1
Chr20a,46,0.05,"[12, 1, 3, 18, 17, 10, 4, 16, 5, 11, 19, 8, 9, 2, 6, 13, 15, 0, 14, 7]",8674,0.03,109.06,10,1.0,2.0,1
Chr20a,47,0.05,"[19, 2, 17, 6, 11, 13, 14, 9, 7, 15, 0, 12, 3, 4, 10, 1, 18, 16, 5, 8]",8342,0.03,109.06,10,1.0,2.0,1
Chr20a,48,0.05,"[3, 5, 11, 13, 6, 2, 9, 7, 15, 1, 10, 17, 19, 8, 12, 0, 16, 4, 18, 14]",8842,0.03,109.06,10,1.0,2.0,1
Chr20a,49,0.05,"[13, 18, 17, 9, 3, 5, 11, 6, 2, 0, 12, 1, 10, 8, 19, 7, 14, 16, 4, 15]",9578,0.02,109.06,10,1.0,2.0,1
Chr20a,50,0.05,"[1, 10, 8, 0, 19, 7, 9, 3, 13, 5, 11, 6, 17, 18, 16, 4, 2, 12, 14, 15]",9228,0.02,109.06,10,1.0,2.0,1
Chr20a,51,0.05,"[18, 17, 16, 1, 10, 8, 19, 14, 12, 3, 5, 13, 11, 6, 2, 0, 15, 7, 9, 4]",8156,0.02,109.06,10,1.0,2.0,1
