instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Nug17,0,2372,2372,0.006
Nug17,1,2372,2456,0.011
Nug17,2,2372,2398,0.016
Nug17,3,2372,2404,0.019
Nug17,4,2334,2334,0.025
Nug17,5,2334,2534,0.032
Nug17,6,2334,2572,0.043
Nug17,7,2334,2460,0.049
Nug17,8,2334,2474,0.054
Nug17,9,2334,2412,0.059
Nug17,-1,2334,2334,0.063
Nug17,0,2464,2464,0.067
Nug17,1,2390,2390,0.08
Nug17,2,2390,2500,0.085
Nug17,3,2210,2210,0.091
Nug17,4,2210,2342,0.101
Nug17,5,2210,2470,0.104
Nug17,6,2210,2496,0.109
Nug17,7,2210,2282,0.113
Nug17,8,2210,2404,0.117
Nug17,9,2210,2354,0.12
Nug17,-1,2210,2210,0.122
Nug17,0,2244,2244,0.127
Nug17,1,2244,2606,0.13
Nug17,2,2244,2600,0.134
Nug17,3,2244,2586,0.138
Nug17,4,2244,2516,0.142
Nug17,5,2244,2346,0.146
Nug17,6,2244,2422,0.15
Nug17,7,2244,2450,0.156
Nug17,8,2244,2354,0.161
Nug17,9,2244,2442,0.165
Nug17,-1,2244,2244,0.167
Nug17,0,2464,2464,0.172
Nug17,1,2300,2300,0.174
Nug17,2,2300,2516,0.179
Nug17,3,2300,2316,0.183
Nug17,4,2300,2496,0.187
Nug17,5,2300,2552,0.191
Nug17,6,2300,2452,0.195
Nug17,7,2300,2352,0.2
Nug17,8,2300,2474,0.202
Nug17,9,2300,2398,0.204
Nug17,-1,2300,2300,0.205
Nug17,0,2472,2472,0.207
Nug17,1,2472,2492,0.21
Nug17,2,2330,2330,0.212
Nug17,3,2330,2384,0.216
Nug17,4,2330,2484,0.223
Nug17,5,2330,2432,0.228
Nug17,6,2330,2442,0.231
Nug17,7,2330,2556,0.239
Nug17,8,2330,2378,0.24
Nug17,9,2330,2530,0.242
Nug17,-1,2330,2330,0.243
Nug17,0,2226,2226,0.245
Nug17,1,2226,2352,0.247
Nug17,2,2226,2474,0.252
Nug17,3,2226,2512,0.258
Nug17,4,2226,2438,0.261
Nug17,5,2226,2376,0.266
Nug17,6,2226,2552,0.27
Nug17,7,2226,2496,0.273
Nug17,8,2226,2514,0.277
Nug17,9,2226,2370,0.285
Nug17,-1,2226,2226,0.29
Nug17,0,2320,2320,0.296
Nug17,1,2320,2386,0.303
Nug17,2,2164,2164,0.31
Nug17,3,2164,2330,0.319
Nug17,4,2164,2420,0.328
Nug17,5,2164,2374,0.338
Nug17,6,2164,2414,0.348
Nug17,7,2164,2266,0.354
Nug17,8,2164,2348,0.358
Nug17,9,2164,2444,0.364
Nug17,-1,2164,2164,0.366
Nug17,0,2500,2500,0.372
Nug17,1,2334,2334,0.375
Nug17,2,2334,2446,0.378
Nug17,3,2334,2354,0.383
Nug17,4,2334,2594,0.389
Nug17,5,2334,2336,0.394
Nug17,6,2334,2556,0.399
Nug17,7,2334,2482,0.404
Nug17,8,2334,2462,0.41
Nug17,9,2334,2344,0.414
Nug17,-1,2334,2334,0.416
Nug17,0,2402,2402,0.421
Nug17,1,2402,2450,0.427
Nug17,2,2328,2328,0.432
Nug17,3,2328,2366,0.437
Nug17,4,2328,2422,0.448
Nug17,5,2328,2536,0.455
Nug17,6,2328,2350,0.459
Nug17,7,2328,2534,0.462
Nug17,8,2328,2366,0.466
Nug17,9,2328,2366,0.471
Nug17,-1,2328,2328,0.472
Nug17,0,2456,2456,0.478
Nug17,1,2456,2522,0.482
Nug17,2,2432,2432,0.49
Nug17,3,2416,2416,0.496
Nug17,4,2346,2346,0.499
Nug17,5,2346,2466,0.507
Nug17,6,2232,2232,0.514
Nug17,7,2232,2372,0.522
Nug17,8,2232,2486,0.531
Nug17,9,2232,2578,0.536
Nug17,-1,2232,2232,0.537
