instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Tai25a,42,0.05,"[24, 0, 16, 6, 8, 4, 3, 22, 23, 19, 14, 11, 21, 13, 20, 2, 18, 5, 17, 10, 7, 12, 9, 15, 1]",1444830,0.07,107.57,10,1.0,2.0,1
Tai25a,43,0.05,"[22, 23, 10, 17, 5, 24, 0, 16, 6, 8, 2, 18, 21, 13, 20, 14, 11, 12, 7, 3, 4, 1, 19, 9, 15]",1403358,0.06,107.58,10,1.0,2.0,1
Tai25a,44,0.05,"[17, 4, 3, 22, 23, 10, 5, 18, 21, 13, 20, 0, 16, 6, 8, 7, 12, 9, 19, 14, 11, 1, 24, 2, 15]",1430968,0.07,107.58,10,1.0,2.0,1
Tai25a,45,0.05,"[23, 22, 3, 4, 17, 5, 24, 0, 16, 6, 8, 11, 14, 20, 13, 21, 18, 2, 1, 10, 7, 12, 9, 19, 15]",1429780,0.07,107.58,10,1.0,2.0,1
Tai25a,46,0.05,"[19, 14, 20, 13, 21, 18, 2, 24, 0, 16, 9, 22, 23, 10, 17, 5, 6, 8, 7, 12, 4, 3, 15, 1, 11]",1431538,0.07,107.58,10,1.0,2.0,1
Tai25a,47,0.05,"[12, 7, 11, 14, 19, 23, 22, 18, 2, 24, 0, 16, 6, 8, 3, 4, 1, 17, 10, 5, 9, 21, 13, 20, 15]",1426154,0.06,107.58,10,1.0,2.0,1
Tai25a,48,0.05,"[4, 3, 22, 23, 10, 17, 5, 24, 0, 16, 6, 8, 2, 18, 21, 13, 20, 14, 11, 7, 12, 19, 9, 1, 15]",1404214,0.07,107.58,10,1.0,2.0,1
Tai25a,49,0.05,"[2, 18, 22, 23, 10, 17, 5, 24, 0, 16, 6, 8, 3, 4, 1, 14, 11, 21, 13, 20, 9, 15, 19, 12, 7]",1413454,0.11,107.58,10,1.0,2.0,1
Tai25a,50,0.05,"[15, 13, 20, 14, 11, 7, 12, 19, 23, 22, 3, 4, 1, 24, 0, 16, 6, 8, 2, 18, 21, 10, 17, 5, 9]",1412068,0.09,107.64,10,1.0,2.0,1
Tai25a,51,0.05,"[23, 10, 17, 5, 24, 0, 16, 6, 8, 2, 18, 22, 3, 4, 21, 13, 20, 14, 11, 7, 12, 19, 9, 15, 1]",1425870,0.08,107.64,10,1.0,2.0,1
