instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Sko100b,0,181564,181564,0.025
Sko100b,1,181564,182518,0.096
Sko100b,2,181564,181876,0.152
Sko100b,3,181564,181884,0.212
Sko100b,4,178920,178920,0.267
Sko100b,5,178920,184260,0.331
Sko100b,6,178920,185036,0.398
Sko100b,7,178920,183602,0.446
Sko100b,8,178920,182582,0.497
Sko100b,9,178920,183320,0.534
Sko100b,-1,178920,178920,0.535
Sko100b,0,183826,183826,0.589
Sko100b,1,182880,182880,0.637
Sko100b,2,181730,181730,0.695
Sko100b,3,181256,181256,0.739
Sko100b,4,181256,183060,0.788
Sko100b,5,181256,182616,0.841
Sko100b,6,181256,181872,0.895
Sko100b,7,181256,181796,0.945
Sko100b,8,181240,181240,1.004
Sko100b,9,181240,182772,1.047
Sko100b,-1,181240,181240,1.051
Sko100b,0,185244,185244,1.11
Sko100b,1,183666,183666,1.164
Sko100b,2,183344,183344,1.217
Sko100b,3,181374,181374,1.283
Sko100b,4,181374,183662,1.35
Sko100b,5,181374,183364,1.409
Sko100b,6,181374,182148,1.469
Sko100b,7,181374,183426,1.523
Sko100b,8,181374,183484,1.57
Sko100b,9,181374,184838,1.632
Sko100b,-1,181374,181374,1.635
Sko100b,0,184706,184706,1.667
Sko100b,1,182586,182586,1.717
Sko100b,2,182586,183414,1.766
Sko100b,3,182586,183028,1.826
Sko100b,4,182586,183164,1.883
Sko100b,5,182586,183714,1.937
Sko100b,6,182586,184108,1.991
Sko100b,7,182586,183760,2.052
Sko100b,8,182586,185512,2.103
Sko100b,9,181254,181254,2.156
Sko100b,-1,181254,181254,2.161
Sko100b,0,182910,182910,2.213
Sko100b,1,182910,183076,2.277
Sko100b,2,182128,182128,2.345
Sko100b,3,182128,182478,2.394
Sko100b,4,182128,185740,2.45
Sko100b,5,182128,182334,2.515
Sko100b,6,182128,183210,2.576
Sko100b,7,181044,181044,2.641
Sko100b,8,181016,181016,2.705
Sko100b,9,181016,182932,2.748
Sko100b,-1,181016,181016,2.752
Sko100b,0,184484,184484,2.803
Sko100b,1,182266,182266,2.858
Sko100b,2,182266,184578,2.906
Sko100b,3,182266,183958,2.959
Sko100b,4,180396,180396,3.014
Sko100b,5,180396,181138,3.066
Sko100b,6,180396,183602,3.122
Sko100b,7,180396,181042,3.173
Sko100b,8,180396,182854,3.212
Sko100b,9,180396,184340,3.26
Sko100b,-1,180396,180396,3.265
Sko100b,0,184076,184076,3.335
Sko100b,1,183896,183896,3.394
Sko100b,2,181658,181658,3.454
Sko100b,3,180888,180888,3.521
Sko100b,4,180888,182670,3.578
Sko100b,5,180888,184904,3.638
Sko100b,6,180888,184124,3.692
Sko100b,7,180888,184038,3.776
Sko100b,8,180888,182682,3.835
Sko100b,9,180888,182182,3.875
Sko100b,-1,180888,180888,3.876
Sko100b,0,182752,182752,3.928
Sko100b,1,182752,185436,3.968
Sko100b,2,182752,184392,4.019
Sko100b,3,181594,181594,4.068
Sko100b,4,181594,182012,4.116
Sko100b,5,181594,181786,4.171
Sko100b,6,181594,183584,4.229
Sko100b,7,181594,184762,4.293
Sko100b,8,181594,181860,4.353
Sko100b,9,179452,179452,4.389
Sko100b,-1,179452,179452,4.392
Sko100b,0,184628,184628,4.447
Sko100b,1,183556,183556,4.496
Sko100b,2,183046,183046,4.54
Sko100b,3,182178,182178,4.602
Sko100b,4,182108,182108,4.635
Sko100b,5,181732,181732,4.699
Sko100b,6,181732,184620,4.75
Sko100b,7,181732,183974,4.793
Sko100b,8,181732,183064,4.837
Sko100b,9,181732,184106,4.879
Sko100b,-1,181732,181732,4.885
Sko100b,0,185666,185666,4.945
Sko100b,1,182592,182592,5.006
Sko100b,2,182592,183176,5.075
Sko100b,3,182592,183722,5.128
Sko100b,4,180854,180854,5.304
Sko100b,5,180854,182570,5.48
Sko100b,6,180854,184518,5.548
Sko100b,7,180854,184014,5.586
Sko100b,8,180854,183210,5.635
Sko100b,9,180854,182050,5.69
Sko100b,-1,180854,180854,5.692
