instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Esc16e,42,0.05,"[3, 11, 15, 14, 6, 2, 10, 8, 0, 1, 5, 13, 12, 4, 7, 9]",40,0.01,109.06,10,1.0,2.0,1
Esc16e,43,0.05,"[4, 6, 2, 0, 1, 9, 8, 12, 13, 15, 7, 3, 11, 10, 14, 5]",36,0.01,109.06,10,1.0,2.0,1
Esc16e,44,0.05,"[13, 12, 14, 6, 4, 0, 1, 5, 7, 15, 11, 3, 2, 10, 8, 9]",44,0.01,109.06,10,1.0,2.0,1
Esc16e,45,0.05,"[8, 9, 1, 0, 2, 6, 4, 12, 14, 15, 11, 10, 3, 7, 5, 13]",36,0.01,109.06,10,1.0,2.0,1
Esc16e,46,0.05,"[2, 3, 11, 10, 8, 12, 13, 15, 14, 6, 4, 0, 1, 5, 7, 9]",44,0.01,109.06,10,1.0,2.0,1
Esc16e,47,0.05,"[11, 3, 2, 6, 4, 5, 7, 15, 14, 12, 8, 10, 9, 13, 0, 1]",44,0.02,109.06,10,1.0,2.0,1
Esc16e,48,0.05,"[6, 2, 3, 1, 9, 13, 5, 7, 15, 14, 10, 8, 0, 4, 12, 11]",40,0.01,109.06,10,1.0,2.0,1
Esc16e,49,0.05,"[0, 1, 3, 7, 6, 14, 10, 8, 12, 13, 9, 11, 15, 4, 5, 2]",48,0.01,109.06,10,1.0,2.0,1
Esc16e,50,0.05,"[8, 12, 13, 5, 1, 0, 4, 6, 2, 10, 14, 15, 7, 3, 11, 9]",40,0.02,109.06,10,1.0,2.0,1
Esc16e,51,0.05,"[15, 7, 3, 1, 9, 13, 12, 4, 5, 14, 10, 11, 8, 0, 2, 6]",40,0.01,109.06,10,1.0,2.0,1
