instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Lipa20b,42,0.05,"[3, 12, 11, 4, 13, 1, 9, 10, 19, 17, 8, 5, 2, 16, 14, 6, 7, 18, 0, 15]",34946,0.06,121.48,10,1.0,2.0,1
Lipa20b,43,0.05,"[5, 8, 17, 13, 4, 10, 11, 7, 1, 0, 16, 14, 6, 19, 2, 3, 12, 15, 18, 9]",34247,0.06,121.48,10,1.0,2.0,1
Lipa20b,44,0.05,"[7, 3, 12, 14, 0, 9, 10, 4, 1, 6, 2, 15, 13, 11, 18, 16, 5, 8, 17, 19]",33786,0.06,121.48,10,1.0,2.0,1
Lipa20b,45,0.05,"[1, 9, 6, 7, 3, 12, 8, 17, 5, 10, 4, 13, 15, 11, 16, 0, 14, 19, 2, 18]",34870,0.05,121.48,10,1.0,2.0,1
Lipa20b,46,0.05,"[3, 12, 19, 9, 11, 5, 8, 17, 7, 4, 10, 14, 13, 15, 6, 1, 0, 16, 2, 18]",35152,0.05,121.48,10,1.0,2.0,1
Lipa20b,47,0.05,"[15, 17, 8, 10, 14, 12, 3, 7, 19, 9, 0, 11, 2, 4, 13, 5, 6, 1, 16, 18]",34671,0.06,121.48,10,1.0,2.0,1
Lipa20b,48,0.05,"[19, 9, 15, 6, 7, 11, 0, 14, 16, 12, 3, 13, 5, 8, 17, 18, 1, 2, 4, 10]",34561,0.05,121.48,10,1.0,2.0,1
Lipa20b,49,0.05,"[3, 12, 15, 0, 11, 18, 7, 5, 13, 1, 6, 9, 19, 17, 8, 4, 10, 14, 2, 16]",35319,0.05,121.48,10,1.0,2.0,1
Lipa20b,50,0.05,"[15, 13, 3, 12, 11, 14, 6, 7, 4, 9, 19, 2, 1, 8, 5, 0, 17, 18, 16, 10]",34062,0.05,121.48,10,1.0,2.0,1
Lipa20b,51,0.05,"[10, 13, 0, 17, 7, 6, 12, 3, 1, 11, 8, 5, 19, 4, 2, 16, 14, 18, 15, 9]",34817,0.06,121.48,10,1.0,2.0,1
