instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Lipa70b,42,0.05,"[67, 44, 68, 52, 18, 23, 12, 38, 7, 10, 9, 27, 63, 51, 31, 17, 1, 28, 58, 19, 64, 69, 30, 4, 13, 15, 40, 47, 16, 46, 60, 8, 24, 53, 32, 57, 43, 59, 33, 56, 25, 36, 48, 22, 6, 65, 21, 42, 41, 11, 0, 3, 45, 14, 29, 54, 37, 2, 26, 34, 66, 20, 5, 39, 62, 61, 55, 35, 49, 50]",5962738,0.1,108.95,10,1.0,2.0,1
Lipa70b,43,0.05,"[45, 42, 5, 53, 60, 27, 54, 68, 20, 3, 33, 0, 19, 8, 15, 13, 52, 35, 44, 16, 59, 32, 21, 9, 34, 66, 64, 69, 30, 17, 57, 31, 1, 40, 36, 61, 2, 14, 18, 65, 28, 37, 6, 55, 48, 62, 67, 51, 22, 10, 47, 56, 26, 43, 58, 7, 11, 46, 24, 4, 29, 23, 63, 41, 49, 12, 38, 39, 25, 50]",5946749,0.11,108.95,10,1.0,2.0,1
Lipa70b,44,0.05,"[12, 1, 65, 21, 6, 51, 32, 42, 36, 61, 30, 69, 3, 44, 22, 46, 38, 35, 57, 52, 15, 18, 39, 64, 9, 33, 7, 20, 68, 48, 24, 59, 4, 5, 58, 28, 55, 27, 63, 23, 10, 62, 53, 8, 0, 2, 40, 34, 16, 43, 47, 56, 29, 25, 50, 31, 67, 45, 19, 60, 66, 26, 14, 17, 54, 13, 11, 41, 37, 49]",5932887,0.08,108.95,10,1.0,2.0,1
Lipa70b,45,0.05,"[5, 20, 59, 7, 36, 53, 11, 46, 19, 21, 43, 52, 68, 48, 49, 39, 27, 9, 54, 44, 65, 29, 69, 30, 62, 60, 17, 55, 33, 34, 15, 13, 45, 41, 64, 35, 0, 2, 16, 50, 4, 42, 18, 31, 57, 25, 22, 56, 58, 63, 10, 23, 6, 1, 51, 47, 40, 38, 67, 14, 24, 66, 32, 12, 3, 37, 61, 28, 8, 26]",5968065,0.1,108.95,10,1.0,2.0,1
Lipa70b,46,0.05,"[10, 13, 15, 17, 43, 39, 53, 24, 61, 30, 69, 64, 44, 31, 51, 6, 9, 18, 55, 22, 38, 48, 33, 11, 41, 20, 26, 16, 2, 0, 35, 65, 66, 62, 37, 57, 32, 58, 19, 63, 36, 8, 56, 47, 67, 1, 49, 7, 59, 52, 68, 12, 23, 34, 3, 45, 29, 4, 42, 50, 14, 27, 60, 25, 5, 21, 40, 54, 46, 28]",5965016,0.09,108.95,10,1.0,2.0,1
Lipa70b,47,0.05,"[2, 30, 69, 35, 64, 26, 16, 23, 10, 22, 47, 46, 19, 58, 28, 42, 60, 7, 33, 4, 15, 13, 51, 49, 68, 44, 21, 9, 27, 48, 38, 29, 56, 3, 6, 36, 53, 24, 14, 17, 25, 43, 59, 54, 45, 8, 50, 20, 12, 1, 65, 62, 66, 52, 18, 55, 67, 63, 37, 41, 39, 11, 5, 61, 32, 0, 34, 57, 31, 40]",5926564,0.08,108.95,10,1.0,2.0,1
Lipa70b,48,0.05,"[0, 24, 53, 15, 13, 26, 44, 67, 50, 69, 30, 17, 11, 48, 20, 12, 42, 31, 57, 33, 4, 61, 62, 39, 47, 40, 36, 7, 49, 58, 19, 35, 2, 52, 68, 37, 22, 60, 27, 56, 8, 64, 21, 65, 1, 6, 14, 9, 54, 3, 45, 66, 25, 29, 41, 23, 63, 51, 55, 38, 46, 16, 59, 32, 10, 28, 34, 18, 43, 5]",5956209,0.09,108.95,10,1.0,2.0,1
Lipa70b,49,0.05,"[8, 19, 63, 23, 31, 57, 43, 58, 20, 16, 2, 21, 24, 68, 48, 26, 5, 50, 14, 33, 9, 27, 49, 65, 28, 1, 36, 46, 22, 51, 56, 47, 37, 54, 12, 67, 30, 69, 64, 35, 39, 41, 11, 59, 52, 3, 61, 4, 42, 55, 44, 10, 6, 53, 32, 0, 62, 66, 34, 29, 25, 18, 15, 13, 17, 40, 38, 45, 7, 60]",5970956,0.11,108.95,10,1.0,2.0,1
Lipa70b,50,0.05,"[50, 65, 44, 17, 14, 11, 46, 15, 5, 4, 6, 51, 13, 61, 36, 42, 18, 21, 1, 56, 58, 38, 45, 59, 64, 69, 30, 28, 34, 49, 48, 3, 0, 32, 53, 24, 26, 66, 60, 41, 37, 57, 31, 25, 62, 47, 63, 10, 52, 35, 39, 55, 68, 20, 23, 54, 22, 8, 19, 7, 43, 33, 29, 27, 9, 16, 12, 40, 2, 67]",5952115,0.1,108.95,10,1.0,2.0,1
Lipa70b,51,0.05,"[31, 57, 33, 9, 69, 64, 23, 63, 41, 22, 51, 13, 15, 44, 26, 16, 42, 1, 3, 45, 6, 49, 68, 24, 32, 53, 46, 43, 52, 59, 0, 67, 12, 4, 19, 8, 60, 56, 55, 17, 14, 62, 66, 48, 54, 58, 50, 28, 65, 47, 40, 36, 61, 30, 20, 10, 2, 21, 25, 5, 29, 35, 38, 11, 27, 37, 34, 7, 39, 18]",5946644,0.1,108.95,10,1.0,2.0,1
