instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Lipa40b,42,0.05,"[34, 33, 37, 32, 24, 5, 11, 9, 25, 2, 18, 39, 15, 26, 28, 16, 35, 38, 17, 8, 0, 19, 30, 13, 29, 27, 4, 22, 6, 31, 3, 23, 7, 1, 36, 14, 12, 20, 21, 10]",611848,0.3,121.48,10,1.0,2.0,1
Lipa40b,43,0.05,"[32, 28, 34, 21, 10, 3, 31, 6, 0, 23, 7, 24, 5, 11, 1, 33, 17, 4, 12, 27, 20, 16, 8, 2, 39, 18, 26, 9, 29, 13, 15, 35, 22, 25, 19, 37, 14, 30, 38, 36]",608398,0.41,121.48,10,1.0,2.0,1
Lipa40b,44,0.05,"[10, 17, 2, 8, 37, 22, 39, 16, 28, 27, 29, 13, 34, 21, 5, 35, 12, 38, 19, 23, 18, 20, 0, 1, 9, 30, 15, 3, 14, 26, 31, 11, 6, 36, 4, 24, 25, 32, 33, 7]",620153,0.12,121.48,10,1.0,2.0,1
Lipa40b,45,0.05,"[29, 13, 27, 2, 39, 18, 20, 1, 33, 15, 24, 31, 32, 23, 25, 9, 3, 34, 38, 12, 37, 14, 17, 19, 4, 5, 11, 0, 8, 16, 21, 10, 30, 26, 28, 36, 7, 22, 6, 35]",610458,0.11,121.48,10,1.0,2.0,1
Lipa40b,46,0.05,"[15, 36, 25, 4, 20, 18, 7, 30, 32, 21, 37, 6, 39, 35, 10, 23, 19, 22, 13, 16, 27, 29, 31, 11, 1, 33, 26, 28, 34, 3, 12, 38, 8, 0, 5, 24, 14, 9, 17, 2]",608543,0.13,121.48,10,1.0,2.0,1
Lipa40b,47,0.05,"[14, 5, 0, 19, 36, 26, 30, 2, 35, 39, 18, 20, 27, 1, 22, 3, 10, 32, 7, 37, 23, 21, 33, 11, 31, 8, 16, 13, 29, 38, 6, 17, 4, 25, 9, 12, 15, 24, 28, 34]",610291,0.17,121.48,10,1.0,2.0,1
Lipa40b,48,0.05,"[35, 12, 25, 18, 38, 15, 24, 8, 0, 29, 13, 27, 14, 30, 26, 28, 7, 1, 32, 9, 19, 37, 3, 22, 39, 11, 5, 4, 17, 2, 36, 34, 23, 20, 16, 10, 31, 6, 33, 21]",612950,0.3,121.48,10,1.0,2.0,1
Lipa40b,49,0.05,"[31, 14, 8, 37, 25, 2, 39, 1, 36, 34, 33, 11, 5, 23, 21, 4, 22, 32, 19, 20, 18, 16, 13, 27, 7, 29, 10, 15, 3, 30, 9, 38, 12, 17, 26, 0, 24, 28, 6, 35]",610486,0.19,121.48,10,1.0,2.0,1
Lipa40b,50,0.05,"[15, 13, 31, 26, 28, 2, 36, 37, 8, 0, 1, 18, 39, 22, 17, 16, 35, 14, 3, 7, 27, 20, 11, 23, 12, 21, 33, 34, 32, 6, 25, 9, 29, 19, 24, 5, 4, 30, 10, 38]",615712,0.12,121.48,10,1.0,2.0,1
Lipa40b,51,0.05,"[22, 32, 12, 16, 1, 19, 17, 4, 15, 20, 14, 21, 23, 39, 2, 10, 31, 11, 33, 30, 13, 0, 26, 38, 29, 3, 6, 8, 37, 24, 18, 35, 7, 25, 34, 28, 27, 36, 9, 5]",611535,0.12,121.48,10,1.0,2.0,1
