instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai35a,0,2930188,2930188,0.007
Tai35a,1,2930188,2978688,0.017
Tai35a,2,2930188,2950200,0.029
Tai35a,3,2930188,2975824,0.045
Tai35a,4,2924510,2924510,0.054
Tai35a,5,2915182,2915182,0.061
Tai35a,6,2910256,2910256,0.07
Tai35a,7,2910256,2986340,0.081
Tai35a,8,2910256,2980660,0.09
Tai35a,9,2867874,2867874,0.1
Tai35a,-1,2867874,2867874,0.102
Tai35a,0,3005078,3005078,0.11
Tai35a,1,2959554,2959554,0.118
Tai35a,2,2959554,2965910,0.128
Tai35a,3,2912376,2912376,0.138
Tai35a,4,2912376,3037510,0.145
Tai35a,5,2912376,2967040,0.156
Tai35a,6,2912376,2942210,0.167
Tai35a,7,2912376,2966170,0.175
Tai35a,8,2912376,2931298,0.183
Tai35a,9,2912376,2914264,0.192
Tai35a,-1,2912376,2912376,0.195
Tai35a,0,2906372,2906372,0.205
Tai35a,1,2906372,2947686,0.217
Tai35a,2,2906372,2994122,0.227
Tai35a,3,2869926,2869926,0.235
Tai35a,4,2869926,2959658,0.243
Tai35a,5,2869926,2987284,0.251
Tai35a,6,2869926,2906248,0.262
Tai35a,7,2869926,2933904,0.274
Tai35a,8,2869926,2993566,0.28
Tai35a,9,2869926,2940026,0.291
Tai35a,-1,2869926,2869926,0.294
Tai35a,0,2936844,2936844,0.305
Tai35a,1,2936844,2944646,0.318
Tai35a,2,2910204,2910204,0.324
Tai35a,3,2910204,2922036,0.332
Tai35a,4,2910204,3020362,0.34
Tai35a,5,2910204,2914512,0.35
Tai35a,6,2910204,2945558,0.362
Tai35a,7,2910204,2974062,0.372
Tai35a,8,2903278,2903278,0.383
Tai35a,9,2903278,2946316,0.394
Tai35a,-1,2903278,2903278,0.397
Tai35a,0,2960854,2960854,0.409
Tai35a,1,2960854,2973642,0.419
Tai35a,2,2960854,2981064,0.43
Tai35a,3,2915490,2915490,0.44
Tai35a,4,2904146,2904146,0.448
Tai35a,5,2880604,2880604,0.463
Tai35a,6,2880604,2965452,0.475
Tai35a,7,2880604,2914004,0.487
Tai35a,8,2880604,2943018,0.497
Tai35a,9,2830768,2830768,0.509
Tai35a,-1,2830768,2830768,0.512
Tai35a,0,2991986,2991986,0.527
Tai35a,1,2901834,2901834,0.536
Tai35a,2,2901834,2990270,0.546
Tai35a,3,2901834,2957032,0.557
Tai35a,4,2901834,2986462,0.565
Tai35a,5,2901834,2981218,0.573
Tai35a,6,2901834,2986900,0.586
Tai35a,7,2901834,2933998,0.599
Tai35a,8,2883490,2883490,0.61
Tai35a,9,2883490,2950464,0.62
Tai35a,-1,2883490,2883490,0.623
Tai35a,0,2865570,2865570,0.631
Tai35a,1,2865570,2957632,0.638
Tai35a,2,2865570,2969116,0.646
Tai35a,3,2865570,2883426,0.656
Tai35a,4,2865570,2867868,0.67
Tai35a,5,2865570,2932240,0.678
Tai35a,6,2865570,2880452,0.685
Tai35a,7,2865570,2957258,0.693
Tai35a,8,2865570,2983926,0.703
Tai35a,9,2865570,2920056,0.71
Tai35a,-1,2865570,2865570,0.712
Tai35a,0,2902924,2902924,0.723
Tai35a,1,2902924,2924916,0.73
Tai35a,2,2902924,2934350,0.738
Tai35a,3,2902924,2965928,0.746
Tai35a,4,2902924,3007894,0.759
Tai35a,5,2902924,2969526,0.768
Tai35a,6,2899394,2899394,0.781
Tai35a,7,2899394,2943578,0.789
Tai35a,8,2899394,2913118,0.798
Tai35a,9,2899394,2957112,0.809
Tai35a,-1,2899394,2899394,0.811
Tai35a,0,2863950,2863950,0.821
Tai35a,1,2863950,2989484,0.829
Tai35a,2,2863950,2972202,0.844
Tai35a,3,2863950,2901026,0.854
Tai35a,4,2863950,2915024,0.862
Tai35a,5,2863950,2913796,0.874
Tai35a,6,2863950,2918628,0.885
Tai35a,7,2863950,2917376,0.892
Tai35a,8,2863950,2942042,0.901
Tai35a,9,2863950,2958932,0.911
Tai35a,-1,2863950,2863950,0.912
Tai35a,0,2955300,2955300,0.922
Tai35a,1,2889526,2889526,0.929
Tai35a,2,2889526,2993066,0.936
Tai35a,3,2889526,2956200,0.946
Tai35a,4,2889526,2909210,0.959
Tai35a,5,2889526,2973186,0.981
Tai35a,6,2889526,2936414,0.987
Tai35a,7,2889526,2936816,0.991
Tai35a,8,2889526,2950362,0.996
Tai35a,9,2889526,2960272,1.001
Tai35a,-1,2889526,2889526,1.002
