Esc16h,100,1026,0.1,15.93,5,30,0.4,0.4,5,16,42,"[15, 10, 14, 7, 1, 6, 3, 5, 0, 4, 2, 11, 12, 13, 8, 9]"
Esc16h,200,1026,0.16,15.95,5,30,0.4,0.4,5,16,42,"[15, 10, 14, 7, 1, 6, 3, 5, 0, 4, 2, 11, 12, 13, 8, 9]"
Esc16h,300,1026,0.24,15.97,5,30,0.4,0.4,5,16,42,"[15, 10, 14, 7, 1, 6, 3, 5, 0, 4, 2, 11, 12, 13, 8, 9]"
Esc16h,400,1026,0.31,15.97,5,30,0.4,0.4,5,16,42,"[15, 10, 14, 7, 1, 6, 3, 5, 0, 4, 2, 11, 12, 13, 8, 9]"
Esc16h,500,1026,0.39,15.97,5,30,0.4,0.4,5,16,42,"[15, 10, 14, 7, 1, 6, 3, 5, 0, 4, 2, 11, 12, 13, 8, 9]"
Esc16h,600,1026,0.48,15.98,5,30,0.4,0.4,5,16,42,"[15, 10, 14, 7, 1, 6, 3, 5, 0, 4, 2, 11, 12, 13, 8, 9]"
Esc16h,700,1026,0.56,15.98,5,30,0.4,0.4,5,16,42,"[15, 10, 14, 7, 1, 6, 3, 5, 0, 4, 2, 11, 12, 13, 8, 9]"
Esc16h,800,1026,0.63,15.98,5,30,0.4,0.4,5,16,42,"[15, 10, 14, 7, 1, 6, 3, 5, 0, 4, 2, 11, 12, 13, 8, 9]"
Esc16h,900,1026,0.72,15.98,5,30,0.4,0.4,5,16,42,"[15, 10, 14, 7, 1, 6, 3, 5, 0, 4, 2, 11, 12, 13, 8, 9]"
Esc16h,1000,1026,0.78,15.98,5,30,0.4,0.4,5,16,42,"[15, 10, 14, 7, 1, 6, 3, 5, 0, 4, 2, 11, 12, 13, 8, 9]"
Esc16h,1100,1026,0.85,15.98,5,30,0.4,0.4,5,16,42,"[15, 10, 14, 7, 1, 6, 3, 5, 0, 4, 2, 11, 12, 13, 8, 9]"
Esc16h,1200,1026,0.92,15.98,5,30,0.4,0.4,5,16,42,"[15, 10, 14, 7, 1, 6, 3, 5, 0, 4, 2, 11, 12, 13, 8, 9]"
Esc16h,1300,1026,1.01,15.98,5,30,0.4,0.4,5,16,42,"[15, 10, 14, 7, 1, 6, 3, 5, 0, 4, 2, 11, 12, 13, 8, 9]"
Esc16h,1400,1026,1.08,15.98,5,30,0.4,0.4,5,16,42,"[15, 10, 14, 7, 1, 6, 3, 5, 0, 4, 2, 11, 12, 13, 8, 9]"
Esc16h,1500,1026,1.16,15.98,5,30,0.4,0.4,5,16,42,"[15, 10, 14, 7, 1, 6, 3, 5, 0, 4, 2, 11, 12, 13, 8, 9]"
Esc16h,1600,1026,1.24,15.98,5,30,0.4,0.4,5,16,42,"[15, 10, 14, 7, 1, 6, 3, 5, 0, 4, 2, 11, 12, 13, 8, 9]"
Esc16h,1700,1026,1.33,15.98,5,30,0.4,0.4,5,16,42,"[15, 10, 14, 7, 1, 6, 3, 5, 0, 4, 2, 11, 12, 13, 8, 9]"
Esc16h,1800,1026,1.41,15.98,5,30,0.4,0.4,5,16,42,"[15, 10, 14, 7, 1, 6, 3, 5, 0, 4, 2, 11, 12, 13, 8, 9]"
Esc16h,1900,1026,1.47,15.98,5,30,0.4,0.4,5,16,42,"[15, 10, 14, 7, 1, 6, 3, 5, 0, 4, 2, 11, 12, 13, 8, 9]"
Esc16h,2000,1006,1.55,15.98,5,30,0.4,0.4,5,16,42,"[15, 12, 13, 11, 2, 8, 1, 9, 0, 3, 10, 7, 4, 6, 14, 5]"
Esc16h,2100,1006,1.62,15.98,5,30,0.4,0.4,5,16,42,"[15, 12, 13, 11, 2, 8, 1, 9, 0, 3, 10, 7, 4, 6, 14, 5]"
Esc16h,2200,1006,1.69,15.98,5,30,0.4,0.4,5,16,42,"[15, 12, 13, 11, 2, 8, 1, 9, 0, 3, 10, 7, 4, 6, 14, 5]"
Esc16h,2300,1006,1.77,15.98,5,30,0.4,0.4,5,16,42,"[15, 12, 13, 11, 2, 8, 1, 9, 0, 3, 10, 7, 4, 6, 14, 5]"
Esc16h,2400,1006,1.84,15.98,5,30,0.4,0.4,5,16,42,"[15, 12, 13, 11, 2, 8, 1, 9, 0, 3, 10, 7, 4, 6, 14, 5]"
Esc16h,2500,1006,1.9,15.98,5,30,0.4,0.4,5,16,42,"[15, 12, 13, 11, 2, 8, 1, 9, 0, 3, 10, 7, 4, 6, 14, 5]"
Esc16h,2600,1006,1.97,15.98,5,30,0.4,0.4,5,16,42,"[15, 12, 13, 11, 2, 8, 1, 9, 0, 3, 10, 7, 4, 6, 14, 5]"
Esc16h,2700,1004,2.04,15.98,5,30,0.4,0.4,5,16,42,"[13, 9, 11, 0, 4, 7, 5, 2, 3, 1, 6, 14, 10, 8, 12, 15]"
Esc16h,2800,1004,2.1,15.98,5,30,0.4,0.4,5,16,42,"[13, 9, 11, 0, 4, 7, 5, 2, 3, 1, 6, 14, 10, 8, 12, 15]"
Esc16h,2900,1004,2.16,15.98,5,30,0.4,0.4,5,16,42,"[13, 9, 11, 0, 4, 7, 5, 2, 3, 1, 6, 14, 10, 8, 12, 15]"
Esc16h,3000,1004,2.23,15.98,5,30,0.4,0.4,5,16,42,"[13, 9, 11, 0, 4, 7, 5, 2, 3, 1, 6, 14, 10, 8, 12, 15]"
Esc16h,3100,1004,2.32,15.98,5,30,0.4,0.4,5,16,42,"[13, 9, 11, 0, 4, 7, 5, 2, 3, 1, 6, 14, 10, 8, 12, 15]"
Esc16h,3200,1004,2.4,15.98,5,30,0.4,0.4,5,16,42,"[13, 9, 11, 0, 4, 7, 5, 2, 3, 1, 6, 14, 10, 8, 12, 15]"
Esc16h,3300,1004,2.47,15.98,5,30,0.4,0.4,5,16,42,"[13, 9, 11, 0, 4, 7, 5, 2, 3, 1, 6, 14, 10, 8, 12, 15]"
Esc16h,3400,1004,2.56,15.98,5,30,0.4,0.4,5,16,42,"[13, 9, 11, 0, 4, 7, 5, 2, 3, 1, 6, 14, 10, 8, 12, 15]"
Esc16h,3500,1004,2.63,15.98,5,30,0.4,0.4,5,16,42,"[13, 9, 11, 0, 4, 7, 5, 2, 3, 1, 6, 14, 10, 8, 12, 15]"
Esc16h,3600,1004,2.71,15.98,5,30,0.4,0.4,5,16,42,"[13, 9, 11, 0, 4, 7, 5, 2, 3, 1, 6, 14, 10, 8, 12, 15]"
Esc16h,3700,1004,2.79,15.98,5,30,0.4,0.4,5,16,42,"[13, 9, 11, 0, 4, 7, 5, 2, 3, 1, 6, 14, 10, 8, 12, 15]"
Esc16h,3800,1004,2.85,15.98,5,30,0.4,0.4,5,16,42,"[13, 9, 11, 0, 4, 7, 5, 2, 3, 1, 6, 14, 10, 8, 12, 15]"
Esc16h,3900,996,2.92,15.98,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,4000,996,3.01,15.98,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,4100,996,3.1,15.98,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,4200,996,3.16,15.98,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,4300,996,3.26,15.98,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,4400,996,3.34,15.98,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,4500,996,3.44,15.98,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,4600,996,3.52,15.98,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,4700,996,3.59,15.98,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,4800,996,3.65,15.98,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,4900,996,3.73,15.98,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,5000,996,3.82,15.98,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,5100,996,3.89,15.98,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,5200,996,3.96,15.98,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,5300,996,4.04,15.98,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,5400,996,4.11,15.98,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,5500,996,4.18,15.98,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,5600,996,4.25,15.98,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,5700,996,4.32,15.98,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,5800,996,4.38,15.98,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,5900,996,4.45,15.98,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,6000,996,4.5,15.98,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,6100,996,4.58,15.98,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,6200,996,4.65,15.98,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,6300,996,4.72,15.98,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,6400,996,4.78,15.98,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,6500,996,4.84,15.98,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,6600,996,4.91,15.98,5,30,0.4,0.4,5,16,42,"[5, 13, 12, 1, 2, 11, 10, 3, 0, 9, 8, 15, 7, 6, 14, 4]"
Esc16h,100,1216,4.97,15.98,5,30,0.4,0.4,5,16,42,"[4, 7, 3, 12, 11, 15, 13, 9, 0, 10, 8, 14, 1, 6, 5, 2]"
Esc16h,200,1016,5.04,15.98,5,30,0.4,0.4,5,16,42,"[15, 14, 6, 13, 0, 9, 12, 4, 5, 8, 1, 3, 11, 7, 10, 2]"
Esc16h,300,1016,5.1,15.98,5,30,0.4,0.4,5,16,42,"[15, 14, 6, 13, 0, 9, 12, 4, 5, 8, 1, 3, 11, 7, 10, 2]"
Esc16h,400,1016,5.18,15.98,5,30,0.4,0.4,5,16,42,"[15, 14, 6, 13, 0, 9, 12, 4, 5, 8, 1, 3, 11, 7, 10, 2]"
Esc16h,500,1016,5.23,15.98,5,30,0.4,0.4,5,16,42,"[15, 14, 6, 13, 0, 9, 12, 4, 5, 8, 1, 3, 11, 7, 10, 2]"
Esc16h,600,1016,5.3,15.98,5,30,0.4,0.4,5,16,42,"[15, 14, 6, 13, 0, 9, 12, 4, 5, 8, 1, 3, 11, 7, 10, 2]"
Esc16h,700,1016,5.37,15.98,5,30,0.4,0.4,5,16,42,"[15, 14, 6, 13, 0, 9, 12, 4, 5, 8, 1, 3, 11, 7, 10, 2]"
Esc16h,800,1016,5.45,15.98,5,30,0.4,0.4,5,16,42,"[15, 14, 6, 13, 0, 9, 12, 4, 5, 8, 1, 3, 11, 7, 10, 2]"
Esc16h,900,1016,5.52,15.98,5,30,0.4,0.4,5,16,42,"[15, 14, 6, 13, 0, 9, 12, 4, 5, 8, 1, 3, 11, 7, 10, 2]"
Esc16h,1000,1016,5.59,15.98,5,30,0.4,0.4,5,16,42,"[15, 14, 6, 13, 0, 9, 12, 4, 5, 8, 1, 3, 11, 7, 10, 2]"
Esc16h,1100,1016,5.65,15.98,5,30,0.4,0.4,5,16,42,"[15, 14, 6, 13, 0, 9, 12, 4, 5, 8, 1, 3, 11, 7, 10, 2]"
Esc16h,1200,1016,5.72,15.98,5,30,0.4,0.4,5,16,42,"[15, 14, 6, 13, 0, 9, 12, 4, 5, 8, 1, 3, 11, 7, 10, 2]"
Esc16h,1300,1016,5.8,15.98,5,30,0.4,0.4,5,16,42,"[15, 14, 6, 13, 0, 9, 12, 4, 5, 8, 1, 3, 11, 7, 10, 2]"
Esc16h,1400,1016,5.87,15.98,5,30,0.4,0.4,5,16,42,"[15, 14, 6, 13, 0, 9, 12, 4, 5, 8, 1, 3, 11, 7, 10, 2]"
Esc16h,1500,1016,5.94,15.98,5,30,0.4,0.4,5,16,42,"[15, 14, 6, 13, 0, 9, 12, 4, 5, 8, 1, 3, 11, 7, 10, 2]"
