instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Chr20b,1,6794,0.01,107.56,5,30,0.4,0.4,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,1,6794,0.01,107.56,5,30,0.4,0.4,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,1,6794,2.46,107.56,5,30,0.4,0.4,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,1,6794,4.8,107.56,5,30,0.4,0.4,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,1,6794,4.8,107.56,5,30,0.4,0.4,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,1,6794,4.8,107.56,5,30,0.4,0.4,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,1,6794,4.8,107.56,5,30,0.4,0.4,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,1,6794,7.3,107.56,5,30,0.4,0.4,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,1,6794,9.85,107.56,5,30,0.4,0.4,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,1,6794,12.37,107.56,5,30,0.4,0.4,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 17, 18, 14, 1, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
