instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Lipa90b,42,0.05,"[40, 34, 85, 9, 63, 21, 1, 20, 22, 44, 66, 87, 60, 39, 45, 78, 50, 69, 57, 10, 61, 6, 59, 42, 64, 89, 5, 17, 48, 54, 31, 26, 32, 76, 11, 7, 56, 49, 43, 47, 68, 55, 52, 83, 80, 62, 41, 71, 35, 8, 84, 23, 29, 81, 4, 12, 86, 18, 67, 24, 77, 37, 51, 30, 27, 16, 36, 74, 79, 82, 65, 28, 75, 70, 3, 73, 88, 0, 19, 38, 33, 46, 13, 25, 15, 58, 72, 14, 53, 2]",16227544,0.91,109.97,10,1.0,2.0,1
Lipa90b,43,0.05,"[40, 77, 63, 78, 10, 61, 23, 21, 35, 49, 26, 57, 73, 84, 2, 4, 81, 29, 8, 0, 86, 18, 1, 53, 70, 3, 71, 14, 6, 47, 43, 20, 56, 7, 45, 38, 11, 76, 24, 9, 83, 5, 17, 48, 54, 58, 22, 44, 82, 16, 12, 46, 13, 34, 41, 55, 37, 62, 59, 67, 36, 89, 64, 42, 85, 28, 75, 88, 39, 60, 66, 52, 87, 33, 51, 30, 19, 25, 68, 15, 50, 79, 74, 65, 72, 27, 80, 31, 32, 69]",16140069,1.45,109.97,10,1.0,2.0,1
Lipa90b,44,0.05,"[19, 30, 65, 70, 3, 78, 38, 27, 81, 29, 45, 42, 59, 60, 87, 51, 7, 56, 41, 31, 18, 86, 66, 39, 20, 8, 13, 85, 35, 61, 4, 25, 12, 2, 71, 14, 55, 50, 69, 82, 44, 63, 58, 17, 5, 40, 48, 54, 1, 49, 22, 46, 10, 53, 21, 9, 6, 16, 28, 36, 23, 84, 24, 67, 77, 33, 64, 62, 75, 47, 68, 79, 72, 0, 32, 76, 11, 34, 83, 73, 57, 37, 52, 74, 26, 43, 89, 15, 88, 80]",16267693,0.99,109.97,10,1.0,2.0,1
Lipa90b,45,0.05,"[78, 38, 84, 23, 22, 44, 82, 8, 6, 30, 27, 80, 21, 14, 39, 61, 33, 62, 43, 65, 28, 75, 13, 81, 4, 89, 64, 1, 74, 68, 41, 18, 86, 56, 7, 11, 76, 46, 60, 83, 40, 9, 29, 85, 5, 17, 48, 54, 51, 53, 70, 3, 87, 66, 36, 55, 24, 50, 15, 10, 25, 79, 72, 0, 2, 16, 26, 32, 73, 88, 59, 42, 47, 52, 20, 34, 57, 31, 45, 12, 67, 77, 37, 35, 58, 19, 63, 69, 49, 71]",16147422,1.02,109.97,10,1.0,2.0,1
Lipa90b,46,0.05,"[89, 64, 43, 13, 80, 54, 48, 17, 5, 83, 15, 10, 25, 56, 28, 75, 70, 3, 78, 33, 77, 66, 1, 44, 82, 30, 19, 4, 55, 11, 76, 53, 9, 0, 22, 31, 71, 60, 65, 34, 21, 63, 38, 59, 57, 67, 24, 68, 86, 18, 7, 27, 58, 2, 37, 29, 81, 32, 36, 47, 49, 23, 84, 73, 61, 52, 74, 72, 50, 46, 35, 6, 39, 8, 20, 40, 62, 41, 26, 14, 12, 16, 51, 88, 69, 42, 87, 45, 85, 79]",16205390,0.9,109.97,10,1.0,2.0,1
Lipa90b,47,0.05,"[9, 4, 66, 55, 45, 14, 57, 86, 18, 1, 53, 17, 5, 68, 50, 72, 76, 11, 59, 81, 29, 79, 44, 22, 46, 0, 70, 30, 63, 48, 54, 20, 8, 49, 31, 74, 15, 41, 60, 24, 34, 13, 43, 82, 25, 47, 62, 51, 6, 35, 10, 61, 27, 36, 89, 64, 58, 73, 88, 42, 71, 56, 33, 77, 67, 32, 26, 40, 84, 3, 78, 12, 69, 83, 52, 80, 7, 28, 75, 2, 85, 39, 87, 23, 21, 38, 19, 37, 16, 65]",16177859,0.92,109.97,10,1.0,2.0,1
Lipa90b,48,0.05,"[40, 3, 78, 29, 58, 76, 11, 72, 50, 52, 61, 4, 48, 54, 15, 41, 34, 70, 28, 75, 2, 71, 42, 87, 66, 60, 65, 33, 24, 67, 1, 79, 12, 45, 59, 83, 5, 17, 69, 7, 22, 44, 53, 77, 37, 46, 31, 36, 30, 57, 16, 0, 9, 21, 63, 84, 39, 51, 64, 89, 38, 32, 81, 74, 18, 49, 20, 8, 82, 10, 47, 43, 25, 56, 68, 55, 19, 35, 85, 14, 88, 73, 26, 27, 80, 62, 86, 23, 6, 13]",16218162,0.5,109.97,10,1.0,2.0,1
Lipa90b,49,0.05,"[56, 70, 23, 84, 65, 60, 66, 58, 87, 29, 81, 68, 67, 79, 33, 64, 89, 55, 15, 76, 11, 86, 18, 57, 7, 13, 34, 21, 9, 53, 37, 77, 24, 2, 41, 31, 49, 45, 59, 20, 8, 25, 10, 61, 4, 48, 39, 27, 26, 74, 52, 78, 3, 73, 88, 54, 80, 72, 44, 22, 35, 85, 40, 47, 5, 17, 14, 6, 62, 69, 43, 51, 42, 71, 32, 16, 28, 75, 1, 36, 63, 12, 46, 19, 38, 83, 82, 30, 0, 50]",16245596,0.44,109.97,10,1.0,2.0,1
Lipa90b,50,0.05,"[35, 22, 44, 89, 64, 33, 77, 24, 67, 50, 72, 80, 6, 49, 43, 25, 19, 30, 31, 66, 60, 16, 12, 9, 21, 23, 13, 26, 39, 87, 42, 76, 11, 81, 29, 79, 18, 86, 78, 3, 83, 65, 4, 61, 34, 46, 45, 38, 71, 57, 73, 84, 20, 40, 68, 17, 48, 54, 62, 59, 36, 51, 70, 75, 28, 53, 82, 52, 55, 10, 27, 8, 0, 37, 2, 1, 63, 69, 88, 14, 85, 74, 32, 47, 7, 56, 58, 5, 15, 41]",16194238,0.35,109.97,10,1.0,2.0,1
Lipa90b,51,0.05,"[61, 4, 89, 64, 8, 0, 70, 25, 39, 43, 82, 1, 18, 35, 53, 44, 22, 46, 36, 17, 48, 19, 38, 32, 23, 84, 45, 6, 86, 37, 3, 78, 49, 33, 88, 13, 2, 24, 67, 66, 56, 71, 50, 16, 12, 63, 21, 47, 52, 54, 80, 20, 57, 73, 58, 75, 28, 9, 41, 11, 76, 77, 87, 60, 59, 62, 34, 74, 42, 69, 30, 55, 26, 65, 83, 5, 29, 81, 14, 85, 27, 7, 31, 68, 10, 15, 72, 79, 51, 40]",16239343,0.38,109.97,10,1.0,2.0,1
