instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Esc16e,1,42,0.03,107.56,5,30,0.4,0.4,5,16,42,"[8, 3, 5, 0, 14, 15, 9, 11, 10, 4, 13, 7, 6, 12, 1, 2]"
Esc16e,1,42,4.83,107.56,5,30,0.4,0.4,5,16,42,"[8, 3, 5, 0, 14, 15, 9, 11, 10, 4, 13, 7, 6, 12, 1, 2]"
Esc16e,1,42,4.83,107.56,5,30,0.4,0.4,5,16,42,"[8, 3, 5, 0, 14, 15, 9, 11, 10, 4, 13, 7, 6, 12, 1, 2]"
Esc16e,1,42,9.55,107.56,5,30,0.4,0.4,5,16,42,"[8, 3, 5, 0, 14, 15, 9, 11, 10, 4, 13, 7, 6, 12, 1, 2]"
Esc16e,1,42,9.55,107.56,5,30,0.4,0.4,5,16,42,"[8, 3, 5, 0, 14, 15, 9, 11, 10, 4, 13, 7, 6, 12, 1, 2]"
Esc16e,1,42,14.14,107.56,5,30,0.4,0.4,5,16,42,"[8, 3, 5, 0, 14, 15, 9, 11, 10, 4, 13, 7, 6, 12, 1, 2]"
Esc16e,1,42,18.75,107.56,5,30,0.4,0.4,5,16,42,"[8, 3, 5, 0, 14, 15, 9, 11, 10, 4, 13, 7, 6, 12, 1, 2]"
Esc16e,1,42,18.75,107.56,5,30,0.4,0.4,5,16,42,"[8, 3, 5, 0, 14, 15, 9, 11, 10, 4, 13, 7, 6, 12, 1, 2]"
Esc16e,1,42,23.46,107.56,5,30,0.4,0.4,5,16,42,"[8, 3, 5, 0, 14, 15, 9, 11, 10, 4, 13, 7, 6, 12, 1, 2]"
Esc16e,1,42,28.07,107.56,5,30,0.4,0.4,5,16,42,"[8, 3, 5, 0, 14, 15, 9, 11, 10, 4, 13, 7, 6, 12, 1, 2]"
Esc16e,1,42,32.76,107.56,5,30,0.4,0.4,5,16,42,"[8, 3, 5, 0, 14, 15, 9, 11, 10, 4, 13, 7, 6, 12, 1, 2]"
Esc16e,1,42,37.7,107.56,5,30,0.4,0.4,5,16,42,"[8, 3, 5, 0, 14, 15, 9, 11, 10, 4, 13, 7, 6, 12, 1, 2]"
Esc16e,1,42,42.4,107.56,5,30,0.4,0.4,5,16,42,"[8, 3, 5, 0, 14, 15, 9, 11, 10, 4, 13, 7, 6, 12, 1, 2]"
Esc16e,1,42,47.26,107.56,5,30,0.4,0.4,5,16,42,"[8, 3, 5, 0, 14, 15, 9, 11, 10, 4, 13, 7, 6, 12, 1, 2]"
Esc16e,1,42,47.27,107.56,5,30,0.4,0.4,5,16,42,"[8, 3, 5, 0, 14, 15, 9, 11, 10, 4, 13, 7, 6, 12, 1, 2]"
Esc16e,1,42,47.27,107.56,5,30,0.4,0.4,5,16,42,"[8, 3, 5, 0, 14, 15, 9, 11, 10, 4, 13, 7, 6, 12, 1, 2]"
Esc16e,1,42,47.27,107.56,5,30,0.4,0.4,5,16,42,"[8, 3, 5, 0, 14, 15, 9, 11, 10, 4, 13, 7, 6, 12, 1, 2]"
Esc16e,1,42,47.27,107.56,5,30,0.4,0.4,5,16,42,"[8, 3, 5, 0, 14, 15, 9, 11, 10, 4, 13, 7, 6, 12, 1, 2]"
Esc16e,1,42,52.02,107.56,5,30,0.4,0.4,5,16,42,"[8, 3, 5, 0, 14, 15, 9, 11, 10, 4, 13, 7, 6, 12, 1, 2]"
Esc16e,1,42,52.02,107.56,5,30,0.4,0.4,5,16,42,"[8, 3, 5, 0, 14, 15, 9, 11, 10, 4, 13, 7, 6, 12, 1, 2]"
Esc16e,1,42,52.02,107.56,5,30,0.4,0.4,5,16,42,"[8, 3, 5, 0, 14, 15, 9, 11, 10, 4, 13, 7, 6, 12, 1, 2]"
Esc16e,1,42,52.02,107.56,5,30,0.4,0.4,5,16,42,"[8, 3, 5, 0, 14, 15, 9, 11, 10, 4, 13, 7, 6, 12, 1, 2]"
Esc16e,1,42,52.02,107.56,5,30,0.4,0.4,5,16,42,"[8, 3, 5, 0, 14, 15, 9, 11, 10, 4, 13, 7, 6, 12, 1, 2]"
Esc16e,1,42,52.02,107.56,5,30,0.4,0.4,5,16,42,"[8, 3, 5, 0, 14, 15, 9, 11, 10, 4, 13, 7, 6, 12, 1, 2]"
Esc16e,1,42,56.88,107.56,5,30,0.4,0.4,5,16,42,"[8, 3, 5, 0, 14, 15, 9, 11, 10, 4, 13, 7, 6, 12, 1, 2]"
Esc16e,1,42,61.95,107.56,5,30,0.4,0.4,5,16,42,"[8, 3, 5, 0, 14, 15, 9, 11, 10, 4, 13, 7, 6, 12, 1, 2]"
Esc16e,1,42,61.95,107.56,5,30,0.4,0.4,5,16,42,"[8, 3, 5, 0, 14, 15, 9, 11, 10, 4, 13, 7, 6, 12, 1, 2]"
Esc16e,1,42,61.95,107.56,5,30,0.4,0.4,5,16,42,"[8, 3, 5, 0, 14, 15, 9, 11, 10, 4, 13, 7, 6, 12, 1, 2]"
Esc16e,1,42,61.96,107.56,5,30,0.4,0.4,5,16,42,"[8, 3, 5, 0, 14, 15, 9, 11, 10, 4, 13, 7, 6, 12, 1, 2]"
Esc16e,1,42,61.96,107.56,5,30,0.4,0.4,5,16,42,"[8, 3, 5, 0, 14, 15, 9, 11, 10, 4, 13, 7, 6, 12, 1, 2]"
Esc16e,1,42,66.59,107.56,5,30,0.4,0.4,5,16,42,"[8, 3, 5, 0, 14, 15, 9, 11, 10, 4, 13, 7, 6, 12, 1, 2]"
Esc16e,2,28,66.61,107.56,5,30,0.4,0.4,5,16,42,"[2, 4, 0, 6, 15, 11, 14, 10, 3, 7, 5, 13, 12, 1, 9, 8]"
Esc16e,2,28,66.61,107.56,5,30,0.4,0.4,5,16,42,"[2, 4, 0, 6, 15, 11, 14, 10, 3, 7, 5, 13, 12, 1, 9, 8]"
Esc16e,2,28,71.49,107.56,5,30,0.4,0.4,5,16,42,"[2, 4, 0, 6, 15, 11, 14, 10, 3, 7, 5, 13, 12, 1, 9, 8]"
Esc16e,2,28,76.31,107.56,5,30,0.4,0.4,5,16,42,"[2, 4, 0, 6, 15, 11, 14, 10, 3, 7, 5, 13, 12, 1, 9, 8]"
Esc16e,2,28,80.98,107.56,5,30,0.4,0.4,5,16,42,"[2, 4, 0, 6, 15, 11, 14, 10, 3, 7, 5, 13, 12, 1, 9, 8]"
Esc16e,2,28,80.98,107.56,5,30,0.4,0.4,5,16,42,"[2, 4, 0, 6, 15, 11, 14, 10, 3, 7, 5, 13, 12, 1, 9, 8]"
Esc16e,2,28,85.45,107.56,5,30,0.4,0.4,5,16,42,"[2, 4, 0, 6, 15, 11, 14, 10, 3, 7, 5, 13, 12, 1, 9, 8]"
Esc16e,2,28,85.45,107.56,5,30,0.4,0.4,5,16,42,"[2, 4, 0, 6, 15, 11, 14, 10, 3, 7, 5, 13, 12, 1, 9, 8]"
Esc16e,2,28,85.45,107.56,5,30,0.4,0.4,5,16,42,"[2, 4, 0, 6, 15, 11, 14, 10, 3, 7, 5, 13, 12, 1, 9, 8]"
Esc16e,2,28,85.45,107.56,5,30,0.4,0.4,5,16,42,"[2, 4, 0, 6, 15, 11, 14, 10, 3, 7, 5, 13, 12, 1, 9, 8]"
Esc16e,2,28,85.46,107.56,5,30,0.4,0.4,5,16,42,"[2, 4, 0, 6, 15, 11, 14, 10, 3, 7, 5, 13, 12, 1, 9, 8]"
Esc16e,2,28,85.46,107.56,5,30,0.4,0.4,5,16,42,"[2, 4, 0, 6, 15, 11, 14, 10, 3, 7, 5, 13, 12, 1, 9, 8]"
Esc16e,2,28,89.87,107.56,5,30,0.4,0.4,5,16,42,"[2, 4, 0, 6, 15, 11, 14, 10, 3, 7, 5, 13, 12, 1, 9, 8]"
Esc16e,2,28,89.87,107.56,5,30,0.4,0.4,5,16,42,"[2, 4, 0, 6, 15, 11, 14, 10, 3, 7, 5, 13, 12, 1, 9, 8]"
