instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Esc16g,42,0.05,"[14, 12, 13, 9, 8, 10, 11, 15, 7, 6, 2, 0, 1, 3, 5, 4]",32,0.01,109.06,10,1.0,2.0,1
Esc16g,43,0.05,"[0, 8, 12, 14, 10, 11, 9, 13, 15, 7, 6, 2, 3, 1, 5, 4]",40,0.02,109.06,10,1.0,2.0,1
Esc16g,44,0.05,"[13, 12, 14, 6, 4, 0, 1, 5, 7, 15, 11, 3, 2, 10, 8, 9]",48,0.02,109.06,10,1.0,2.0,1
Esc16g,45,0.05,"[2, 10, 8, 0, 1, 5, 4, 12, 14, 6, 7, 3, 11, 9, 13, 15]",48,0.02,109.06,10,1.0,2.0,1
Esc16g,46,0.05,"[2, 3, 7, 5, 1, 9, 11, 15, 14, 10, 8, 12, 13, 6, 4, 0]",40,0.02,109.06,10,1.0,2.0,1
Esc16g,47,0.05,"[10, 11, 3, 2, 0, 8, 9, 1, 5, 7, 15, 14, 6, 4, 12, 13]",40,0.01,109.06,10,1.0,2.0,1
Esc16g,48,0.05,"[10, 8, 9, 13, 12, 4, 0, 1, 3, 2, 6, 7, 15, 11, 14, 5]",40,0.01,109.06,10,1.0,2.0,1
Esc16g,49,0.05,"[2, 3, 11, 9, 8, 12, 14, 15, 7, 5, 1, 0, 4, 6, 10, 13]",52,0.01,109.06,10,1.0,2.0,1
Esc16g,50,0.05,"[9, 13, 5, 4, 0, 1, 3, 7, 6, 2, 10, 14, 15, 11, 8, 12]",44,0.01,109.06,10,1.0,2.0,1
Esc16g,51,0.05,"[11, 15, 7, 6, 14, 12, 4, 5, 1, 9, 13, 0, 8, 10, 2, 3]",36,0.01,109.06,10,1.0,2.0,1
