Kra30b,100,115290,0.36,16.54,5,30,0.4,0.4,5,30,42,"[27, 29, 15, 10, 5, 16, 17, 25, 3, 26, 14, 4, 11, 24, 0, 13, 6, 8, 9, 1, 12, 18, 20, 2, 22, 21, 7, 28, 19, 23]"
Kra30b,200,110420,0.65,16.54,5,30,0.4,0.4,5,30,42,"[7, 15, 1, 4, 5, 16, 17, 25, 14, 24, 2, 3, 23, 28, 29, 26, 8, 6, 10, 20, 21, 12, 0, 9, 13, 11, 27, 18, 19, 22]"
Kra30b,300,110420,1.0,16.54,5,30,0.4,0.4,5,30,42,"[7, 15, 1, 4, 5, 16, 17, 25, 14, 24, 2, 3, 23, 28, 29, 26, 8, 6, 10, 20, 21, 12, 0, 9, 13, 11, 27, 18, 19, 22]"
Kra30b,400,110420,1.27,16.54,5,30,0.4,0.4,5,30,42,"[7, 15, 1, 4, 5, 16, 17, 25, 14, 24, 2, 3, 23, 28, 29, 26, 8, 6, 10, 20, 21, 12, 0, 9, 13, 11, 27, 18, 19, 22]"
Kra30b,500,106900,1.53,16.54,5,30,0.4,0.4,5,30,42,"[29, 13, 14, 25, 6, 27, 8, 20, 9, 17, 12, 23, 26, 24, 18, 4, 5, 21, 7, 1, 3, 0, 15, 16, 19, 10, 2, 11, 22, 28]"
Kra30b,600,106900,1.78,16.54,5,30,0.4,0.4,5,30,42,"[29, 13, 14, 25, 6, 27, 8, 20, 9, 17, 12, 23, 26, 24, 18, 4, 5, 21, 7, 1, 3, 0, 15, 16, 19, 10, 2, 11, 22, 28]"
Kra30b,700,106900,2.04,16.54,5,30,0.4,0.4,5,30,42,"[29, 13, 14, 25, 6, 27, 8, 20, 9, 17, 12, 23, 26, 24, 18, 4, 5, 21, 7, 1, 3, 0, 15, 16, 19, 10, 2, 11, 22, 28]"
Kra30b,800,106900,2.26,16.54,5,30,0.4,0.4,5,30,42,"[29, 13, 14, 25, 6, 27, 8, 20, 9, 17, 12, 23, 26, 24, 18, 4, 5, 21, 7, 1, 3, 0, 15, 16, 19, 10, 2, 11, 22, 28]"
Kra30b,900,104180,2.51,16.54,5,30,0.4,0.4,5,30,42,"[24, 14, 26, 27, 25, 17, 9, 13, 22, 12, 28, 20, 29, 23, 18, 8, 2, 5, 7, 16, 15, 19, 0, 1, 6, 3, 4, 11, 10, 21]"
Kra30b,1000,103180,2.74,16.54,5,30,0.4,0.4,5,30,42,"[13, 17, 26, 27, 25, 14, 9, 23, 24, 12, 28, 20, 22, 29, 18, 8, 2, 5, 7, 15, 16, 19, 0, 1, 6, 3, 4, 11, 10, 21]"
Kra30b,1100,103180,3.01,16.54,5,30,0.4,0.4,5,30,42,"[13, 17, 26, 27, 25, 14, 9, 23, 24, 12, 28, 20, 22, 29, 18, 8, 2, 5, 7, 15, 16, 19, 0, 1, 6, 3, 4, 11, 10, 21]"
Kra30b,1200,101980,3.26,16.54,5,30,0.4,0.4,5,30,42,"[13, 17, 26, 27, 24, 23, 9, 25, 14, 12, 28, 20, 22, 29, 18, 8, 0, 21, 7, 15, 3, 19, 1, 2, 6, 16, 4, 11, 10, 5]"
Kra30b,1300,100480,3.54,16.54,5,30,0.4,0.4,5,30,42,"[13, 17, 26, 9, 24, 23, 27, 25, 14, 12, 20, 22, 18, 29, 28, 8, 0, 21, 7, 15, 2, 19, 1, 4, 6, 16, 3, 11, 10, 5]"
Kra30b,1400,100480,3.78,16.54,5,30,0.4,0.4,5,30,42,"[13, 17, 26, 9, 24, 23, 27, 25, 14, 12, 20, 22, 18, 29, 28, 8, 0, 21, 7, 15, 2, 19, 1, 4, 6, 16, 3, 11, 10, 5]"
Kra30b,1500,100480,4.02,16.54,5,30,0.4,0.4,5,30,42,"[13, 17, 26, 9, 24, 23, 27, 25, 14, 12, 20, 22, 18, 29, 28, 8, 0, 21, 7, 15, 2, 19, 1, 4, 6, 16, 3, 11, 10, 5]"
Kra30b,1600,99880,4.28,16.54,5,30,0.4,0.4,5,30,42,"[13, 17, 26, 9, 24, 23, 27, 25, 14, 12, 20, 22, 18, 29, 28, 8, 0, 21, 6, 15, 4, 10, 1, 3, 7, 16, 2, 11, 19, 5]"
Kra30b,1700,99880,4.53,16.54,5,30,0.4,0.4,5,30,42,"[13, 17, 26, 9, 24, 23, 27, 25, 14, 12, 20, 22, 18, 29, 28, 8, 0, 21, 6, 15, 4, 10, 1, 3, 7, 16, 2, 11, 19, 5]"
Kra30b,1800,99680,4.76,16.54,5,30,0.4,0.4,5,30,42,"[13, 17, 26, 12, 24, 23, 27, 25, 14, 9, 20, 22, 29, 28, 18, 8, 10, 21, 6, 4, 1, 0, 15, 3, 7, 16, 2, 19, 11, 5]"
Kra30b,1900,99180,5.0,16.54,5,30,0.4,0.4,5,30,42,"[13, 17, 26, 12, 24, 23, 27, 25, 14, 9, 20, 28, 29, 22, 18, 8, 10, 21, 6, 4, 16, 0, 15, 3, 7, 1, 2, 19, 11, 5]"
Kra30b,2000,98980,5.23,16.54,5,30,0.4,0.4,5,30,42,"[13, 17, 26, 12, 24, 23, 27, 25, 14, 9, 20, 28, 29, 22, 18, 8, 10, 21, 6, 4, 16, 0, 15, 3, 19, 1, 2, 7, 11, 5]"
Kra30b,2100,98980,5.48,16.54,5,30,0.4,0.4,5,30,42,"[13, 17, 26, 12, 24, 23, 27, 25, 14, 9, 20, 28, 29, 22, 18, 8, 10, 21, 6, 4, 16, 0, 15, 3, 19, 1, 2, 7, 11, 5]"
