instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Esc32a,1,346,0.09,111.34,5,30,0.4,0.4,5,32,42,"[16, 3, 24, 13, 31, 11, 27, 30, 29, 23, 20, 6, 0, 17, 22, 26, 21, 12, 28, 5, 2, 1, 10, 14, 15, 25, 7, 8, 4, 18, 9, 19]"
Esc32a,1,346,0.1,111.34,5,30,0.4,0.4,5,32,42,"[16, 3, 24, 13, 31, 11, 27, 30, 29, 23, 20, 6, 0, 17, 22, 26, 21, 12, 28, 5, 2, 1, 10, 14, 15, 25, 7, 8, 4, 18, 9, 19]"
Esc32a,1,346,20.32,111.34,5,30,0.4,0.4,5,32,42,"[16, 3, 24, 13, 31, 11, 27, 30, 29, 23, 20, 6, 0, 17, 22, 26, 21, 12, 28, 5, 2, 1, 10, 14, 15, 25, 7, 8, 4, 18, 9, 19]"
Esc32a,1,346,20.32,111.34,5,30,0.4,0.4,5,32,42,"[16, 3, 24, 13, 31, 11, 27, 30, 29, 23, 20, 6, 0, 17, 22, 26, 21, 12, 28, 5, 2, 1, 10, 14, 15, 25, 7, 8, 4, 18, 9, 19]"
Esc32a,1,346,20.32,111.34,5,30,0.4,0.4,5,32,42,"[16, 3, 24, 13, 31, 11, 27, 30, 29, 23, 20, 6, 0, 17, 22, 26, 21, 12, 28, 5, 2, 1, 10, 14, 15, 25, 7, 8, 4, 18, 9, 19]"
Esc32a,1,346,20.32,111.34,5,30,0.4,0.4,5,32,42,"[16, 3, 24, 13, 31, 11, 27, 30, 29, 23, 20, 6, 0, 17, 22, 26, 21, 12, 28, 5, 2, 1, 10, 14, 15, 25, 7, 8, 4, 18, 9, 19]"
Esc32a,1,346,20.32,111.34,5,30,0.4,0.4,5,32,42,"[16, 3, 24, 13, 31, 11, 27, 30, 29, 23, 20, 6, 0, 17, 22, 26, 21, 12, 28, 5, 2, 1, 10, 14, 15, 25, 7, 8, 4, 18, 9, 19]"
Esc32a,1,346,20.33,111.34,5,30,0.4,0.4,5,32,42,"[16, 3, 24, 13, 31, 11, 27, 30, 29, 23, 20, 6, 0, 17, 22, 26, 21, 12, 28, 5, 2, 1, 10, 14, 15, 25, 7, 8, 4, 18, 9, 19]"
Esc32a,1,346,20.33,111.34,5,30,0.4,0.4,5,32,42,"[16, 3, 24, 13, 31, 11, 27, 30, 29, 23, 20, 6, 0, 17, 22, 26, 21, 12, 28, 5, 2, 1, 10, 14, 15, 25, 7, 8, 4, 18, 9, 19]"
Esc32a,1,346,20.33,111.34,5,30,0.4,0.4,5,32,42,"[16, 3, 24, 13, 31, 11, 27, 30, 29, 23, 20, 6, 0, 17, 22, 26, 21, 12, 28, 5, 2, 1, 10, 14, 15, 25, 7, 8, 4, 18, 9, 19]"
Esc32a,1,346,20.33,111.34,5,30,0.4,0.4,5,32,42,"[16, 3, 24, 13, 31, 11, 27, 30, 29, 23, 20, 6, 0, 17, 22, 26, 21, 12, 28, 5, 2, 1, 10, 14, 15, 25, 7, 8, 4, 18, 9, 19]"
Esc32a,1,346,36.73,111.34,5,30,0.4,0.4,5,32,42,"[16, 3, 24, 13, 31, 11, 27, 30, 29, 23, 20, 6, 0, 17, 22, 26, 21, 12, 28, 5, 2, 1, 10, 14, 15, 25, 7, 8, 4, 18, 9, 19]"
