instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Esc32b,42,0.05,"[13, 12, 4, 5, 1, 0, 2, 6, 14, 10, 26, 30, 28, 29, 25, 27, 11, 15, 7, 23, 22, 18, 16, 17, 19, 3, 24, 8, 9, 31, 20, 21]",348,0.03,109.06,10,1.0,2.0,1
Esc32b,43,0.05,"[20, 4, 6, 2, 18, 19, 3, 7, 5, 21, 29, 28, 12, 14, 10, 8, 0, 1, 17, 25, 27, 26, 24, 16, 22, 30, 31, 15, 13, 9, 11, 23]",328,0.03,109.06,10,1.0,2.0,1
Esc32b,44,0.05,"[5, 1, 17, 25, 27, 26, 18, 19, 3, 11, 10, 14, 30, 31, 23, 7, 15, 13, 9, 8, 0, 2, 6, 22, 20, 21, 29, 28, 12, 4, 16, 24]",328,0.03,109.06,10,1.0,2.0,1
Esc32b,45,0.05,"[17, 19, 18, 16, 0, 2, 3, 11, 27, 31, 29, 28, 12, 8, 24, 25, 9, 13, 5, 7, 6, 4, 20, 21, 23, 22, 30, 14, 10, 26, 15, 1]",340,0.02,109.06,10,1.0,2.0,1
Esc32b,46,0.05,"[3, 1, 17, 16, 18, 22, 6, 2, 10, 8, 0, 4, 20, 28, 24, 25, 9, 11, 27, 26, 30, 14, 15, 13, 29, 21, 5, 7, 23, 19, 31, 12]",336,0.04,109.06,10,1.0,2.0,1
Esc32b,47,0.05,"[16, 17, 1, 5, 21, 29, 31, 27, 25, 24, 26, 18, 22, 20, 4, 6, 2, 0, 8, 9, 11, 10, 14, 12, 13, 15, 7, 23, 19, 3, 30, 28]",324,0.03,109.06,10,1.0,2.0,1
Esc32b,48,0.05,"[30, 14, 15, 7, 23, 22, 20, 28, 24, 16, 17, 1, 5, 21, 29, 25, 9, 13, 12, 4, 6, 2, 0, 8, 10, 11, 27, 19, 3, 18, 26, 31]",324,0.03,109.06,10,1.0,2.0,1
Esc32b,49,0.05,"[26, 24, 16, 0, 4, 5, 21, 17, 19, 23, 7, 3, 2, 6, 22, 18, 27, 31, 30, 14, 15, 11, 10, 8, 12, 13, 29, 28, 20, 25, 9, 1]",332,0.03,109.06,10,1.0,2.0,1
Esc32b,50,0.05,"[16, 24, 26, 10, 2, 0, 4, 20, 21, 29, 28, 30, 14, 6, 22, 18, 19, 3, 11, 15, 7, 23, 31, 27, 25, 17, 1, 5, 13, 9, 8, 12]",320,0.02,109.06,10,1.0,2.0,1
Esc32b,51,0.05,"[15, 31, 29, 13, 12, 28, 20, 22, 23, 19, 18, 16, 17, 21, 5, 1, 9, 8, 0, 4, 6, 14, 30, 26, 10, 2, 3, 11, 27, 25, 24, 7]",336,0.03,109.06,10,1.0,2.0,1
