Sko100f,100,170896,3.31,17.35,5,30,0.4,0.4,5,100,42,"[62, 90, 88, 94, 82, 66, 33, 6, 79, 96, 46, 67, 37, 53, 31, 95, 61, 22, 11, 20, 15, 73, 50, 58, 98, 51, 56, 27, 84, 93, 91, 80, 28, 10, 49, 1, 0, 24, 76, 59, 35, 42, 68, 29, 41, 8, 43, 47, 23, 78, 7, 54, 19, 99, 55, 85, 17, 44, 18, 75, 83, 39, 74, 38, 16, 21, 81, 30, 87, 92, 2, 25, 13, 69, 48, 3, 52, 34, 9, 77, 4, 63, 36, 60, 70, 40, 12, 72, 89, 71, 32, 45, 86, 65, 14, 5, 64, 26, 97, 57]"
Sko100f,200,170896,5.71,17.35,5,30,0.4,0.4,5,100,42,"[62, 90, 88, 94, 82, 66, 33, 6, 79, 96, 46, 67, 37, 53, 31, 95, 61, 22, 11, 20, 15, 73, 50, 58, 98, 51, 56, 27, 84, 93, 91, 80, 28, 10, 49, 1, 0, 24, 76, 59, 35, 42, 68, 29, 41, 8, 43, 47, 23, 78, 7, 54, 19, 99, 55, 85, 17, 44, 18, 75, 83, 39, 74, 38, 16, 21, 81, 30, 87, 92, 2, 25, 13, 69, 48, 3, 52, 34, 9, 77, 4, 63, 36, 60, 70, 40, 12, 72, 89, 71, 32, 45, 86, 65, 14, 5, 64, 26, 97, 57]"
Sko100f,300,170464,8.24,17.35,5,30,0.4,0.4,5,100,42,"[78, 32, 22, 18, 53, 95, 74, 87, 54, 93, 79, 30, 51, 45, 77, 21, 65, 85, 68, 38, 92, 13, 0, 36, 5, 3, 12, 72, 31, 76, 7, 1, 25, 34, 98, 26, 37, 46, 49, 71, 99, 33, 63, 40, 64, 58, 94, 43, 42, 70, 19, 41, 8, 35, 67, 20, 56, 75, 88, 62, 2, 4, 66, 84, 10, 86, 59, 96, 82, 29, 9, 91, 97, 39, 48, 55, 27, 89, 16, 15, 69, 23, 90, 6, 83, 73, 80, 47, 14, 60, 61, 17, 24, 50, 57, 44, 11, 81, 28, 52]"
Sko100f,400,170464,10.64,17.35,5,30,0.4,0.4,5,100,42,"[78, 32, 22, 18, 53, 95, 74, 87, 54, 93, 79, 30, 51, 45, 77, 21, 65, 85, 68, 38, 92, 13, 0, 36, 5, 3, 12, 72, 31, 76, 7, 1, 25, 34, 98, 26, 37, 46, 49, 71, 99, 33, 63, 40, 64, 58, 94, 43, 42, 70, 19, 41, 8, 35, 67, 20, 56, 75, 88, 62, 2, 4, 66, 84, 10, 86, 59, 96, 82, 29, 9, 91, 97, 39, 48, 55, 27, 89, 16, 15, 69, 23, 90, 6, 83, 73, 80, 47, 14, 60, 61, 17, 24, 50, 57, 44, 11, 81, 28, 52]"
Sko100f,500,170464,13.06,17.35,5,30,0.4,0.4,5,100,42,"[78, 32, 22, 18, 53, 95, 74, 87, 54, 93, 79, 30, 51, 45, 77, 21, 65, 85, 68, 38, 92, 13, 0, 36, 5, 3, 12, 72, 31, 76, 7, 1, 25, 34, 98, 26, 37, 46, 49, 71, 99, 33, 63, 40, 64, 58, 94, 43, 42, 70, 19, 41, 8, 35, 67, 20, 56, 75, 88, 62, 2, 4, 66, 84, 10, 86, 59, 96, 82, 29, 9, 91, 97, 39, 48, 55, 27, 89, 16, 15, 69, 23, 90, 6, 83, 73, 80, 47, 14, 60, 61, 17, 24, 50, 57, 44, 11, 81, 28, 52]"
Sko100f,600,170464,15.49,17.35,5,30,0.4,0.4,5,100,42,"[78, 32, 22, 18, 53, 95, 74, 87, 54, 93, 79, 30, 51, 45, 77, 21, 65, 85, 68, 38, 92, 13, 0, 36, 5, 3, 12, 72, 31, 76, 7, 1, 25, 34, 98, 26, 37, 46, 49, 71, 99, 33, 63, 40, 64, 58, 94, 43, 42, 70, 19, 41, 8, 35, 67, 20, 56, 75, 88, 62, 2, 4, 66, 84, 10, 86, 59, 96, 82, 29, 9, 91, 97, 39, 48, 55, 27, 89, 16, 15, 69, 23, 90, 6, 83, 73, 80, 47, 14, 60, 61, 17, 24, 50, 57, 44, 11, 81, 28, 52]"
Sko100f,700,170464,17.98,17.35,5,30,0.4,0.4,5,100,42,"[78, 32, 22, 18, 53, 95, 74, 87, 54, 93, 79, 30, 51, 45, 77, 21, 65, 85, 68, 38, 92, 13, 0, 36, 5, 3, 12, 72, 31, 76, 7, 1, 25, 34, 98, 26, 37, 46, 49, 71, 99, 33, 63, 40, 64, 58, 94, 43, 42, 70, 19, 41, 8, 35, 67, 20, 56, 75, 88, 62, 2, 4, 66, 84, 10, 86, 59, 96, 82, 29, 9, 91, 97, 39, 48, 55, 27, 89, 16, 15, 69, 23, 90, 6, 83, 73, 80, 47, 14, 60, 61, 17, 24, 50, 57, 44, 11, 81, 28, 52]"
Sko100f,800,167568,20.46,17.35,5,30,0.4,0.4,5,100,42,"[67, 90, 43, 96, 61, 20, 97, 64, 24, 32, 26, 35, 40, 21, 8, 19, 13, 81, 55, 38, 45, 92, 63, 17, 95, 91, 77, 48, 86, 44, 93, 98, 72, 78, 76, 69, 10, 22, 41, 75, 18, 83, 94, 7, 23, 36, 4, 25, 82, 39, 6, 47, 71, 14, 87, 59, 37, 31, 42, 27, 56, 12, 28, 89, 74, 5, 11, 49, 80, 60, 88, 15, 68, 70, 52, 0, 34, 3, 30, 50, 66, 16, 79, 62, 99, 29, 1, 53, 51, 85, 54, 84, 65, 2, 57, 46, 9, 33, 58, 73]"
Sko100f,900,167568,23.05,17.35,5,30,0.4,0.4,5,100,42,"[67, 90, 43, 96, 61, 20, 97, 64, 24, 32, 26, 35, 40, 21, 8, 19, 13, 81, 55, 38, 45, 92, 63, 17, 95, 91, 77, 48, 86, 44, 93, 98, 72, 78, 76, 69, 10, 22, 41, 75, 18, 83, 94, 7, 23, 36, 4, 25, 82, 39, 6, 47, 71, 14, 87, 59, 37, 31, 42, 27, 56, 12, 28, 89, 74, 5, 11, 49, 80, 60, 88, 15, 68, 70, 52, 0, 34, 3, 30, 50, 66, 16, 79, 62, 99, 29, 1, 53, 51, 85, 54, 84, 65, 2, 57, 46, 9, 33, 58, 73]"
Sko100f,1000,167568,25.38,17.35,5,30,0.4,0.4,5,100,42,"[67, 90, 43, 96, 61, 20, 97, 64, 24, 32, 26, 35, 40, 21, 8, 19, 13, 81, 55, 38, 45, 92, 63, 17, 95, 91, 77, 48, 86, 44, 93, 98, 72, 78, 76, 69, 10, 22, 41, 75, 18, 83, 94, 7, 23, 36, 4, 25, 82, 39, 6, 47, 71, 14, 87, 59, 37, 31, 42, 27, 56, 12, 28, 89, 74, 5, 11, 49, 80, 60, 88, 15, 68, 70, 52, 0, 34, 3, 30, 50, 66, 16, 79, 62, 99, 29, 1, 53, 51, 85, 54, 84, 65, 2, 57, 46, 9, 33, 58, 73]"
