instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai12a,0,316040,316040,0.002
Tai12a,1,303266,303266,0.006
Tai12a,2,302130,302130,0.007
Tai12a,3,302130,312902,0.009
Tai12a,4,292798,292798,0.011
Tai12a,5,292798,294744,0.014
Tai12a,6,292798,327310,0.015
Tai12a,7,292798,315158,0.016
Tai12a,8,292798,294734,0.019
Tai12a,9,292798,323708,0.02
Tai12a,-1,292798,292798,0.022
Tai12a,0,304802,304802,0.026
Tai12a,1,304802,332148,0.027
Tai12a,2,299346,299346,0.028
Tai12a,3,299346,310592,0.03
Tai12a,4,299346,319294,0.032
Tai12a,5,299346,316124,0.034
Tai12a,6,299346,321580,0.037
Tai12a,7,299346,315342,0.04
Tai12a,8,294222,294222,0.044
Tai12a,9,294222,311298,0.048
Tai12a,-1,294222,294222,0.05
Tai12a,0,298170,298170,0.053
Tai12a,1,298170,301202,0.056
Tai12a,2,298170,298654,0.058
Tai12a,3,295418,295418,0.06
Tai12a,4,276068,276068,0.061
Tai12a,5,276068,307468,0.063
Tai12a,6,276068,317608,0.064
Tai12a,7,276068,299238,0.067
Tai12a,8,276068,303954,0.069
Tai12a,9,276068,309788,0.074
Tai12a,-1,276068,276068,0.075
Tai12a,0,289402,289402,0.077
Tai12a,1,289402,329878,0.079
Tai12a,2,289402,336424,0.081
Tai12a,3,289402,307928,0.082
Tai12a,4,289402,303266,0.084
Tai12a,5,289402,301654,0.086
Tai12a,6,289402,311998,0.091
Tai12a,7,289402,323626,0.093
Tai12a,8,289402,322828,0.095
Tai12a,9,289402,315324,0.098
Tai12a,-1,289402,289402,0.099
Tai12a,0,302646,302646,0.102
Tai12a,1,302646,315680,0.104
Tai12a,2,302646,326618,0.108
Tai12a,3,302646,309436,0.11
Tai12a,4,302646,325552,0.113
Tai12a,5,302646,303272,0.114
Tai12a,6,302646,322740,0.117
Tai12a,7,302646,318552,0.119
Tai12a,8,302646,327488,0.123
Tai12a,9,302646,322782,0.126
Tai12a,-1,302646,302646,0.128
Tai12a,0,293458,293458,0.131
Tai12a,1,293458,305784,0.133
Tai12a,2,293458,314262,0.135
Tai12a,3,293458,311180,0.137
Tai12a,4,293458,298400,0.141
Tai12a,5,287550,287550,0.142
Tai12a,6,287550,332304,0.144
Tai12a,7,287550,307476,0.147
Tai12a,8,287550,303098,0.149
Tai12a,9,287550,300230,0.151
Tai12a,-1,287550,287550,0.152
Tai12a,0,323000,323000,0.154
Tai12a,1,293304,293304,0.157
Tai12a,2,293304,330406,0.159
Tai12a,3,293304,294088,0.161
Tai12a,4,293304,317974,0.163
Tai12a,5,293304,305784,0.165
Tai12a,6,293304,307956,0.167
Tai12a,7,293304,337992,0.168
Tai12a,8,274346,274346,0.17
Tai12a,9,274346,293692,0.172
Tai12a,-1,274346,274346,0.173
Tai12a,0,302236,302236,0.175
Tai12a,1,295528,295528,0.177
Tai12a,2,295232,295232,0.178
Tai12a,3,291552,291552,0.179
Tai12a,4,291552,330230,0.181
Tai12a,5,291552,295528,0.185
Tai12a,6,291552,310548,0.187
Tai12a,7,291552,291946,0.189
Tai12a,8,291552,306060,0.192
Tai12a,9,291552,303140,0.194
Tai12a,-1,291552,291552,0.195
Tai12a,0,307766,307766,0.199
Tai12a,1,307766,317400,0.204
Tai12a,2,285322,285322,0.208
Tai12a,3,285322,288788,0.21
Tai12a,4,285322,333688,0.211
Tai12a,5,285322,295594,0.212
Tai12a,6,285322,302576,0.214
Tai12a,7,285322,305528,0.216
Tai12a,8,285322,298846,0.218
Tai12a,9,285322,312156,0.223
Tai12a,-1,285322,285322,0.225
Tai12a,0,305286,305286,0.227
Tai12a,1,305286,323190,0.229
Tai12a,2,305286,315728,0.23
Tai12a,3,305286,316816,0.232
Tai12a,4,305286,337602,0.235
Tai12a,5,297008,297008,0.236
Tai12a,6,297008,308240,0.238
Tai12a,7,297008,308352,0.24
Tai12a,8,297008,310758,0.242
Tai12a,9,297008,302220,0.243
Tai12a,-1,297008,297008,0.244
