instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Lipa60a,42,0.05,"[26, 6, 39, 33, 58, 10, 25, 23, 43, 5, 13, 38, 17, 37, 40, 53, 27, 54, 32, 0, 59, 52, 55, 48, 46, 20, 14, 12, 24, 2, 21, 57, 45, 34, 28, 9, 50, 56, 42, 18, 22, 11, 47, 19, 31, 44, 3, 15, 16, 49, 7, 51, 1, 30, 8, 41, 29, 4, 36, 35]",109911,0.24,121.48,10,1.0,2.0,1
Lipa60a,43,0.05,"[39, 49, 50, 36, 33, 0, 18, 29, 17, 46, 20, 5, 13, 51, 25, 23, 4, 11, 8, 32, 57, 45, 1, 16, 22, 6, 31, 59, 52, 40, 37, 43, 24, 2, 26, 56, 7, 12, 30, 55, 58, 10, 53, 34, 21, 47, 27, 48, 42, 3, 44, 28, 9, 15, 38, 35, 54, 41, 14, 19]",109830,0.26,121.48,10,1.0,2.0,1
Lipa60a,44,0.05,"[50, 32, 0, 16, 54, 36, 2, 8, 42, 51, 13, 5, 7, 56, 38, 40, 29, 18, 47, 3, 49, 20, 48, 17, 37, 44, 19, 25, 45, 57, 58, 10, 52, 33, 30, 1, 55, 39, 21, 4, 11, 26, 28, 35, 24, 22, 41, 53, 23, 43, 6, 14, 9, 31, 27, 12, 34, 46, 59, 15]",109943,0.25,121.48,10,1.0,2.0,1
Lipa60a,45,0.05,"[28, 4, 40, 37, 44, 3, 31, 59, 2, 26, 39, 49, 32, 57, 45, 8, 42, 18, 29, 6, 9, 5, 43, 17, 0, 52, 10, 20, 46, 34, 55, 41, 53, 27, 12, 16, 1, 7, 56, 36, 30, 13, 51, 54, 24, 35, 25, 19, 33, 23, 14, 58, 11, 48, 50, 47, 22, 38, 15, 21]",110047,0.24,121.48,10,1.0,2.0,1
Lipa60a,46,0.05,"[56, 7, 1, 45, 57, 32, 0, 30, 54, 4, 33, 38, 8, 2, 26, 11, 28, 31, 51, 13, 39, 21, 43, 49, 16, 37, 44, 19, 17, 47, 50, 29, 18, 46, 20, 12, 24, 27, 23, 36, 58, 14, 59, 52, 15, 25, 40, 22, 5, 9, 35, 41, 53, 42, 55, 6, 10, 48, 3, 34]",109968,0.23,121.48,10,1.0,2.0,1
Lipa60a,47,0.05,"[40, 42, 16, 44, 37, 0, 27, 52, 1, 48, 26, 2, 10, 13, 38, 8, 56, 58, 57, 45, 18, 29, 59, 9, 28, 22, 5, 43, 6, 7, 12, 49, 39, 24, 32, 31, 50, 36, 17, 47, 55, 30, 33, 41, 19, 53, 54, 4, 23, 25, 46, 15, 20, 51, 3, 11, 35, 34, 21, 14]",109724,0.26,121.48,10,1.0,2.0,1
Lipa60a,48,0.05,"[35, 19, 33, 23, 36, 50, 47, 17, 8, 45, 57, 32, 1, 48, 37, 42, 30, 5, 40, 4, 20, 46, 9, 28, 59, 52, 10, 18, 29, 0, 49, 44, 31, 22, 16, 14, 58, 56, 7, 2, 26, 11, 39, 24, 51, 13, 54, 27, 53, 41, 3, 6, 34, 15, 25, 43, 55, 21, 12, 38]",109782,0.26,121.48,10,1.0,2.0,1
Lipa60a,49,0.05,"[7, 26, 35, 1, 37, 51, 13, 10, 58, 18, 22, 15, 57, 59, 52, 4, 11, 41, 5, 9, 28, 23, 34, 53, 21, 39, 50, 36, 55, 25, 38, 43, 33, 30, 8, 2, 6, 56, 42, 40, 29, 24, 48, 46, 20, 14, 16, 49, 32, 19, 0, 3, 12, 31, 45, 44, 47, 17, 54, 27]",109891,0.23,121.48,10,1.0,2.0,1
Lipa60a,50,0.05,"[37, 33, 54, 13, 51, 7, 56, 26, 38, 50, 32, 57, 45, 1, 52, 16, 22, 18, 29, 47, 17, 46, 40, 5, 43, 49, 27, 31, 44, 48, 20, 10, 58, 36, 34, 19, 23, 55, 30, 28, 9, 59, 25, 14, 21, 6, 3, 4, 11, 41, 8, 42, 53, 15, 24, 12, 0, 39, 2, 35]",109938,0.24,121.48,10,1.0,2.0,1
Lipa60a,51,0.05,"[15, 48, 21, 24, 59, 52, 10, 58, 36, 50, 46, 20, 13, 51, 25, 19, 41, 0, 9, 28, 4, 23, 53, 27, 31, 26, 18, 42, 56, 47, 5, 55, 1, 3, 6, 11, 40, 38, 37, 16, 49, 44, 57, 45, 54, 43, 39, 29, 17, 35, 30, 33, 34, 12, 7, 14, 2, 8, 32, 22]",109876,0.25,121.48,10,1.0,2.0,1
