Bur26g,100,10329576,0.21,16.92,5,30,0.4,0.4,5,26,42,"[6, 11, 5, 10, 7, 24, 16, 1, 0, 15, 2, 20, 8, 19, 3, 14, 17, 13, 4, 21, 22, 9, 12, 25, 23, 18]"
Bur26g,200,10274492,0.39,16.92,5,30,0.4,0.4,5,26,42,"[6, 11, 24, 21, 15, 18, 20, 25, 0, 9, 2, 7, 8, 19, 3, 14, 17, 13, 4, 12, 22, 5, 10, 1, 16, 23]"
Bur26g,300,10239648,0.54,16.92,5,30,0.4,0.4,5,26,42,"[6, 11, 22, 21, 3, 8, 20, 5, 0, 24, 2, 7, 18, 19, 15, 14, 17, 13, 4, 12, 25, 9, 1, 10, 16, 23]"
Bur26g,400,10225502,0.72,16.92,5,30,0.4,0.4,5,26,42,"[10, 11, 15, 1, 3, 8, 20, 9, 24, 0, 2, 7, 18, 19, 22, 14, 17, 13, 4, 6, 12, 5, 21, 25, 23, 16]"
Bur26g,500,10225502,1.05,16.92,5,30,0.4,0.4,5,26,42,"[10, 11, 15, 1, 3, 8, 20, 9, 24, 0, 2, 7, 18, 19, 22, 14, 17, 13, 4, 6, 12, 5, 21, 25, 23, 16]"
Bur26g,600,10216488,1.23,16.92,5,30,0.4,0.4,5,26,42,"[10, 11, 1, 21, 15, 8, 16, 24, 20, 14, 2, 7, 18, 19, 3, 0, 17, 13, 4, 6, 12, 5, 22, 25, 23, 9]"
Bur26g,700,10194205,1.42,16.92,5,30,0.4,0.4,5,26,42,"[10, 11, 1, 21, 15, 23, 8, 16, 0, 14, 2, 7, 18, 19, 3, 20, 17, 13, 4, 6, 12, 5, 22, 25, 9, 24]"
Bur26g,800,10193733,1.61,16.92,5,30,0.4,0.4,5,26,42,"[6, 11, 15, 21, 1, 23, 8, 24, 0, 14, 2, 7, 18, 19, 3, 20, 17, 13, 4, 10, 12, 5, 25, 22, 16, 9]"
Bur26g,900,10193733,1.77,16.92,5,30,0.4,0.4,5,26,42,"[6, 11, 15, 21, 1, 23, 8, 24, 0, 14, 2, 7, 18, 19, 3, 20, 17, 13, 4, 10, 12, 5, 25, 22, 16, 9]"
Bur26g,1000,10193733,1.95,16.93,5,30,0.4,0.4,5,26,42,"[6, 11, 15, 21, 1, 23, 8, 24, 0, 14, 2, 7, 18, 19, 3, 20, 17, 13, 4, 10, 12, 5, 25, 22, 16, 9]"
Bur26g,1100,10193733,2.13,16.93,5,30,0.4,0.4,5,26,42,"[6, 11, 15, 21, 1, 23, 8, 24, 0, 14, 2, 7, 18, 19, 3, 20, 17, 13, 4, 10, 12, 5, 25, 22, 16, 9]"
Bur26g,1200,10193733,2.28,16.93,5,30,0.4,0.4,5,26,42,"[6, 11, 15, 21, 1, 23, 8, 24, 0, 14, 2, 7, 18, 19, 3, 20, 17, 13, 4, 10, 12, 5, 25, 22, 16, 9]"
Bur26g,1300,10193733,2.44,16.93,5,30,0.4,0.4,5,26,42,"[6, 11, 15, 21, 1, 23, 8, 24, 0, 14, 2, 7, 18, 19, 3, 20, 17, 13, 4, 10, 12, 5, 25, 22, 16, 9]"
Bur26g,1400,10193733,2.63,16.93,5,30,0.4,0.4,5,26,42,"[6, 11, 15, 21, 1, 23, 8, 24, 0, 14, 2, 7, 18, 19, 3, 20, 17, 13, 4, 10, 12, 5, 25, 22, 16, 9]"
Bur26g,1500,10193733,2.79,16.93,5,30,0.4,0.4,5,26,42,"[6, 11, 15, 21, 1, 23, 8, 24, 0, 14, 2, 7, 18, 19, 3, 20, 17, 13, 4, 10, 12, 5, 25, 22, 16, 9]"
Bur26g,1600,10192000,2.97,16.93,5,30,0.4,0.4,5,26,42,"[10, 11, 15, 22, 3, 23, 8, 16, 0, 14, 2, 7, 18, 19, 6, 20, 17, 13, 4, 12, 25, 5, 1, 21, 9, 24]"
Bur26g,1700,10191953,3.13,16.93,5,30,0.4,0.4,5,26,42,"[10, 11, 15, 22, 3, 23, 8, 9, 0, 14, 2, 7, 18, 19, 6, 20, 17, 13, 4, 12, 25, 5, 1, 21, 16, 24]"
Bur26g,1800,10191953,3.29,16.93,5,30,0.4,0.4,5,26,42,"[10, 11, 15, 22, 3, 23, 8, 9, 0, 14, 2, 7, 18, 19, 6, 20, 17, 13, 4, 12, 25, 5, 1, 21, 16, 24]"
Bur26g,1900,10191953,3.48,16.93,5,30,0.4,0.4,5,26,42,"[10, 11, 15, 22, 3, 23, 8, 9, 0, 14, 2, 7, 18, 19, 6, 20, 17, 13, 4, 12, 25, 5, 1, 21, 16, 24]"
Bur26g,2000,10191730,3.66,16.93,5,30,0.4,0.4,5,26,42,"[10, 11, 15, 22, 2, 23, 8, 9, 0, 14, 3, 7, 18, 19, 6, 20, 17, 13, 4, 12, 25, 5, 21, 1, 16, 24]"
Bur26g,2100,10181983,3.84,16.93,5,30,0.4,0.4,5,26,42,"[10, 11, 5, 22, 2, 23, 8, 9, 0, 14, 3, 7, 13, 19, 6, 20, 17, 18, 4, 25, 12, 15, 21, 1, 16, 24]"
Bur26g,2200,10162639,4.01,16.93,5,30,0.4,0.4,5,26,42,"[10, 11, 25, 22, 2, 8, 23, 9, 0, 14, 3, 7, 6, 19, 13, 20, 17, 18, 4, 15, 12, 5, 1, 21, 16, 24]"
