instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Bur26f,42,0.05,"[3, 1, 5, 24, 22, 21, 18, 23, 25, 10, 13, 11, 9, 17, 7, 16, 0, 4, 14, 6, 2, 15, 12, 19, 20, 8]",4047640,0.04,109.06,10,1.0,2.0,1
Bur26f,43,0.05,"[1, 7, 23, 25, 10, 16, 2, 15, 21, 13, 22, 12, 5, 24, 9, 6, 3, 11, 17, 20, 14, 0, 4, 8, 19, 18]",4029676,0.04,109.06,10,1.0,2.0,1
Bur26f,44,0.05,"[1, 25, 12, 22, 3, 10, 15, 6, 21, 7, 16, 18, 23, 17, 9, 24, 5, 2, 13, 11, 19, 20, 0, 14, 4, 8]",4119822,0.05,109.06,10,1.0,2.0,1
Bur26f,45,0.05,"[15, 1, 10, 9, 16, 18, 22, 6, 25, 21, 24, 5, 12, 23, 3, 11, 13, 7, 2, 20, 14, 0, 4, 8, 17, 19]",4149996,0.05,109.06,10,1.0,2.0,1
Bur26f,46,0.05,"[24, 7, 1, 10, 6, 22, 16, 13, 23, 9, 12, 25, 3, 5, 15, 21, 18, 11, 17, 20, 14, 0, 4, 8, 2, 19]",4105697,0.04,109.06,10,1.0,2.0,1
Bur26f,47,0.05,"[21, 24, 5, 15, 25, 3, 22, 9, 7, 23, 17, 10, 1, 12, 16, 0, 14, 4, 8, 20, 6, 2, 13, 11, 19, 18]",4007061,0.04,109.06,10,1.0,2.0,1
Bur26f,48,0.05,"[1, 5, 21, 6, 23, 3, 11, 13, 22, 7, 25, 9, 15, 24, 16, 17, 10, 2, 12, 19, 14, 0, 4, 8, 20, 18]",4122121,0.04,109.06,10,1.0,2.0,1
Bur26f,49,0.05,"[23, 25, 7, 10, 9, 17, 22, 21, 5, 13, 1, 16, 15, 24, 3, 11, 2, 6, 18, 12, 19, 14, 0, 4, 8, 20]",4119164,0.06,109.06,10,1.0,2.0,1
Bur26f,50,0.05,"[13, 22, 7, 23, 6, 25, 5, 12, 21, 16, 1, 10, 9, 2, 15, 24, 20, 14, 4, 8, 3, 11, 17, 18, 0, 19]",4041044,0.04,109.06,10,1.0,2.0,1
Bur26f,51,0.05,"[11, 25, 10, 15, 9, 2, 6, 16, 0, 22, 13, 23, 1, 12, 5, 21, 18, 7, 3, 24, 20, 14, 4, 8, 17, 19]",4156696,0.04,109.06,10,1.0,2.0,1
