instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Esc16a,1,94,0.0,111.34,5,30,0.4,0.4,5,16,42,"[9, 0, 15, 13, 11, 12, 5, 1, 8, 10, 14, 7, 3, 6, 4, 2]"
Esc16a,1,94,0.19,111.34,5,30,0.4,0.4,5,16,42,"[9, 0, 15, 13, 11, 12, 5, 1, 8, 10, 14, 7, 3, 6, 4, 2]"
Esc16a,1,94,0.35,111.34,5,30,0.4,0.4,5,16,42,"[9, 0, 15, 13, 11, 12, 5, 1, 8, 10, 14, 7, 3, 6, 4, 2]"
Esc16a,1,94,0.35,111.34,5,30,0.4,0.4,5,16,42,"[9, 0, 15, 13, 11, 12, 5, 1, 8, 10, 14, 7, 3, 6, 4, 2]"
Esc16a,1,94,0.35,111.34,5,30,0.4,0.4,5,16,42,"[9, 0, 15, 13, 11, 12, 5, 1, 8, 10, 14, 7, 3, 6, 4, 2]"
Esc16a,1,94,0.49,111.34,5,30,0.4,0.4,5,16,42,"[9, 0, 15, 13, 11, 12, 5, 1, 8, 10, 14, 7, 3, 6, 4, 2]"
Esc16a,1,94,0.64,111.34,5,30,0.4,0.4,5,16,42,"[9, 0, 15, 13, 11, 12, 5, 1, 8, 10, 14, 7, 3, 6, 4, 2]"
Esc16a,1,94,0.64,111.34,5,30,0.4,0.4,5,16,42,"[9, 0, 15, 13, 11, 12, 5, 1, 8, 10, 14, 7, 3, 6, 4, 2]"
Esc16a,1,94,0.64,111.34,5,30,0.4,0.4,5,16,42,"[9, 0, 15, 13, 11, 12, 5, 1, 8, 10, 14, 7, 3, 6, 4, 2]"
Esc16a,1,94,0.83,111.34,5,30,0.4,0.4,5,16,42,"[9, 0, 15, 13, 11, 12, 5, 1, 8, 10, 14, 7, 3, 6, 4, 2]"
Esc16a,1,94,1.0,111.34,5,30,0.4,0.4,5,16,42,"[9, 0, 15, 13, 11, 12, 5, 1, 8, 10, 14, 7, 3, 6, 4, 2]"
Esc16a,1,94,1.22,111.34,5,30,0.4,0.4,5,16,42,"[9, 0, 15, 13, 11, 12, 5, 1, 8, 10, 14, 7, 3, 6, 4, 2]"
Esc16a,1,94,1.22,111.34,5,30,0.4,0.4,5,16,42,"[9, 0, 15, 13, 11, 12, 5, 1, 8, 10, 14, 7, 3, 6, 4, 2]"
Esc16a,1,94,1.22,111.34,5,30,0.4,0.4,5,16,42,"[9, 0, 15, 13, 11, 12, 5, 1, 8, 10, 14, 7, 3, 6, 4, 2]"
Esc16a,1,94,1.22,111.34,5,30,0.4,0.4,5,16,42,"[9, 0, 15, 13, 11, 12, 5, 1, 8, 10, 14, 7, 3, 6, 4, 2]"
Esc16a,1,94,1.22,111.34,5,30,0.4,0.4,5,16,42,"[9, 0, 15, 13, 11, 12, 5, 1, 8, 10, 14, 7, 3, 6, 4, 2]"
Esc16a,1,94,1.22,111.34,5,30,0.4,0.4,5,16,42,"[9, 0, 15, 13, 11, 12, 5, 1, 8, 10, 14, 7, 3, 6, 4, 2]"
Esc16a,1,94,1.22,111.34,5,30,0.4,0.4,5,16,42,"[9, 0, 15, 13, 11, 12, 5, 1, 8, 10, 14, 7, 3, 6, 4, 2]"
Esc16a,1,94,1.47,111.34,5,30,0.4,0.4,5,16,42,"[9, 0, 15, 13, 11, 12, 5, 1, 8, 10, 14, 7, 3, 6, 4, 2]"
Esc16a,1,94,1.72,111.34,5,30,0.4,0.4,5,16,42,"[9, 0, 15, 13, 11, 12, 5, 1, 8, 10, 14, 7, 3, 6, 4, 2]"
Esc16a,1,94,1.9,111.34,5,30,0.4,0.4,5,16,42,"[9, 0, 15, 13, 11, 12, 5, 1, 8, 10, 14, 7, 3, 6, 4, 2]"
Esc16a,1,94,2.06,111.34,5,30,0.4,0.4,5,16,42,"[9, 0, 15, 13, 11, 12, 5, 1, 8, 10, 14, 7, 3, 6, 4, 2]"
Esc16a,1,94,2.06,111.34,5,30,0.4,0.4,5,16,42,"[9, 0, 15, 13, 11, 12, 5, 1, 8, 10, 14, 7, 3, 6, 4, 2]"
Esc16a,1,94,2.06,111.34,5,30,0.4,0.4,5,16,42,"[9, 0, 15, 13, 11, 12, 5, 1, 8, 10, 14, 7, 3, 6, 4, 2]"
Esc16a,1,94,2.06,111.34,5,30,0.4,0.4,5,16,42,"[9, 0, 15, 13, 11, 12, 5, 1, 8, 10, 14, 7, 3, 6, 4, 2]"
Esc16a,1,94,2.27,111.34,5,30,0.4,0.4,5,16,42,"[9, 0, 15, 13, 11, 12, 5, 1, 8, 10, 14, 7, 3, 6, 4, 2]"
Esc16a,1,94,2.43,111.34,5,30,0.4,0.4,5,16,42,"[9, 0, 15, 13, 11, 12, 5, 1, 8, 10, 14, 7, 3, 6, 4, 2]"
Esc16a,1,94,2.43,111.34,5,30,0.4,0.4,5,16,42,"[9, 0, 15, 13, 11, 12, 5, 1, 8, 10, 14, 7, 3, 6, 4, 2]"
Esc16a,1,94,2.59,111.34,5,30,0.4,0.4,5,16,42,"[9, 0, 15, 13, 11, 12, 5, 1, 8, 10, 14, 7, 3, 6, 4, 2]"
Esc16a,1,94,2.59,111.34,5,30,0.4,0.4,5,16,42,"[9, 0, 15, 13, 11, 12, 5, 1, 8, 10, 14, 7, 3, 6, 4, 2]"
Esc16a,1,94,2.59,111.34,5,30,0.4,0.4,5,16,42,"[9, 0, 15, 13, 11, 12, 5, 1, 8, 10, 14, 7, 3, 6, 4, 2]"
Esc16a,2,68,2.6,111.34,5,30,0.4,0.4,5,16,42,"[9, 11, 10, 15, 1, 0, 5, 12, 13, 8, 14, 7, 3, 6, 4, 2]"
Esc16a,2,68,2.6,111.34,5,30,0.4,0.4,5,16,42,"[9, 11, 10, 15, 1, 0, 5, 12, 13, 8, 14, 7, 3, 6, 4, 2]"
Esc16a,2,68,2.74,111.34,5,30,0.4,0.4,5,16,42,"[9, 11, 10, 15, 1, 0, 5, 12, 13, 8, 14, 7, 3, 6, 4, 2]"
Esc16a,2,68,2.74,111.34,5,30,0.4,0.4,5,16,42,"[9, 11, 10, 15, 1, 0, 5, 12, 13, 8, 14, 7, 3, 6, 4, 2]"
Esc16a,2,68,2.92,111.34,5,30,0.4,0.4,5,16,42,"[9, 11, 10, 15, 1, 0, 5, 12, 13, 8, 14, 7, 3, 6, 4, 2]"
Esc16a,2,68,2.92,111.34,5,30,0.4,0.4,5,16,42,"[9, 11, 10, 15, 1, 0, 5, 12, 13, 8, 14, 7, 3, 6, 4, 2]"
Esc16a,2,68,2.92,111.34,5,30,0.4,0.4,5,16,42,"[9, 11, 10, 15, 1, 0, 5, 12, 13, 8, 14, 7, 3, 6, 4, 2]"
Esc16a,2,68,3.06,111.34,5,30,0.4,0.4,5,16,42,"[9, 11, 10, 15, 1, 0, 5, 12, 13, 8, 14, 7, 3, 6, 4, 2]"
Esc16a,2,68,3.06,111.34,5,30,0.4,0.4,5,16,42,"[9, 11, 10, 15, 1, 0, 5, 12, 13, 8, 14, 7, 3, 6, 4, 2]"
Esc16a,2,68,3.06,111.34,5,30,0.4,0.4,5,16,42,"[9, 11, 10, 15, 1, 0, 5, 12, 13, 8, 14, 7, 3, 6, 4, 2]"
Esc16a,2,68,3.07,111.34,5,30,0.4,0.4,5,16,42,"[9, 11, 10, 15, 1, 0, 5, 12, 13, 8, 14, 7, 3, 6, 4, 2]"
Esc16a,2,68,3.2,111.34,5,30,0.4,0.4,5,16,42,"[9, 11, 10, 15, 1, 0, 5, 12, 13, 8, 14, 7, 3, 6, 4, 2]"
Esc16a,2,68,3.2,111.34,5,30,0.4,0.4,5,16,42,"[9, 11, 10, 15, 1, 0, 5, 12, 13, 8, 14, 7, 3, 6, 4, 2]"
Esc16a,2,68,3.2,111.34,5,30,0.4,0.4,5,16,42,"[9, 11, 10, 15, 1, 0, 5, 12, 13, 8, 14, 7, 3, 6, 4, 2]"
Esc16a,2,68,3.34,111.34,5,30,0.4,0.4,5,16,42,"[9, 11, 10, 15, 1, 0, 5, 12, 13, 8, 14, 7, 3, 6, 4, 2]"
Esc16a,2,68,3.34,111.34,5,30,0.4,0.4,5,16,42,"[9, 11, 10, 15, 1, 0, 5, 12, 13, 8, 14, 7, 3, 6, 4, 2]"
Esc16a,2,68,3.34,111.34,5,30,0.4,0.4,5,16,42,"[9, 11, 10, 15, 1, 0, 5, 12, 13, 8, 14, 7, 3, 6, 4, 2]"
Esc16a,2,68,3.34,111.34,5,30,0.4,0.4,5,16,42,"[9, 11, 10, 15, 1, 0, 5, 12, 13, 8, 14, 7, 3, 6, 4, 2]"
Esc16a,2,68,3.34,111.34,5,30,0.4,0.4,5,16,42,"[9, 11, 10, 15, 1, 0, 5, 12, 13, 8, 14, 7, 3, 6, 4, 2]"
Esc16a,2,68,3.34,111.34,5,30,0.4,0.4,5,16,42,"[9, 11, 10, 15, 1, 0, 5, 12, 13, 8, 14, 7, 3, 6, 4, 2]"
Esc16a,2,68,3.47,111.34,5,30,0.4,0.4,5,16,42,"[9, 11, 10, 15, 1, 0, 5, 12, 13, 8, 14, 7, 3, 6, 4, 2]"
Esc16a,2,68,3.47,111.34,5,30,0.4,0.4,5,16,42,"[9, 11, 10, 15, 1, 0, 5, 12, 13, 8, 14, 7, 3, 6, 4, 2]"
Esc16a,2,68,3.47,111.34,5,30,0.4,0.4,5,16,42,"[9, 11, 10, 15, 1, 0, 5, 12, 13, 8, 14, 7, 3, 6, 4, 2]"
Esc16a,2,68,3.47,111.34,5,30,0.4,0.4,5,16,42,"[9, 11, 10, 15, 1, 0, 5, 12, 13, 8, 14, 7, 3, 6, 4, 2]"
Esc16a,2,68,3.65,111.34,5,30,0.4,0.4,5,16,42,"[9, 11, 10, 15, 1, 0, 5, 12, 13, 8, 14, 7, 3, 6, 4, 2]"
Esc16a,2,68,3.9,111.34,5,30,0.4,0.4,5,16,42,"[9, 11, 10, 15, 1, 0, 5, 12, 13, 8, 14, 7, 3, 6, 4, 2]"
Esc16a,2,68,4.03,111.34,5,30,0.4,0.4,5,16,42,"[9, 11, 10, 15, 1, 0, 5, 12, 13, 8, 14, 7, 3, 6, 4, 2]"
Esc16a,2,68,4.16,111.34,5,30,0.4,0.4,5,16,42,"[9, 11, 10, 15, 1, 0, 5, 12, 13, 8, 14, 7, 3, 6, 4, 2]"
Esc16a,2,68,4.28,111.34,5,30,0.4,0.4,5,16,42,"[9, 11, 10, 15, 1, 0, 5, 12, 13, 8, 14, 7, 3, 6, 4, 2]"
Esc16a,2,68,4.28,111.34,5,30,0.4,0.4,5,16,42,"[9, 11, 10, 15, 1, 0, 5, 12, 13, 8, 14, 7, 3, 6, 4, 2]"
Esc16a,2,68,4.41,111.34,5,30,0.4,0.4,5,16,42,"[9, 11, 10, 15, 1, 0, 5, 12, 13, 8, 14, 7, 3, 6, 4, 2]"
Esc16a,3,68,4.42,111.34,5,30,0.4,0.4,5,16,42,"[9, 11, 10, 15, 1, 0, 5, 12, 13, 8, 14, 7, 3, 6, 4, 2]"
Esc16a,3,68,4.42,111.34,5,30,0.4,0.4,5,16,42,"[9, 11, 10, 15, 1, 0, 5, 12, 13, 8, 14, 7, 3, 6, 4, 2]"
Esc16a,3,68,4.52,111.34,5,30,0.4,0.4,5,16,42,"[9, 11, 10, 15, 1, 0, 5, 12, 13, 8, 14, 7, 3, 6, 4, 2]"
Esc16a,3,68,4.52,111.34,5,30,0.4,0.4,5,16,42,"[9, 11, 10, 15, 1, 0, 5, 12, 13, 8, 14, 7, 3, 6, 4, 2]"
Esc16a,3,68,4.64,111.34,5,30,0.4,0.4,5,16,42,"[9, 11, 10, 15, 1, 0, 5, 12, 13, 8, 14, 7, 3, 6, 4, 2]"
