instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Lipa90b,0,16304824,16304824,0.048
Lipa90b,1,16304824,16358409,0.083
Lipa90b,2,16277599,16277599,0.168
Lipa90b,3,16257232,16257232,0.235
Lipa90b,4,16227544,16227544,0.386
Lipa90b,5,16227544,16231244,0.455
Lipa90b,6,16227544,16391893,0.555
Lipa90b,7,16227544,16337692,0.661
Lipa90b,8,16227544,16365096,0.809
Lipa90b,9,16227544,16285263,0.907
Lipa90b,-1,16227544,16227544,0.912
Lipa90b,0,16336416,16336416,0.962
Lipa90b,1,16336416,16339339,1.009
Lipa90b,2,16336416,16399820,1.472
Lipa90b,3,16231213,16231213,1.609
Lipa90b,4,16231213,16333956,2.023
Lipa90b,5,16231213,16389475,2.068
Lipa90b,6,16231213,16316526,2.163
Lipa90b,7,16231213,16284184,2.214
Lipa90b,8,16140069,16140069,2.31
Lipa90b,9,16140069,16217920,2.364
Lipa90b,-1,16140069,16140069,2.368
Lipa90b,0,16362414,16362414,2.493
Lipa90b,1,16283262,16283262,2.591
Lipa90b,2,16267693,16267693,2.705
Lipa90b,3,16267693,16312235,2.781
Lipa90b,4,16267693,16334450,2.846
Lipa90b,5,16267693,16275802,2.905
Lipa90b,6,16267693,16321455,3.0
Lipa90b,7,16267693,16319984,3.165
Lipa90b,8,16267693,16300081,3.284
Lipa90b,9,16267693,16288337,3.352
Lipa90b,-1,16267693,16267693,3.361
Lipa90b,0,16196325,16196325,3.416
Lipa90b,1,16196325,16316224,3.494
Lipa90b,2,16196325,16329162,3.553
Lipa90b,3,16196325,16338332,3.795
Lipa90b,4,16196325,16317403,3.885
Lipa90b,5,16196325,16316014,4.007
Lipa90b,6,16196325,16281040,4.126
Lipa90b,7,16147422,16147422,4.226
Lipa90b,8,16147422,16193016,4.309
Lipa90b,9,16147422,16217685,4.384
Lipa90b,-1,16147422,16147422,4.386
Lipa90b,0,16206727,16206727,4.444
Lipa90b,1,16206727,16328150,4.492
Lipa90b,2,16206727,16446658,4.519
Lipa90b,3,16206727,16364218,4.58
Lipa90b,4,16206727,16355002,4.694
Lipa90b,5,16206727,16354753,4.793
Lipa90b,6,16206727,16244113,4.861
Lipa90b,7,16206727,16377454,4.979
Lipa90b,8,16205390,16205390,5.126
Lipa90b,9,16205390,16218291,5.278
Lipa90b,-1,16205390,16205390,5.291
Lipa90b,0,16434856,16434856,5.456
Lipa90b,1,16280876,16280876,5.645
Lipa90b,2,16280876,16356508,5.719
Lipa90b,3,16177859,16177859,5.773
Lipa90b,4,16177859,16303008,5.842
Lipa90b,5,16177859,16274176,5.909
Lipa90b,6,16177859,16293181,5.986
Lipa90b,7,16177859,16307329,6.063
Lipa90b,8,16177859,16181520,6.13
Lipa90b,9,16177859,16219952,6.2
Lipa90b,-1,16177859,16177859,6.208
Lipa90b,0,16311832,16311832,6.287
Lipa90b,1,16302570,16302570,6.351
Lipa90b,2,16302570,16335627,6.395
Lipa90b,3,16291841,16291841,6.442
Lipa90b,4,16291841,16380912,6.503
Lipa90b,5,16288554,16288554,6.542
Lipa90b,6,16288554,16402845,6.583
Lipa90b,7,16218162,16218162,6.621
Lipa90b,8,16218162,16239147,6.656
Lipa90b,9,16218162,16303164,6.71
Lipa90b,-1,16218162,16218162,6.713
Lipa90b,0,16312413,16312413,6.76
Lipa90b,1,16312413,16361638,6.811
Lipa90b,2,16312413,16314976,6.866
Lipa90b,3,16312413,16363555,6.906
Lipa90b,4,16299674,16299674,6.951
Lipa90b,5,16245596,16245596,6.991
Lipa90b,6,16245596,16323619,7.022
Lipa90b,7,16245596,16297135,7.06
Lipa90b,8,16245596,16391161,7.108
Lipa90b,9,16245596,16265031,7.146
Lipa90b,-1,16245596,16245596,7.152
Lipa90b,0,16269967,16269967,7.184
Lipa90b,1,16269967,16354883,7.212
Lipa90b,2,16269967,16273469,7.239
Lipa90b,3,16194238,16194238,7.287
Lipa90b,4,16194238,16237181,7.319
Lipa90b,5,16194238,16247864,7.357
Lipa90b,6,16194238,16306420,7.395
Lipa90b,7,16194238,16370490,7.437
Lipa90b,8,16194238,16317752,7.48
Lipa90b,9,16194238,16252255,7.503
Lipa90b,-1,16194238,16194238,7.505
Lipa90b,0,16358681,16358681,7.539
Lipa90b,1,16293134,16293134,7.575
Lipa90b,2,16293134,16364432,7.603
Lipa90b,3,16293134,16301320,7.639
Lipa90b,4,16293134,16342169,7.68
Lipa90b,5,16293134,16370606,7.723
Lipa90b,6,16293134,16317356,7.755
Lipa90b,7,16293134,16294915,7.795
Lipa90b,8,16239343,16239343,7.839
Lipa90b,9,16239343,16314028,7.879
Lipa90b,-1,16239343,16239343,7.881
