instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Sko42,42,0.05,"[24, 0, 22, 40, 34, 6, 29, 28, 30, 32, 25, 15, 12, 2, 18, 7, 8, 1, 16, 38, 23, 4, 13, 33, 17, 5, 31, 27, 41, 37, 10, 14, 11, 21, 20, 9, 19, 36, 3, 26, 39, 35]",20116,0.09,109.88,10,1.0,2.0,1
Sko42,43,0.05,"[19, 38, 25, 15, 12, 41, 30, 35, 36, 10, 20, 34, 5, 11, 23, 28, 22, 3, 27, 9, 32, 16, 1, 24, 14, 17, 21, 8, 26, 33, 7, 13, 4, 39, 0, 40, 29, 37, 31, 18, 2, 6]",19952,0.1,109.88,10,1.0,2.0,1
Sko42,44,0.05,"[12, 38, 40, 0, 24, 36, 35, 39, 27, 34, 6, 29, 5, 17, 20, 11, 23, 15, 25, 9, 4, 3, 26, 13, 22, 16, 7, 19, 1, 30, 32, 37, 8, 2, 10, 18, 21, 41, 33, 14, 31, 28]",20200,0.11,109.88,10,1.0,2.0,1
Sko42,45,0.05,"[39, 4, 3, 2, 18, 36, 33, 13, 22, 26, 23, 38, 40, 30, 5, 29, 31, 9, 24, 0, 12, 20, 35, 14, 10, 32, 25, 37, 41, 34, 15, 11, 1, 6, 17, 28, 8, 27, 16, 7, 21, 19]",20162,0.13,109.88,10,1.0,2.0,1
Sko42,46,0.05,"[18, 7, 1, 11, 0, 40, 22, 41, 34, 27, 4, 10, 35, 16, 5, 29, 12, 14, 20, 28, 26, 31, 24, 9, 32, 37, 15, 39, 33, 17, 36, 6, 3, 2, 8, 21, 30, 25, 38, 19, 23, 13]",19916,0.1,109.88,10,1.0,2.0,1
Sko42,47,0.05,"[33, 21, 17, 20, 28, 0, 40, 3, 36, 35, 16, 22, 7, 8, 29, 5, 34, 37, 41, 30, 4, 39, 25, 32, 9, 31, 15, 11, 13, 26, 23, 38, 12, 14, 24, 1, 19, 18, 2, 10, 27, 6]",19864,0.14,109.88,10,1.0,2.0,1
Sko42,48,0.05,"[1, 28, 29, 8, 37, 32, 40, 22, 31, 24, 38, 33, 7, 3, 36, 6, 35, 20, 18, 21, 15, 23, 19, 4, 27, 39, 26, 10, 2, 34, 41, 12, 17, 5, 11, 0, 9, 25, 16, 13, 30, 14]",20106,0.11,109.88,10,1.0,2.0,1
Sko42,49,0.05,"[2, 7, 16, 37, 29, 31, 24, 0, 40, 3, 36, 18, 22, 41, 15, 39, 1, 6, 5, 13, 23, 11, 21, 28, 20, 9, 4, 27, 34, 38, 19, 32, 25, 33, 26, 10, 14, 12, 17, 30, 35, 8]",19944,0.14,109.88,10,1.0,2.0,1
Sko42,50,0.05,"[15, 31, 9, 24, 22, 7, 16, 1, 6, 17, 33, 39, 4, 30, 41, 23, 19, 32, 0, 38, 12, 5, 29, 37, 10, 35, 36, 26, 28, 20, 21, 18, 2, 8, 27, 40, 34, 3, 25, 13, 11, 14]",19736,0.11,109.88,10,1.0,2.0,1
Sko42,51,0.05,"[39, 33, 38, 40, 0, 18, 10, 20, 12, 7, 16, 22, 26, 2, 3, 36, 19, 32, 37, 41, 30, 4, 23, 13, 6, 34, 27, 9, 24, 15, 25, 29, 8, 1, 11, 5, 17, 14, 35, 28, 21, 31]",20314,0.14,109.88,10,1.0,2.0,1
