instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Esc16j,42,0.05,"[8, 0, 4, 6, 14, 12, 13, 9, 11, 3, 2, 10, 15, 7, 5, 1]",22,0.01,109.06,10,1.0,2.0,1
Esc16j,43,0.05,"[1, 3, 11, 15, 13, 12, 4, 5, 7, 6, 14, 10, 8, 9, 2, 0]",14,0.02,109.06,10,1.0,2.0,1
Esc16j,44,0.05,"[15, 7, 5, 4, 0, 8, 10, 2, 3, 1, 9, 13, 12, 14, 6, 11]",18,0.01,109.06,10,1.0,2.0,1
Esc16j,45,0.05,"[13, 5, 4, 12, 14, 6, 2, 10, 11, 3, 1, 9, 8, 0, 15, 7]",22,0.01,109.06,10,1.0,2.0,1
Esc16j,46,0.05,"[0, 2, 3, 1, 9, 13, 15, 11, 10, 14, 6, 4, 12, 8, 5, 7]",18,0.01,109.06,10,1.0,2.0,1
Esc16j,47,0.05,"[7, 15, 14, 10, 8, 9, 11, 3, 2, 6, 4, 0, 1, 5, 13, 12]",14,0.01,109.06,10,1.0,2.0,1
Esc16j,48,0.05,"[6, 2, 3, 1, 9, 13, 5, 7, 15, 14, 10, 8, 0, 4, 12, 11]",22,0.01,109.06,10,1.0,2.0,1
Esc16j,49,0.05,"[2, 3, 1, 9, 13, 5, 4, 12, 14, 15, 7, 6, 0, 8, 10, 11]",18,0.02,109.06,10,1.0,2.0,1
Esc16j,50,0.05,"[6, 14, 10, 11, 9, 1, 0, 4, 5, 13, 15, 7, 3, 2, 12, 8]",18,0.01,109.06,10,1.0,2.0,1
Esc16j,51,0.05,"[1, 3, 2, 6, 7, 5, 4, 12, 8, 10, 14, 15, 13, 9, 11, 0]",18,0.02,109.06,10,1.0,2.0,1
