instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Had16,0,4412,4412,0.006
Had16,1,4366,4366,0.008
Had16,2,4166,4166,0.009
Had16,3,4166,4270,0.012
Had16,4,4166,4302,0.017
Had16,5,4166,4244,0.02
Had16,6,4166,4186,0.023
Had16,7,4166,4222,0.027
Had16,8,4166,4324,0.031
Had16,9,4166,4286,0.035
Had16,-1,4166,4166,0.037
Had16,0,4368,4368,0.042
Had16,1,4368,4500,0.048
Had16,2,4368,4448,0.053
Had16,3,4368,4368,0.058
Had16,4,4368,4374,0.064
Had16,5,4310,4310,0.068
Had16,6,4250,4250,0.073
Had16,7,4250,4286,0.076
Had16,8,4250,4264,0.078
Had16,9,4250,4312,0.081
Had16,-1,4250,4250,0.084
Had16,0,4218,4218,0.089
Had16,1,4218,4316,0.092
Had16,2,4196,4196,0.095
Had16,3,4196,4330,0.101
Had16,4,4196,4290,0.105
Had16,5,4196,4250,0.109
Had16,6,4196,4448,0.114
Had16,7,4196,4408,0.118
Had16,8,4196,4214,0.122
Had16,9,4196,4246,0.126
Had16,-1,4196,4196,0.129
Had16,0,4310,4310,0.134
Had16,1,4310,4332,0.138
Had16,2,4310,4348,0.142
Had16,3,4310,4320,0.146
Had16,4,4310,4382,0.151
Had16,5,4260,4260,0.157
Had16,6,4246,4246,0.161
Had16,7,4240,4240,0.168
Had16,8,4156,4156,0.172
Had16,9,4156,4196,0.177
Had16,-1,4156,4156,0.179
Had16,0,4182,4182,0.185
Had16,1,4182,4294,0.188
Had16,2,4182,4370,0.191
Had16,3,4182,4420,0.196
Had16,4,4182,4394,0.199
Had16,5,4182,4442,0.203
Had16,6,4182,4208,0.207
Had16,7,4182,4230,0.216
Had16,8,4182,4246,0.223
Had16,9,4182,4274,0.225
Had16,-1,4182,4182,0.227
Had16,0,4400,4400,0.231
Had16,1,4326,4326,0.235
Had16,2,4326,4404,0.239
Had16,3,4212,4212,0.244
Had16,4,4146,4146,0.247
Had16,5,4146,4244,0.25
Had16,6,4146,4314,0.254
Had16,7,4146,4370,0.258
Had16,8,4146,4348,0.262
Had16,9,4146,4288,0.269
Had16,-1,4146,4146,0.27
Had16,0,4272,4272,0.276
Had16,1,4272,4274,0.279
Had16,2,4272,4344,0.283
Had16,3,4272,4328,0.288
Had16,4,4272,4278,0.292
Had16,5,4272,4402,0.295
Had16,6,4272,4324,0.3
Had16,7,4272,4288,0.304
Had16,8,4272,4328,0.308
Had16,9,4272,4466,0.313
Had16,-1,4272,4272,0.315
Had16,0,4328,4328,0.319
Had16,1,4328,4418,0.325
Had16,2,4212,4212,0.328
Had16,3,4212,4420,0.331
Had16,4,4128,4128,0.336
Had16,5,4128,4240,0.339
Had16,6,4128,4342,0.345
Had16,7,4128,4256,0.35
Had16,8,4128,4312,0.352
Had16,9,4128,4168,0.353
Had16,-1,4128,4128,0.354
Had16,0,4338,4338,0.356
Had16,1,4338,4350,0.358
Had16,2,4338,4402,0.362
Had16,3,4298,4298,0.365
Had16,4,4286,4286,0.369
Had16,5,4120,4120,0.374
Had16,6,4120,4196,0.377
Had16,7,4120,4202,0.384
Had16,8,4120,4140,0.387
Had16,9,4120,4294,0.394
Had16,-1,4120,4120,0.397
Had16,0,4256,4256,0.401
Had16,1,4256,4260,0.409
Had16,2,4138,4138,0.428
Had16,3,4138,4284,0.442
Had16,4,4138,4324,0.45
Had16,5,4138,4312,0.453
Had16,6,4138,4172,0.458
Had16,7,4138,4324,0.467
Had16,8,4138,4424,0.471
Had16,9,4138,4354,0.474
Had16,-1,4138,4138,0.476
