instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Scr15,42,"[11, 9, 10, 13, 0, 12, 8, 4, 14, 5, 3, 1, 7, 6, 2]",51140,43.74,108.45
Scr15,43,"[11, 9, 10, 13, 0, 12, 8, 4, 14, 5, 3, 1, 7, 6, 2]",51140,45.4,108.45
Scr15,44,"[11, 9, 10, 13, 0, 12, 8, 4, 14, 5, 3, 1, 7, 6, 2]",51140,40.15,108.45
Scr15,45,"[11, 9, 10, 13, 0, 12, 8, 4, 14, 5, 3, 1, 7, 6, 2]",51140,67.78,108.45
Scr15,46,"[14, 6, 10, 7, 0, 3, 2, 1, 11, 5, 12, 4, 13, 9, 8]",51140,46.51,108.45
Scr15,47,"[14, 6, 10, 7, 0, 3, 2, 1, 11, 5, 12, 4, 13, 9, 8]",51140,52.31,108.45
Scr15,48,"[14, 6, 10, 7, 0, 3, 2, 1, 11, 5, 12, 4, 13, 9, 8]",51140,49.96,108.45
Scr15,49,"[1, 9, 5, 13, 0, 12, 8, 4, 14, 10, 3, 11, 2, 6, 7]",53564,96.94,108.45
Scr15,50,"[14, 6, 10, 7, 0, 3, 2, 1, 11, 5, 12, 4, 13, 9, 8]",51140,44.93,108.45
Scr15,51,"[14, 6, 10, 7, 0, 3, 2, 1, 11, 5, 12, 4, 13, 9, 8]",51140,43.6,108.45
