instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Sko42,0,21082,21082,0.009
Sko42,1,20426,20426,0.014
Sko42,2,20316,20316,0.024
Sko42,3,20316,20994,0.033
Sko42,4,20316,20530,0.038
Sko42,5,20116,20116,0.048
Sko42,6,20116,21182,0.056
Sko42,7,20116,20794,0.07
Sko42,8,20116,20464,0.083
Sko42,9,20116,20624,0.091
Sko42,-1,20116,20116,0.093
Sko42,0,20818,20818,0.105
Sko42,1,20770,20770,0.115
Sko42,2,20376,20376,0.121
Sko42,3,20376,20980,0.13
Sko42,4,20376,20722,0.141
Sko42,5,19952,19952,0.154
Sko42,6,19952,20634,0.163
Sko42,7,19952,20744,0.171
Sko42,8,19952,20894,0.183
Sko42,9,19952,20320,0.193
Sko42,-1,19952,19952,0.196
Sko42,0,20714,20714,0.211
Sko42,1,20262,20262,0.222
Sko42,2,20200,20200,0.228
Sko42,3,20200,20916,0.243
Sko42,4,20200,20548,0.251
Sko42,5,20200,20714,0.26
Sko42,6,20200,20810,0.273
Sko42,7,20200,20540,0.285
Sko42,8,20200,20680,0.298
Sko42,9,20200,20794,0.307
Sko42,-1,20200,20200,0.31
Sko42,0,20432,20432,0.319
Sko42,1,20432,20494,0.33
Sko42,2,20162,20162,0.345
Sko42,3,20162,20666,0.358
Sko42,4,20162,20378,0.372
Sko42,5,20162,20268,0.383
Sko42,6,20162,20726,0.418
Sko42,7,20162,20300,0.431
Sko42,8,20162,20882,0.436
Sko42,9,20162,20810,0.441
Sko42,-1,20162,20162,0.442
Sko42,0,20874,20874,0.46
Sko42,1,20874,21026,0.471
Sko42,2,20326,20326,0.482
Sko42,3,20142,20142,0.493
Sko42,4,20142,20468,0.503
Sko42,5,20088,20088,0.511
Sko42,6,19916,19916,0.517
Sko42,7,19916,20358,0.523
Sko42,8,19916,20658,0.533
Sko42,9,19916,20966,0.545
Sko42,-1,19916,19916,0.55
Sko42,0,20382,20382,0.56
Sko42,1,20090,20090,0.569
Sko42,2,20090,20610,0.576
Sko42,3,20090,20612,0.591
Sko42,4,20090,20594,0.608
Sko42,5,20090,20774,0.621
Sko42,6,20090,20170,0.633
Sko42,7,20090,20402,0.66
Sko42,8,19864,19864,0.673
Sko42,9,19864,20464,0.69
Sko42,-1,19864,19864,0.692
Sko42,0,20646,20646,0.71
Sko42,1,20646,20892,0.724
Sko42,2,20106,20106,0.736
Sko42,3,20106,20730,0.743
Sko42,4,20106,20468,0.75
Sko42,5,20106,20528,0.758
Sko42,6,20106,20626,0.767
Sko42,7,20106,20428,0.782
Sko42,8,20106,20398,0.788
Sko42,9,20106,20368,0.8
Sko42,-1,20106,20106,0.802
Sko42,0,20704,20704,0.819
Sko42,1,20704,21020,0.833
Sko42,2,20704,21174,0.84
Sko42,3,20568,20568,0.856
Sko42,4,20568,20688,0.872
Sko42,5,19944,19944,0.888
Sko42,6,19944,20516,0.903
Sko42,7,19944,20972,0.915
Sko42,8,19944,20670,0.925
Sko42,9,19944,20904,0.937
Sko42,-1,19944,19944,0.938
Sko42,0,20100,20100,0.95
Sko42,1,20100,20300,0.964
Sko42,2,20100,20848,0.98
Sko42,3,20100,20166,0.989
Sko42,4,20100,20730,0.998
Sko42,5,20100,20564,1.007
Sko42,6,20100,20644,1.021
Sko42,7,20100,20250,1.032
Sko42,8,19736,19736,1.041
Sko42,9,19736,20366,1.05
Sko42,-1,19736,19736,1.052
Sko42,0,20454,20454,1.075
Sko42,1,20348,20348,1.093
Sko42,2,20348,20690,1.102
Sko42,3,20348,20994,1.117
Sko42,4,20348,21270,1.128
Sko42,5,20348,20426,1.145
Sko42,6,20314,20314,1.159
Sko42,7,20314,20686,1.173
Sko42,8,20314,20688,1.188
Sko42,9,20314,20482,1.194
Sko42,-1,20314,20314,1.195
