instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Wil100,42,0.05,"[48, 72, 60, 83, 38, 95, 31, 29, 70, 62, 84, 0, 65, 50, 87, 30, 86, 56, 28, 74, 69, 57, 61, 71, 80, 39, 93, 68, 21, 52, 36, 98, 14, 20, 89, 16, 2, 43, 45, 34, 96, 97, 7, 47, 41, 82, 8, 24, 1, 99, 3, 88, 78, 76, 92, 94, 58, 32, 85, 75, 26, 66, 63, 73, 37, 54, 59, 5, 18, 22, 77, 10, 40, 9, 90, 79, 91, 44, 35, 6, 53, 49, 23, 11, 25, 46, 17, 81, 67, 19, 42, 15, 4, 27, 33, 55, 51, 64, 12, 13]",301504,0.36,126.25,10,1.0,2.0,1
Wil100,43,0.05,"[74, 28, 56, 71, 14, 54, 72, 17, 81, 83, 38, 67, 92, 20, 35, 21, 52, 36, 10, 63, 96, 34, 45, 39, 80, 31, 85, 75, 23, 8, 64, 15, 33, 7, 84, 32, 94, 58, 73, 70, 65, 50, 86, 24, 2, 43, 95, 16, 97, 4, 48, 69, 41, 47, 57, 87, 30, 25, 1, 6, 53, 91, 26, 79, 90, 76, 19, 42, 88, 3, 51, 0, 61, 29, 13, 78, 37, 49, 68, 93, 18, 22, 62, 99, 9, 66, 55, 59, 5, 27, 12, 82, 44, 77, 60, 11, 40, 89, 98, 46]",301810,0.31,126.25,10,1.0,2.0,1
Wil100,44,0.05,"[52, 44, 81, 15, 33, 27, 18, 45, 14, 71, 80, 21, 59, 58, 89, 56, 28, 31, 40, 8, 53, 34, 42, 20, 99, 93, 36, 67, 3, 51, 63, 37, 73, 87, 23, 94, 92, 76, 84, 62, 70, 65, 29, 69, 48, 72, 16, 77, 88, 78, 0, 41, 82, 83, 11, 10, 61, 57, 54, 38, 9, 90, 64, 79, 26, 49, 7, 96, 97, 4, 32, 85, 24, 86, 50, 6, 35, 75, 5, 2, 43, 19, 74, 98, 91, 47, 12, 39, 66, 68, 95, 25, 46, 17, 22, 1, 55, 30, 13, 60]",302360,0.29,126.25,10,1.0,2.0,1
Wil100,45,0.05,"[10, 63, 51, 31, 40, 32, 8, 82, 41, 13, 23, 11, 83, 91, 2, 16, 97, 26, 75, 47, 57, 98, 36, 67, 19, 58, 89, 86, 65, 1, 72, 59, 21, 68, 15, 4, 54, 14, 45, 34, 78, 0, 84, 7, 33, 74, 28, 99, 24, 85, 29, 70, 22, 3, 69, 38, 95, 25, 20, 94, 92, 49, 90, 79, 18, 27, 71, 56, 52, 61, 30, 73, 37, 87, 50, 42, 88, 77, 5, 64, 96, 55, 46, 35, 44, 80, 48, 93, 39, 66, 9, 62, 60, 76, 12, 6, 53, 81, 17, 43]",302862,0.34,126.25,10,1.0,2.0,1
Wil100,46,0.05,"[43, 38, 47, 41, 0, 19, 42, 34, 5, 18, 45, 20, 25, 11, 80, 87, 30, 61, 96, 85, 32, 4, 15, 81, 14, 71, 27, 65, 36, 98, 99, 76, 90, 79, 63, 67, 92, 51, 91, 44, 52, 6, 58, 31, 24, 2, 59, 72, 54, 56, 9, 40, 74, 93, 1, 23, 49, 68, 21, 35, 82, 95, 16, 97, 7, 33, 86, 89, 83, 60, 77, 10, 29, 69, 3, 22, 70, 39, 66, 26, 75, 8, 64, 50, 12, 37, 78, 88, 84, 57, 48, 13, 28, 73, 46, 17, 94, 62, 53, 55]",301542,0.37,126.25,10,1.0,2.0,1
Wil100,47,0.05,"[31, 70, 73, 58, 21, 68, 93, 74, 33, 7, 96, 61, 13, 41, 0, 10, 47, 45, 14, 81, 17, 90, 32, 77, 20, 89, 56, 28, 99, 24, 88, 84, 57, 87, 23, 44, 91, 29, 75, 5, 27, 18, 79, 80, 36, 67, 19, 34, 60, 72, 48, 4, 97, 16, 64, 62, 54, 38, 9, 71, 86, 2, 43, 50, 12, 82, 8, 53, 1, 6, 35, 30, 39, 25, 46, 55, 59, 42, 15, 83, 52, 85, 78, 37, 49, 92, 94, 22, 3, 51, 63, 66, 26, 65, 40, 98, 76, 69, 95, 11]",300536,0.31,126.25,10,1.0,2.0,1
Wil100,48,0.05,"[33, 15, 21, 68, 86, 89, 20, 94, 32, 77, 88, 84, 76, 16, 97, 26, 49, 96, 14, 54, 56, 12, 7, 71, 91, 98, 93, 38, 9, 40, 8, 53, 34, 5, 82, 41, 0, 78, 37, 73, 30, 61, 13, 48, 4, 28, 74, 81, 83, 11, 10, 47, 57, 69, 31, 85, 29, 75, 65, 36, 52, 44, 23, 87, 50, 46, 25, 1, 72, 90, 42, 19, 58, 55, 3, 51, 92, 67, 80, 39, 66, 45, 18, 22, 62, 35, 6, 99, 24, 79, 64, 59, 2, 43, 70, 60, 95, 27, 63, 17]",301430,0.34,126.25,10,1.0,2.0,1
Wil100,49,0.05,"[42, 50, 87, 80, 21, 15, 83, 11, 23, 47, 38, 67, 32, 4, 54, 56, 86, 89, 58, 59, 2, 43, 45, 14, 98, 39, 66, 63, 51, 91, 0, 65, 75, 69, 3, 99, 76, 78, 88, 55, 34, 96, 49, 90, 17, 81, 74, 28, 73, 70, 29, 61, 13, 41, 82, 1, 25, 95, 16, 64, 8, 7, 97, 36, 52, 85, 30, 24, 93, 48, 44, 94, 20, 62, 22, 18, 79, 26, 19, 40, 31, 71, 27, 33, 68, 53, 6, 35, 46, 92, 5, 77, 10, 37, 12, 84, 57, 60, 72, 9]",301850,0.34,126.25,10,1.0,2.0,1
Wil100,50,0.05,"[88, 84, 45, 14, 81, 83, 15, 4, 28, 49, 96, 63, 67, 80, 87, 30, 39, 9, 59, 32, 27, 71, 20, 36, 99, 93, 74, 7, 47, 41, 13, 29, 70, 37, 73, 31, 24, 53, 86, 68, 21, 35, 6, 1, 25, 38, 95, 82, 5, 77, 16, 89, 56, 54, 72, 98, 79, 64, 62, 11, 23, 55, 58, 94, 44, 91, 51, 92, 76, 19, 42, 90, 17, 8, 40, 10, 0, 65, 75, 69, 48, 43, 50, 12, 18, 22, 3, 57, 61, 52, 85, 60, 34, 78, 33, 2, 26, 66, 97, 46]",301326,0.36,126.25,10,1.0,2.0,1
Wil100,51,0.05,"[31, 80, 44, 23, 94, 92, 49, 96, 63, 66, 83, 60, 59, 55, 34, 42, 88, 3, 22, 45, 6, 58, 89, 20, 25, 38, 71, 86, 53, 91, 0, 84, 7, 8, 5, 18, 93, 74, 81, 14, 57, 98, 99, 36, 97, 90, 79, 26, 75, 85, 32, 40, 10, 29, 69, 41, 13, 48, 72, 1, 65, 56, 68, 15, 78, 37, 70, 54, 62, 11, 51, 73, 87, 50, 64, 16, 95, 82, 35, 21, 52, 61, 30, 67, 19, 76, 12, 47, 9, 39, 33, 27, 43, 2, 24, 4, 28, 17, 46, 77]",302050,0.31,126.25,10,1.0,2.0,1
