instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Scr20,0,231208,231208,0.005
Scr20,1,202938,202938,0.007
Scr20,2,197468,197468,0.01
Scr20,3,197468,229376,0.013
Scr20,4,192280,192280,0.017
Scr20,5,179770,179770,0.02
Scr20,6,179770,252130,0.022
Scr20,7,179770,194896,0.024
Scr20,8,179770,221390,0.025
Scr20,9,179770,184966,0.028
Scr20,-1,179770,179770,0.029
Scr20,0,212190,212190,0.032
Scr20,1,212190,274528,0.035
Scr20,2,211176,211176,0.038
Scr20,3,211176,234944,0.04
Scr20,4,208176,208176,0.043
Scr20,5,183258,183258,0.044
Scr20,6,183258,226086,0.045
Scr20,7,183258,218772,0.047
Scr20,8,183258,206640,0.05
Scr20,9,183258,239062,0.052
Scr20,-1,183258,183258,0.053
Scr20,0,215930,215930,0.055
Scr20,1,215930,224586,0.057
Scr20,2,215930,216878,0.06
Scr20,3,215930,227558,0.062
Scr20,4,188766,188766,0.063
Scr20,5,188766,212318,0.065
Scr20,6,188766,215372,0.067
Scr20,7,188766,218410,0.069
Scr20,8,188766,216020,0.071
Scr20,9,188766,227034,0.073
Scr20,-1,188766,188766,0.074
Scr20,0,217202,217202,0.076
Scr20,1,217202,246520,0.077
Scr20,2,217202,223252,0.079
Scr20,3,211084,211084,0.082
Scr20,4,179308,179308,0.084
Scr20,5,179308,237512,0.087
Scr20,6,179308,235930,0.089
Scr20,7,179308,204244,0.091
Scr20,8,179308,222024,0.093
Scr20,9,170106,170106,0.095
Scr20,-1,170106,170106,0.095
Scr20,0,242646,242646,0.1
Scr20,1,202150,202150,0.103
Scr20,2,202150,228794,0.105
Scr20,3,202150,232968,0.106
Scr20,4,202150,259720,0.109
Scr20,5,202150,220930,0.111
Scr20,6,202150,231848,0.112
Scr20,7,202150,244286,0.117
Scr20,8,163700,163700,0.119
Scr20,9,163700,222448,0.122
Scr20,-1,163700,163700,0.123
Scr20,0,198662,198662,0.125
Scr20,1,198662,239792,0.127
Scr20,2,198662,240052,0.129
Scr20,3,198662,209612,0.134
Scr20,4,198662,213880,0.136
Scr20,5,198662,223560,0.14
Scr20,6,198662,215440,0.142
Scr20,7,195508,195508,0.144
Scr20,8,191282,191282,0.147
Scr20,9,191282,228076,0.151
Scr20,-1,191282,191282,0.152
Scr20,0,203538,203538,0.154
Scr20,1,203538,231636,0.156
Scr20,2,192248,192248,0.158
Scr20,3,192248,222862,0.16
Scr20,4,192248,209012,0.161
Scr20,5,192248,229692,0.163
Scr20,6,192248,236662,0.166
Scr20,7,192248,207506,0.168
Scr20,8,192248,203574,0.169
Scr20,9,189092,189092,0.171
Scr20,-1,189092,189092,0.173
Scr20,0,194902,194902,0.175
Scr20,1,187146,187146,0.177
Scr20,2,179530,179530,0.18
Scr20,3,179530,220350,0.183
Scr20,4,179530,213952,0.185
Scr20,5,179530,220398,0.188
Scr20,6,179530,186340,0.19
Scr20,7,179530,211108,0.192
Scr20,8,179530,211590,0.194
Scr20,9,179530,214908,0.196
Scr20,-1,179530,179530,0.197
Scr20,0,183440,183440,0.2
Scr20,1,183440,216040,0.202
Scr20,2,183440,213936,0.205
Scr20,3,183440,201020,0.207
Scr20,4,183440,214154,0.21
Scr20,5,183440,205272,0.212
Scr20,6,183440,210626,0.216
Scr20,7,183440,201404,0.218
Scr20,8,183440,216536,0.22
Scr20,9,183440,222594,0.221
Scr20,-1,183440,183440,0.223
Scr20,0,199014,199014,0.225
Scr20,1,199014,203772,0.227
Scr20,2,199014,241678,0.229
Scr20,3,197092,197092,0.233
Scr20,4,175664,175664,0.235
Scr20,5,175664,223740,0.237
Scr20,6,175664,242120,0.239
Scr20,7,175664,189828,0.242
Scr20,8,175664,210048,0.245
Scr20,9,175664,229588,0.246
Scr20,-1,175664,175664,0.248
