instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Had20,1,7592,0.03,121.36,5,30,0.4,0.4,5,20,42,"[5, 6, 3, 11, 0, 10, 17, 18, 19, 16, 1, 8, 12, 15, 4, 14, 7, 13, 9, 2]"
Had20,1,7592,0.04,121.36,5,30,0.4,0.4,5,20,42,"[5, 6, 3, 11, 0, 10, 17, 18, 19, 16, 1, 8, 12, 15, 4, 14, 7, 13, 9, 2]"
Had20,1,7592,6.87,121.36,5,30,0.4,0.4,5,20,42,"[5, 6, 3, 11, 0, 10, 17, 18, 19, 16, 1, 8, 12, 15, 4, 14, 7, 13, 9, 2]"
Had20,1,7592,12.7,121.36,5,30,0.4,0.4,5,20,42,"[5, 6, 3, 11, 0, 10, 17, 18, 19, 16, 1, 8, 12, 15, 4, 14, 7, 13, 9, 2]"
Had20,1,7592,12.7,121.36,5,30,0.4,0.4,5,20,42,"[5, 6, 3, 11, 0, 10, 17, 18, 19, 16, 1, 8, 12, 15, 4, 14, 7, 13, 9, 2]"
Had20,1,7592,12.7,121.36,5,30,0.4,0.4,5,20,42,"[5, 6, 3, 11, 0, 10, 17, 18, 19, 16, 1, 8, 12, 15, 4, 14, 7, 13, 9, 2]"
Had20,1,7592,12.7,121.36,5,30,0.4,0.4,5,20,42,"[5, 6, 3, 11, 0, 10, 17, 18, 19, 16, 1, 8, 12, 15, 4, 14, 7, 13, 9, 2]"
Had20,1,7592,12.7,121.36,5,30,0.4,0.4,5,20,42,"[5, 6, 3, 11, 0, 10, 17, 18, 19, 16, 1, 8, 12, 15, 4, 14, 7, 13, 9, 2]"
Had20,1,7592,12.7,121.36,5,30,0.4,0.4,5,20,42,"[5, 6, 3, 11, 0, 10, 17, 18, 19, 16, 1, 8, 12, 15, 4, 14, 7, 13, 9, 2]"
Had20,1,7592,12.7,121.36,5,30,0.4,0.4,5,20,42,"[5, 6, 3, 11, 0, 10, 17, 18, 19, 16, 1, 8, 12, 15, 4, 14, 7, 13, 9, 2]"
Had20,1,7592,18.67,121.36,5,30,0.4,0.4,5,20,42,"[5, 6, 3, 11, 0, 10, 17, 18, 19, 16, 1, 8, 12, 15, 4, 14, 7, 13, 9, 2]"
Had20,1,7592,18.67,121.36,5,30,0.4,0.4,5,20,42,"[5, 6, 3, 11, 0, 10, 17, 18, 19, 16, 1, 8, 12, 15, 4, 14, 7, 13, 9, 2]"
Had20,1,7592,25.98,121.36,5,30,0.4,0.4,5,20,42,"[5, 6, 3, 11, 0, 10, 17, 18, 19, 16, 1, 8, 12, 15, 4, 14, 7, 13, 9, 2]"
Had20,1,7592,25.98,121.36,5,30,0.4,0.4,5,20,42,"[5, 6, 3, 11, 0, 10, 17, 18, 19, 16, 1, 8, 12, 15, 4, 14, 7, 13, 9, 2]"
Had20,1,7592,32.91,121.36,5,30,0.4,0.4,5,20,42,"[5, 6, 3, 11, 0, 10, 17, 18, 19, 16, 1, 8, 12, 15, 4, 14, 7, 13, 9, 2]"
Had20,1,7592,32.91,121.36,5,30,0.4,0.4,5,20,42,"[5, 6, 3, 11, 0, 10, 17, 18, 19, 16, 1, 8, 12, 15, 4, 14, 7, 13, 9, 2]"
Had20,1,7592,32.91,121.36,5,30,0.4,0.4,5,20,42,"[5, 6, 3, 11, 0, 10, 17, 18, 19, 16, 1, 8, 12, 15, 4, 14, 7, 13, 9, 2]"
Had20,1,7592,32.91,121.36,5,30,0.4,0.4,5,20,42,"[5, 6, 3, 11, 0, 10, 17, 18, 19, 16, 1, 8, 12, 15, 4, 14, 7, 13, 9, 2]"
Had20,1,7592,40.03,121.36,5,30,0.4,0.4,5,20,42,"[5, 6, 3, 11, 0, 10, 17, 18, 19, 16, 1, 8, 12, 15, 4, 14, 7, 13, 9, 2]"
Had20,1,7592,47.22,121.36,5,30,0.4,0.4,5,20,42,"[5, 6, 3, 11, 0, 10, 17, 18, 19, 16, 1, 8, 12, 15, 4, 14, 7, 13, 9, 2]"
Had20,1,7592,47.22,121.36,5,30,0.4,0.4,5,20,42,"[5, 6, 3, 11, 0, 10, 17, 18, 19, 16, 1, 8, 12, 15, 4, 14, 7, 13, 9, 2]"
Had20,1,7592,52.97,121.36,5,30,0.4,0.4,5,20,42,"[5, 6, 3, 11, 0, 10, 17, 18, 19, 16, 1, 8, 12, 15, 4, 14, 7, 13, 9, 2]"
Had20,1,7592,52.97,121.36,5,30,0.4,0.4,5,20,42,"[5, 6, 3, 11, 0, 10, 17, 18, 19, 16, 1, 8, 12, 15, 4, 14, 7, 13, 9, 2]"
Had20,1,7592,60.03,121.36,5,30,0.4,0.4,5,20,42,"[5, 6, 3, 11, 0, 10, 17, 18, 19, 16, 1, 8, 12, 15, 4, 14, 7, 13, 9, 2]"
Had20,1,7592,67.22,121.36,5,30,0.4,0.4,5,20,42,"[5, 6, 3, 11, 0, 10, 17, 18, 19, 16, 1, 8, 12, 15, 4, 14, 7, 13, 9, 2]"
Had20,1,7592,67.22,121.36,5,30,0.4,0.4,5,20,42,"[5, 6, 3, 11, 0, 10, 17, 18, 19, 16, 1, 8, 12, 15, 4, 14, 7, 13, 9, 2]"
Had20,1,7592,74.37,121.36,5,30,0.4,0.4,5,20,42,"[5, 6, 3, 11, 0, 10, 17, 18, 19, 16, 1, 8, 12, 15, 4, 14, 7, 13, 9, 2]"
Had20,1,7592,81.27,121.36,5,30,0.4,0.4,5,20,42,"[5, 6, 3, 11, 0, 10, 17, 18, 19, 16, 1, 8, 12, 15, 4, 14, 7, 13, 9, 2]"
