instancia,seed,rho,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB,n_formigas,alpha,beta,Q
Sko100c,42,0.05,"[66, 98, 3, 74, 62, 71, 80, 67, 41, 88, 9, 24, 72, 35, 53, 32, 64, 48, 56, 34, 63, 22, 17, 13, 11, 8, 61, 83, 19, 23, 49, 70, 99, 59, 21, 2, 18, 27, 31, 0, 57, 25, 97, 75, 87, 36, 91, 39, 92, 65, 50, 28, 20, 4, 93, 55, 85, 47, 1, 77, 6, 10, 69, 37, 95, 14, 84, 45, 89, 30, 44, 54, 51, 78, 81, 52, 58, 68, 76, 94, 7, 15, 86, 29, 43, 5, 16, 73, 42, 38, 12, 96, 82, 40, 90, 79, 33, 60, 26, 46]",175070,0.51,109.72,10,1.0,2.0,1
Sko100c,43,0.05,"[26, 34, 45, 55, 96, 18, 57, 41, 9, 23, 88, 78, 30, 12, 93, 65, 73, 90, 21, 59, 92, 25, 39, 81, 84, 49, 6, 77, 31, 63, 22, 11, 62, 42, 35, 47, 46, 43, 58, 3, 66, 67, 80, 44, 85, 40, 69, 71, 83, 50, 94, 32, 0, 13, 4, 86, 79, 5, 68, 24, 82, 28, 7, 61, 14, 91, 99, 52, 16, 64, 27, 29, 8, 10, 76, 74, 48, 54, 17, 19, 60, 89, 87, 70, 98, 37, 72, 56, 75, 33, 20, 15, 38, 51, 2, 53, 97, 95, 1, 36]",174590,0.56,109.72,10,1.0,2.0,1
Sko100c,44,0.05,"[5, 79, 39, 35, 73, 21, 26, 58, 61, 55, 23, 89, 99, 65, 45, 18, 4, 62, 71, 75, 57, 46, 95, 12, 88, 78, 49, 69, 50, 56, 72, 37, 59, 44, 92, 41, 9, 16, 67, 25, 34, 36, 91, 8, 63, 85, 76, 40, 70, 24, 68, 28, 29, 90, 15, 96, 94, 64, 27, 3, 17, 38, 20, 47, 1, 86, 81, 32, 0, 19, 98, 54, 52, 6, 84, 87, 93, 13, 48, 74, 30, 97, 83, 11, 53, 80, 60, 51, 7, 14, 43, 2, 31, 77, 66, 82, 10, 33, 22, 42]",174968,0.58,109.72,10,1.0,2.0,1
Sko100c,45,0.05,"[92, 59, 63, 22, 98, 75, 95, 53, 35, 96, 65, 29, 27, 79, 74, 76, 39, 70, 23, 89, 55, 68, 72, 21, 15, 67, 94, 46, 71, 69, 10, 73, 93, 9, 0, 5, 34, 16, 52, 7, 99, 47, 31, 54, 48, 78, 2, 19, 40, 30, 6, 66, 17, 81, 36, 91, 14, 77, 49, 37, 26, 86, 4, 60, 64, 80, 44, 83, 11, 38, 84, 33, 18, 62, 85, 45, 88, 13, 8, 43, 87, 58, 20, 90, 41, 24, 1, 57, 28, 82, 12, 51, 3, 50, 25, 97, 56, 32, 61, 42]",175240,0.54,109.72,10,1.0,2.0,1
Sko100c,46,0.05,"[44, 83, 46, 43, 23, 93, 63, 6, 59, 88, 96, 98, 82, 74, 0, 60, 33, 58, 20, 38, 27, 28, 86, 30, 61, 12, 68, 76, 40, 10, 8, 48, 19, 3, 73, 71, 69, 17, 21, 47, 9, 51, 54, 95, 77, 41, 90, 15, 50, 18, 80, 91, 70, 24, 7, 94, 25, 39, 32, 11, 67, 1, 34, 81, 65, 92, 35, 26, 55, 29, 2, 31, 36, 57, 14, 45, 78, 99, 66, 72, 37, 89, 87, 4, 13, 42, 53, 97, 52, 16, 5, 64, 75, 62, 49, 84, 79, 56, 85, 22]",174682,0.6,109.72,10,1.0,2.0,1
Sko100c,47,0.05,"[70, 33, 60, 63, 22, 15, 54, 76, 41, 9, 98, 18, 45, 89, 28, 7, 61, 92, 85, 47, 4, 20, 84, 26, 88, 23, 66, 62, 42, 1, 80, 68, 5, 49, 79, 86, 71, 12, 64, 94, 25, 11, 99, 36, 43, 6, 73, 40, 72, 56, 50, 31, 53, 97, 78, 95, 24, 82, 75, 90, 21, 34, 0, 35, 30, 55, 29, 27, 96, 59, 58, 67, 32, 57, 83, 51, 3, 52, 10, 69, 37, 39, 81, 74, 48, 8, 13, 93, 65, 19, 46, 17, 44, 77, 14, 91, 87, 2, 16, 38]",174046,0.59,109.72,10,1.0,2.0,1
Sko100c,48,0.05,"[72, 24, 39, 32, 16, 34, 53, 69, 65, 64, 27, 68, 7, 1, 77, 75, 71, 97, 95, 14, 84, 42, 44, 83, 57, 6, 99, 93, 25, 9, 98, 18, 49, 37, 38, 50, 79, 78, 5, 8, 61, 48, 54, 89, 45, 59, 21, 17, 90, 3, 11, 81, 52, 55, 22, 86, 2, 43, 28, 20, 23, 70, 0, 88, 87, 4, 62, 31, 58, 94, 74, 30, 40, 60, 91, 36, 96, 51, 12, 46, 19, 56, 73, 92, 41, 76, 33, 67, 80, 63, 47, 66, 82, 10, 26, 13, 29, 85, 35, 15]",175030,0.61,109.72,10,1.0,2.0,1
Sko100c,49,0.05,"[76, 63, 96, 98, 82, 64, 57, 38, 84, 4, 2, 5, 43, 99, 92, 58, 94, 74, 81, 26, 13, 17, 75, 90, 59, 14, 50, 28, 53, 67, 80, 54, 34, 25, 12, 30, 6, 10, 86, 40, 97, 56, 31, 36, 60, 69, 32, 73, 3, 52, 11, 8, 89, 68, 24, 1, 77, 88, 9, 95, 62, 18, 23, 66, 70, 33, 91, 0, 29, 49, 79, 19, 15, 20, 16, 41, 37, 39, 22, 55, 27, 46, 42, 35, 47, 51, 78, 93, 87, 72, 85, 45, 71, 83, 44, 65, 61, 7, 48, 21]",174852,0.55,109.73,10,1.0,2.0,1
Sko100c,50,0.05,"[10, 52, 70, 50, 11, 19, 39, 6, 63, 23, 9, 93, 87, 89, 45, 31, 47, 21, 97, 78, 64, 29, 0, 55, 68, 92, 38, 4, 8, 72, 25, 66, 62, 15, 61, 17, 59, 37, 18, 80, 51, 56, 20, 33, 91, 84, 67, 32, 43, 77, 98, 75, 14, 16, 30, 57, 27, 86, 65, 99, 44, 42, 49, 58, 73, 7, 69, 60, 85, 94, 79, 76, 71, 90, 5, 82, 74, 88, 12, 54, 24, 1, 95, 36, 48, 13, 28, 40, 96, 81, 26, 34, 3, 2, 46, 83, 41, 22, 53, 35]",174394,0.53,109.73,10,1.0,2.0,1
Sko100c,51,0.05,"[55, 35, 44, 92, 42, 46, 15, 54, 85, 45, 78, 26, 20, 5, 23, 49, 31, 47, 63, 67, 1, 17, 61, 96, 11, 51, 9, 97, 95, 73, 56, 72, 87, 57, 83, 33, 24, 7, 52, 3, 79, 36, 91, 74, 65, 99, 43, 28, 68, 89, 75, 62, 16, 41, 98, 22, 37, 88, 77, 27, 59, 6, 39, 53, 8, 13, 4, 2, 34, 21, 64, 82, 10, 76, 69, 84, 18, 94, 58, 66, 50, 40, 14, 60, 93, 25, 12, 81, 90, 71, 80, 32, 0, 29, 86, 19, 30, 70, 38, 48]",174852,0.66,109.73,10,1.0,2.0,1
